ID,Severity,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-4191368,2,2019-05-29T16:59:19Z,45.53607,-122.68524,45.54025,-122.68013,Portland,OR,76,10,5,Partly Cloudy,0,0,0,Day,-0.7339691750802004,240,4,5
A-3821569,2,2019-10-27T12:36:00Z,34.088594,-118.475404,34.088594,-118.475404,Los Angeles,CA,69,10,10,Cloudy,0,0,0,Day,-2.3025850929940455,32,1,10
A-4225277,2,2019-07-24T21:51:16Z,43.63929,-123.571883,43.65636,-123.507066,Elkton,OR,76,10,9,Fair,0,0,0,Night,1.2666658736643595,240,4,7
A-3841537,2,2019-11-11T10:27:00Z,34.039089,-118.43975,34.039089,-118.43975,Los Angeles,CA,64,4,7,Haze,0,0,0,Day,-2.3025850929940455,54,2,11
A-3844116,2,2019-11-13T15:02:00Z,37.52069,-122.266734,37.52069,-122.266734,Belmont,CA,63,6,5,Haze,1,0,0,Day,-2.3025850929940455,34,4,11
A-3870341,2,2019-09-04T14:07:42Z,44.01145,-121.32151,44.00944,-121.32292,Bend,OR,86,10,5,Fair,0,0,0,Day,-1.3625778345025745,240,4,9
A-3871715,2,2019-09-05T21:24:01Z,43.060688,-123.653103,43.059512,-123.653809,Camas Valley,OR,73,10,7,Thunder in the Vicinity,0,0,0,Night,-1.6660082639224947,240,5,9
A-3827891,2,2019-11-01T07:15:00Z,45.2329,-93.4676,45.23236,-93.46634,Anoka,MN,36,10,7,Cloudy,0,0,0,Night,-1.760260802168684,73,6,11
A-3879240,2,2019-09-12T09:49:46Z,32.48951,-85.03497,32.48668,-85.03268,Phenix City,AL,82,10,0,Fair,0,0,1,Day,-1.0876723486297755,30,5,9
A-3847114,2,2019-11-22T12:32:55Z,43.30932,-124.20989,43.30932,-124.20989,Coos Bay,OR,52,7,10,Fair,0,0,0,Day,-2.3025850929940455,240,6,11
A-3761109,2,2019-12-03T13:13:00Z,34.123411,-117.278778,34.123411,-117.278778,San Bernardino,CA,66,7,0,Cloudy,0,0,1,Day,-2.3025850929940455,73,3,12
A-3876772,2,2019-09-10T06:46:27Z,45.522168,-122.815786,45.520571,-122.811562,Portland,OR,61,10,0,Cloudy,0,0,0,Day,-1.1026203100656484,240,3,9
A-3791467,2,2019-10-04T16:35:00Z,39.750571,-121.90334,39.750571,-121.90334,Chico,CA,73,25,14,Partly Cloudy,0,0,0,Day,-2.3025850929940455,72,6,10
A-4237262,2,2019-08-19T20:36:04Z,43.774897,-120.470632,43.761199,-120.43733,Brothers,OR,77,10,8,Fair,0,0,0,Night,0.6991292522374928,240,2,8
A-3812181,3,2019-10-21T15:42:00Z,41.37998,-73.28141,41.37878,-73.27896,Newtown,CT,64,10,7,Fair,0,0,0,Day,-1.3783261914707137,29,2,10
A-3782012,2,2019-12-17T15:10:00Z,34.186646,-118.47553,34.186646,-118.47553,Van Nuys,CA,60,10,14,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,57,3,12
A-4083598,4,2018-02-17T23:02:04Z,30.666842,-85.393053,30.682478,-85.393374,Alford,FL,68,8,8,Fair,0,0,0,Night,0.16636153721522529,360,7,2
A-3861349,2,2019-09-25T11:23:00Z,34.016289,-118.158533,34.016289,-118.158533,Los Angeles,CA,84,10,3,Fair,0,0,1,Day,-2.3025850929940455,72,4,9
A-3802428,2,2019-10-13T13:55:39Z,43.39047,-113.64988,43.39034,-113.64861,Carey,ID,57,10,12,Fair,0,0,0,Day,-1.8078888511579385,30,1,10
A-4238852,2,2019-08-22T13:58:28Z,44.637199,-123.943987,44.635931,-123.945009,Toledo,OR,64,10,16,Fair,0,0,0,Day,-1.6044503709230613,240,5,8
A-3811209,2,2019-10-19T20:40:00Z,33.973593,-118.078985,33.973593,-118.078985,Whittier,CA,66,10,0,Fair,0,0,1,Night,-2.3025850929940455,53,7,10
A-4078763,3,2018-02-07T11:58:42Z,41.87181,-87.74495,41.87173,-87.74909,Chicago,IL,19,10,12.7,Light Snow,0,0,1,Day,-1.1615520884419839,360,4,2
A-3767622,2,2019-12-08T02:48:00Z,45.06654,-93.16972,45.06654,-93.16972,Saint Paul,MN,39,10,9,Fair,0,0,0,Night,-2.3025850929940455,194,1,12
A-4208397,2,2019-08-26T06:36:55Z,45.104255,-121.406431,45.10405,-121.4385,Maupin,OR,55,10,3,Fair,0,0,0,Day,0.5092243423990169,479,2,8
A-3788386,2,2019-12-21T23:08:43Z,42.12365,-122.34088,42.12365,-122.34088,Ashland,OR,43,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,240,7,12
A-3753209,2,2019-12-26T00:09:00Z,34.054704,-118.186977,34.054704,-118.186977,Los Angeles,CA,52,1,0,Heavy Rain,0,0,1,Night,-2.3025850929940455,52,5,12
A-3884876,2,2019-09-16T15:48:00Z,33.592079,-117.475103,33.592079,-117.475103,San Juan Capistrano,CA,78,10,9,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,74,2,9
A-3763414,2,2019-12-04T16:36:00Z,34.562811,-120.189781,34.562811,-120.189781,Goleta,CA,59,10,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,72,4,12
A-4174105,4,2019-04-21T10:37:08Z,40.985871,-80.63049,40.974434,-80.63183,Youngstown,OH,47,10,5,Cloudy,0,0,0,Day,-0.11316869810563798,27,1,4
A-4172803,2,2019-04-18T14:46:33Z,42.370461,-87.882962,42.370429,-87.880807,Waukegan,IL,47,10,7,Cloudy,0,0,0,Day,-1.5606477482646683,30,5,4
A-4191240,2,2019-05-29T12:56:00Z,40.45572,-109.52856,40.45572,-109.52842,Vernal,UT,57,10,5,Cloudy,0,0,0,Day,-2.2349264445202306,79,4,5
A-3811845,2,2019-10-20T12:07:00Z,33.981087,-117.966314,33.981087,-117.966314,Hacienda Heights,CA,79,10,5,Fair,0,0,0,Day,-2.3025850929940455,93,1,10
A-3821573,2,2019-10-27T12:51:00Z,34.681061,-118.459724,34.681061,-118.459724,Lake Hughes,CA,72,10,15,Fair,0,0,0,Day,-2.3025850929940455,72,1,10
A-3846041,2,2019-11-18T14:32:11Z,45.64957,-122.84833,45.64957,-122.84833,Portland,OR,55,6,3,Light Rain,0,0,0,Day,-2.3025850929940455,240,2,11
A-4180461,2,2019-05-06T05:54:37Z,45.337987,-121.571453,45.336128,-121.573528,Mount Hood Parkdale,OR,46,10,3,Fair,0,0,0,Day,-1.3356012468043725,240,2,5
A-3866493,2,2019-08-30T23:28:00Z,34.776571,-118.211004,34.776571,-118.211004,Lancaster,CA,77,10,10,Fair,0,0,0,Night,-2.3025850929940455,137,6,8
A-4091438,3,2018-01-08T16:57:59Z,39.620151,-77.426797,39.632972,-77.448056,Thurmont,MD,23,10,8.1,Overcast,0,0,0,Day,0.4298324645564589,360,2,1
A-3863204,2,2019-09-27T12:44:00Z,41.19815,-112.02582,41.198448,-112.02581,Ogden,UT,64,10,6,Partly Cloudy,1,0,1,Day,-2.111964733385396,91,6,9
A-3958264,2,2018-11-03T07:25:17Z,45.01933,-123.97461,45.019141,-123.976049,Otis,OR,52,10,3,Partly Cloudy,0,0,0,Night,-1.7660917224794772,240,7,11
A-3792465,2,2019-10-05T23:37:36Z,32.29593,-86.19453,32.2977,-86.19787,Montgomery,AL,74,10,0,Fair,0,0,0,Night,-1.1086626245216111,29,7,10
A-3791981,2,2019-10-04T15:39:00Z,37.055919,-122.07512,37.055919,-122.07512,Felton,CA,72,10,7,Fair,0,0,0,Day,-2.3025850929940455,72,6,10
A-4201119,4,2019-06-17T17:19:25Z,35.98768,-86.43945,36.001107,-86.457704,Murfreesboro,TN,86,10,3,Thunder,0,0,0,Day,0.39136618372866283,28,2,6
A-3772573,2,2019-12-11T07:47:21Z,42.60032,-121.87919,42.60032,-121.87919,Chiloquin,OR,34,10,7,Cloudy,0,0,0,Day,-2.3025850929940455,240,4,12
A-4185859,2,2019-05-16T09:10:30Z,34.02392,-118.17396,34.02392,-118.17396,Los Angeles,CA,60,2,3,Light Rain,0,0,1,Day,-2.3025850929940455,29,5,5
A-4173988,2,2019-04-20T17:13:53Z,43.66321,-116.557598,43.663211,-116.557945,Nampa,ID,57,10,15,Fair,0,0,0,Day,-2.145581344184381,30,7,4
A-3813573,2,2019-10-21T21:49:00Z,33.372698,-117.253431,33.372698,-117.253431,Fallbrook,CA,61,10,0,Fair,0,0,0,Night,-2.3025850929940455,33,2,10
A-3841200,2,2019-11-11T18:15:58Z,45.75815,-123.95825,45.75815,-123.95825,Nehalem,OR,54,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,240,2,11
A-3829071,2,2019-11-01T16:32:00Z,34.050586,-117.94384,34.050586,-117.94384,La Puente,CA,78,10,7,Fair,0,0,1,Day,-2.3025850929940455,153,6,11
A-4231361,4,2019-08-06T09:26:42Z,47.56082,-122.2932,47.56082,-122.2932,Seattle,WA,61,10,3,Cloudy,1,0,1,Day,-2.3025850929940455,260,3,8
A-4211436,3,2019-08-29T20:05:37Z,42.0951,-76.06455,42.09491,-76.060591,Endicott,NY,64,10,5,Fair,0,0,0,Night,-1.1940224734727678,30,5,8
A-3818988,2,2019-10-25T07:16:00Z,36.97444,-121.719645,36.97444,-121.719645,Watsonville,CA,59,10,0,Fair,0,0,0,Night,-2.3025850929940455,154,6,10
A-3749982,2,2019-12-23T05:09:00Z,33.988738,-118.389504,33.988738,-118.389504,Culver City,CA,51,9,0,Light Rain,0,0,1,Night,-2.3025850929940455,35,2,12
A-3793960,2,2019-10-06T14:21:00Z,33.974769,-118.254851,33.974769,-118.254851,Los Angeles,CA,86,10,3,Fair,0,0,0,Day,-2.3025850929940455,32,1,10
A-3855512,2,2019-09-20T11:29:00Z,33.363687,-117.207419,33.363687,-117.207419,Fallbrook,CA,74,10,9,Fair,0,0,0,Day,-2.3025850929940455,34,6,9
A-4210285,2,2019-08-28T10:10:00Z,40.69991,-111.852829,40.69991,-111.851882,Salt Lake City,UT,75,10,7,Fair,0,0,0,Day,-1.897119984885881,65,4,8
A-3870351,2,2019-09-04T15:43:13Z,43.290331,-123.180455,43.2792,-123.19236,Roseburg,OR,79,10,5,Fair,0,0,0,Day,0.07232066157962608,240,4,9
A-3756308,2,2019-12-27T23:37:00Z,34.57994,-117.85771,34.57994,-117.85771,Palmdale,CA,29,10,3,Fair,0,0,0,Night,-2.3025850929940455,122,6,12
A-4188174,2,2019-05-22T08:47:00Z,41.22939,-112.005756,41.229354,-112.006337,Ogden,UT,42,10,7,Light Rain,0,0,0,Day,-2.0402208285265546,223,4,5
A-3849135,4,2019-10-01T17:17:00Z,30.43917,-91.182606,30.43909,-91.1879,Baton Rouge,LA,93,10,9,Fair,0,1,0,Day,-0.8794767587514387,30,3,10
A-3884522,2,2019-09-16T18:05:00Z,37.710603,-122.119903,37.710603,-122.119903,San Leandro,CA,68,10,13,Partly Cloudy,0,0,0,Day,-2.3025850929940455,53,2,9
A-4174813,2,2019-04-22T11:46:32Z,44.183129,-121.242523,44.19618,-121.23238,Redmond,OR,64,10,3,Fair,0,0,0,Day,0.1239859797809913,240,2,4
A-4186548,2,2019-05-18T13:36:00Z,40.65279,-112.003384,40.65279,-112.003825,Salt Lake City,UT,53,10,0,Mostly Cloudy,1,0,1,Day,-2.0955709236097197,69,7,5
A-3804082,2,2019-10-14T14:59:00Z,36.987421,-121.964912,36.987421,-121.964912,Soquel,CA,64,10,9,Fair,1,0,1,Day,-2.3025850929940455,112,2,10
A-3769360,2,2019-12-09T14:43:00Z,46.92391,-92.41279,46.92391,-92.41279,Saginaw,MN,9,4,12,Light Snow,0,0,0,Day,-2.3025850929940455,33,2,12
A-4189168,2,2019-05-24T08:42:43Z,27.59677,-82.53967,27.59677,-82.53967,Palmetto,FL,76,10,8,Fair,0,0,0,Day,-2.3025850929940455,29,6,5
A-4195012,4,2019-06-04T17:35:28Z,35.817585,-82.03972,35.846341,-82.04588,Marion,NC,79,10,0,Fair,0,0,0,Day,0.7499999921527281,28,3,6
A-4236436,2,2019-08-17T05:14:00Z,40.012098,-111.7623,40.02649,-111.76094,Payson,UT,64,10,3,Mostly Cloudy,0,0,0,Night,0.09257918129309317,121,7,8
A-4233709,4,2019-08-12T11:51:25Z,40.30708,-87.28944,40.310029,-87.313171,Attica,IN,77,10,5,Mostly Cloudy,0,0,0,Day,0.3126185577418125,29,2,8
A-3882173,2,2019-09-14T16:45:33Z,45.126142,-122.820084,45.100185,-122.78445,Woodburn,OR,77,10,8,Partly Cloudy,0,0,0,Day,0.9543569326806114,260,7,9
A-3839408,2,2019-11-09T19:00:00Z,38.915865,-121.041005,38.915865,-121.041005,Auburn,CA,54,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,93,7,11
A-3789724,2,2019-10-03T09:37:37Z,43.676491,-124.15811,43.675785,-124.159208,Reedsport,OR,53,10,9,Partly Cloudy,0,0,0,Day,-1.7544636844843582,240,5,10
A-3874918,2,2019-09-08T17:06:03Z,44.93339,-123.07436,44.933116,-123.07461,Salem,OR,63,10,8,Light Rain,0,0,0,Day,-2.0955709236097197,240,1,9
A-3829544,2,2019-11-02T01:00:44Z,44.12341,-122.3865,44.12344,-122.40291,Vida,OR,35,10,0,Fair,0,0,0,Night,-0.08992470752798713,240,7,11
A-4231736,3,2019-08-07T17:50:50Z,42.240541,-87.976393,42.24055,-87.97705,Vernon Hills,IL,87,10,6,Fair,1,0,0,Day,-2.0099154790312257,28,4,8
A-4168007,2,2019-04-09T15:23:01Z,45.49286,-122.6736,45.49349,-122.67349,Portland,OR,57,10,15,Mostly Cloudy,0,1,0,Day,-1.9379419794061363,240,3,4
A-3881887,2,2019-09-13T19:05:00Z,33.997647,-118.145905,33.997647,-118.145905,Commerce,CA,78,10,5,Fair,0,0,1,Night,-2.3025850929940455,74,6,9
A-4225222,2,2019-07-24T15:26:54Z,45.534381,-122.66632,45.53509,-122.66676,Portland,OR,80,10,12,Fair,1,0,0,Day,-1.8773173575897015,240,4,7
A-3807529,2,2019-10-17T11:19:26Z,45.06281,-123.49238,45.06234,-123.49218,Willamina,OR,53,10,9,Cloudy,0,0,0,Day,-2.0099154790312257,240,5,10
A-4205314,2,2019-06-26T16:18:52Z,43.336381,-122.714677,43.33257,-122.706618,Idleyld Park,OR,63,10,0,Light Rain,0,0,0,Day,-0.5395680926316447,240,4,6
A-4237713,2,2019-08-19T22:21:28Z,44.759018,-122.357202,44.758046,-122.364297,Gates,OR,69,10,3,Partly Cloudy,0,0,0,Night,-0.7874578600311867,240,2,8
A-3876257,2,2019-09-09T13:17:00Z,34.150508,-118.396463,34.150508,-118.396463,Valley Village,CA,77,10,10,Partly Cloudy,0,0,1,Day,-2.3025850929940455,53,2,9
A-4230060,2,2019-08-03T13:04:51Z,43.988763,-117.086121,43.987379,-117.092759,Ontario,OR,91,10,3,Fair,0,0,0,Day,-0.8119307165499124,240,7,8
A-3827446,2,2019-10-31T15:34:00Z,36.203038,-120.211447,36.203038,-120.211447,Coalinga,CA,71,10,5,Fair,0,0,0,Day,-2.3025850929940455,53,5,10
A-3869501,2,2019-09-03T08:00:00Z,34.062309,-118.45158,34.062309,-118.45158,Los Angeles,CA,72,10,0,Fair,0,0,0,Day,-2.3025850929940455,113,3,9
A-3758276,2,2019-12-30T03:47:00Z,40.69987,-111.87346,40.69987,-111.87346,Salt Lake City,UT,28,5,0,Light Snow,0,0,0,Night,-2.3025850929940455,58,2,12
A-3797150,2,2019-10-09T21:03:00Z,44.73182,-93.38958,44.73154,-93.39023,Prior Lake,MN,62,10,13,Partly Cloudy,0,0,0,Night,-1.987774353154012,54,4,10
A-3771379,2,2019-12-10T17:45:00Z,40.131195,-122.123319,40.131195,-122.123319,Red Bluff,CA,52,10,3,Cloudy,0,0,0,Night,-2.3025850929940455,92,3,12
A-3752640,4,2019-12-26T16:13:19Z,29.19727,-95.44533,29.19731,-95.44685,Angleton,TX,69,10,7,Fair,0,0,0,Day,-1.6502599069543555,30,5,12
A-3916831,2,2019-02-25T12:49:17Z,44.377979,-120.946701,44.377627,-120.946316,Prineville,OR,21.9,0.2,10.4,Snow,0,0,0,Day,-2.0325579557809856,602,2,2
A-3859932,2,2019-09-24T07:34:00Z,33.945372,-118.36828,33.945372,-118.36828,Inglewood,CA,65,5,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,36,3,9
A-3816925,2,2019-10-24T03:07:00Z,41.07203,-111.9781,41.07239,-111.97848,Layton,UT,36,10,10,Fair,0,0,0,Night,-2.0249533563957662,57,5,10
A-3773202,2,2019-12-11T09:05:00Z,34.587212,-118.147461,34.587212,-118.147461,Palmdale,CA,48,10,5,Partly Cloudy,1,0,1,Day,-2.3025850929940455,34,4,12
A-3839885,2,2019-11-10T01:58:00Z,44.5023,-95.75608,44.5023,-95.75608,Marshall,MN,31,10,16,Cloudy,0,0,0,Night,-2.3025850929940455,194,1,11
A-4213418,2,2019-08-30T00:43:00Z,38.221548,-122.238215,38.221548,-122.238215,American Canyon,CA,62,10,12,Fair,0,0,0,Night,-2.3025850929940455,34,6,8
A-4223665,2,2019-07-22T16:19:46Z,42.395979,-83.430821,42.408555,-83.423531,Livonia,MI,75,10,13,Mostly Cloudy,0,0,0,Day,0.04401688541677426,29,2,7
A-3755581,2,2019-12-28T08:50:00Z,45.15256,-94.6449,45.15256,-94.6449,Grove City,MN,34,7,9,Fair,0,0,0,Day,-2.3025850929940455,194,7,12
A-3921893,2,2019-01-07T12:16:00Z,40.84192,-111.93172,40.842798,-111.931221,North Salt Lake,UT,34,2,15,Light Snow,0,0,1,Day,-1.7957674906255938,118,2,1
A-4185205,4,2019-05-15T18:56:57Z,47.493979,-122.766667,47.472406,-122.797995,Bremerton,WA,57,10,3,Light Rain,0,0,0,Day,0.7829878845597349,30,4,5
A-3847805,4,2019-09-30T15:26:18Z,25.732057,-80.254433,25.7337,-80.2527,Miami,FL,87,10,15,Partly Cloudy,0,0,0,Day,-1.3586791940869172,29,2,9
A-4231305,2,2019-08-06T17:43:00Z,41.225477,-111.97037,41.225856,-111.97036,Ogden,UT,97,10,6,Fair,0,0,0,Day,-2.071473372030659,62,3,8
A-3963425,4,2018-11-12T13:48:41Z,34.847318,-79.69622,34.845185,-79.69661,Hamlet,NC,44.2,1.5,5.8,Heavy Rain,0,0,0,Day,-1.3903023825174294,30,2,11
A-4212544,2,2019-08-29T11:37:00Z,36.98841,-121.92504,36.98841,-121.92504,Aptos,CA,73,10,0,Cloudy,1,0,1,Day,-2.3025850929940455,33,5,8
A-3827647,2,2019-10-31T19:12:00Z,33.93096,-118.254246,33.93096,-118.254246,Los Angeles,CA,66,10,6,Fair,0,0,1,Night,-2.3025850929940455,32,5,10
A-4207172,3,2019-05-31T06:31:33Z,32.99785,-96.95675,32.99374,-96.94892,Lewisville,TX,71,10,7,Mostly Cloudy,0,0,0,Day,-0.4541302800894454,30,6,5
A-4213807,2,2019-08-30T00:08:00Z,36.684376,-121.673644,36.684376,-121.673644,Salinas,CA,63,10,6,Fair,0,0,0,Night,-2.3025850929940455,34,6,8
A-4195368,2,2019-06-04T20:30:20Z,45.52868,-122.66575,45.52868,-122.66533,Portland,OR,70,10,6,Partly Cloudy,1,0,1,Day,-2.120263536200091,240,3,6
A-3779342,2,2019-12-15T13:29:00Z,36.733132,-119.49217,36.733132,-119.49217,Sanger,CA,55,10,13,Partly Cloudy,0,0,0,Day,-2.3025850929940455,117,1,12
A-4204381,4,2019-06-25T20:46:51Z,40.749078,-73.756705,40.749085,-73.756682,Oakland Gardens,NY,80,10,6,Mostly Cloudy,0,0,1,Night,-2.2926347621408776,29,3,6
A-3847062,2,2019-11-22T18:00:00Z,41.19056,-111.97117,41.19056,-111.97117,Ogden,UT,39,10,0,Cloudy,0,0,1,Night,-2.3025850929940455,54,6,11
A-4198940,4,2019-06-12T05:55:48Z,35.439154,-80.979169,35.435618,-80.973538,Stanley,NC,58,10,0,Partly Cloudy,0,0,0,Night,-0.6931471805599453,28,4,6
A-3864764,2,2019-09-28T18:15:00Z,38.685482,-121.531238,38.685482,-121.531238,Sacramento,CA,64,10,5,Light Rain with Thunder,0,0,1,Day,-2.3025850929940455,35,7,9
A-3752714,2,2019-12-26T19:13:00Z,39.85319,-111.52109,39.85319,-111.52109,Fairview,UT,24,10,6,Cloudy,0,0,0,Night,-2.3025850929940455,59,5,12
A-4193843,2,2019-05-02T06:24:00Z,37.418923,-113.631679,37.421822,-113.631051,Central,UT,47,10,7,Partly Cloudy,0,0,0,Night,-1.1940224734727678,448,5,5
A-3793184,2,2019-10-05T17:27:00Z,35.427074,-119.03896400000001,35.427074,-119.03896400000001,Bakersfield,CA,77,10,7,Partly Cloudy,1,0,1,Day,-2.3025850929940455,93,7,10
A-4206584,2,2019-06-29T09:47:48Z,44.269274,-121.221517,44.26918,-121.21954,Redmond,OR,64,10,0,Fair,0,0,0,Day,-1.6194882482876019,240,7,6
A-3879644,2,2019-09-12T12:13:00Z,38.915436,-121.040508,38.915436,-121.040508,Cool,CA,86,10,5,Fair,0,0,0,Day,-2.3025850929940455,94,5,9
A-3863592,2,2019-09-27T14:48:00Z,37.921086,-121.901211,37.921086,-121.901211,Clayton,CA,72,10,17,Fair,0,0,0,Day,-2.3025850929940455,34,6,9
A-3790754,4,2019-10-04T19:22:39Z,42.75368,-73.77002,42.75571,-73.77481,Latham,NY,50,10,13,Fair,1,0,1,Night,-0.9649559038554361,28,6,10
A-3765513,2,2019-12-06T18:20:33Z,44.40506,-123.94396,44.40506,-123.94396,Waldport,OR,46,10,9,Light Rain,0,0,0,Night,-2.3025850929940455,240,6,12
A-3829076,2,2019-11-01T16:37:00Z,37.063959,-121.554221,37.063959,-121.554221,Gilroy,CA,77,10,9,Fair,0,0,0,Day,-2.3025850929940455,55,6,11
A-3787003,2,2019-12-20T17:26:00Z,36.692264,-119.799806,36.692264,-119.799806,Fresno,CA,55,10,3,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,109,6,12
A-3830227,2,2019-11-02T18:33:00Z,34.06132,-117.396399,34.06132,-117.396399,Bloomington,CA,72,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,73,7,11
A-3776653,2,2019-12-13T21:07:00Z,38.413324,-120.658987,38.413324,-120.658987,Pine Grove,CA,46,0,8,Cloudy,0,0,0,Night,-2.3025850929940455,72,6,12
A-3820193,2,2019-10-26T19:28:00Z,38.89581,-121.590472,38.89581,-121.590472,Nicolaus,CA,63,10,0,Fair,0,0,0,Night,-2.3025850929940455,76,7,10
A-3811843,2,2019-10-20T12:02:00Z,35.89188,-119.268137,35.89188,-119.268137,Earlimart,CA,65,10,10,Fair,0,0,0,Day,-2.3025850929940455,73,1,10
A-4200546,4,2019-06-15T17:19:26Z,26.27437,-80.12317,26.27492,-80.12321,Pompano Beach,FL,83,10,9,Cloudy,0,0,0,Day,-1.9805015938249322,28,7,6
A-4190324,4,2019-05-28T15:08:31Z,39.18017,-84.566409,39.177957,-84.562835,Cincinnati,OH,85,10,24,Partly Cloudy / Windy,1,0,0,Day,-1.0642108619507773,28,3,5
A-3817383,2,2019-10-24T20:03:00Z,37.084167,-121.977222,37.084167,-121.977222,Scotts Valley,CA,74,10,5,Partly Cloudy,0,0,0,Night,-2.3025850929940455,129,5,10
A-3755787,2,2019-12-28T13:55:00Z,44.0523,-91.69162,44.0523,-91.69162,Winona,MN,34,1,12,Fog,0,0,0,Day,-2.3025850929940455,193,7,12
A-4198535,2,2019-06-11T09:11:18Z,32.76073,-96.77819,32.76073,-96.77819,Dallas,TX,72,10,7,Cloudy,0,0,1,Day,-2.3025850929940455,28,3,6
A-3869077,2,2019-09-03T10:21:00Z,37.256293,-122.11598,37.256293,-122.11598,Cupertino,CA,69,10,6,Fair,0,0,0,Day,-2.3025850929940455,33,3,9
A-3808564,2,2019-10-17T21:19:00Z,34.106595,-117.881476,34.106595,-117.881476,Covina,CA,65,10,7,Mostly Cloudy,0,0,1,Night,-2.3025850929940455,52,5,10
A-3774519,2,2019-12-12T00:22:00Z,37.831094,-121.606942,37.831094,-121.606942,Byron,CA,56,7,0,Cloudy,0,0,0,Night,-2.3025850929940455,153,5,12
A-3866286,2,2019-08-31T12:30:00Z,39.420068,-123.807962,39.420068,-123.807962,Fort Bragg,CA,91,10,3,Fair,0,0,0,Day,-2.3025850929940455,53,7,8
A-3808738,2,2019-10-18T16:30:00Z,47.49755,-94.9178,47.49791,-94.91912,Bemidji,MN,61,10,10,Fair,0,0,0,Day,-1.7957674906255938,210,6,10
A-3795679,2,2019-10-08T17:42:00Z,46.95526,-94.22282,46.95354,-94.22488,Longville,MN,64,10,13,Fair,0,0,0,Day,-1.374365790254617,53,3,10
A-3875045,2,2019-09-08T13:02:00Z,37.695805,-121.696846,37.695805,-121.696846,Livermore,CA,74,10,8,Fair,0,0,1,Day,-2.3025850929940455,35,1,9
A-3769754,2,2019-12-09T13:16:00Z,38.197835,-121.068194,38.197835,-121.068194,Acampo,CA,56,6,0,Haze,0,0,1,Day,-2.3025850929940455,74,2,12
A-3843206,2,2019-11-12T18:32:00Z,34.22684,-118.244278,34.22684,-118.244278,La Crescenta,CA,64,9,3,Fair,1,0,1,Night,-2.3025850929940455,33,3,11
A-3780978,3,2019-12-17T15:15:30Z,39.87202,-75.04497,39.86952,-75.04228,Barrington,NJ,38,5,9,Light Rain,0,0,0,Day,-1.1270117631898076,28,3,12
A-4212890,2,2019-08-29T20:22:00Z,35.295986,-118.939781,35.295986,-118.939781,Bakersfield,CA,89,10,7,Fair,0,0,0,Night,-2.3025850929940455,92,5,8
A-3838986,2,2019-11-09T18:19:00Z,46.18074,-94.36308,46.18434,-94.36347,Fort Ripley,MN,32,7,5,Cloudy,0,0,0,Night,-1.05268335677971,193,7,11
A-3844313,2,2019-11-13T04:38:00Z,33.935351,-118.098073,33.935351,-118.098073,Downey,CA,58,2,5,Fog,1,0,1,Night,-2.3025850929940455,76,4,11
A-3843932,2,2019-11-13T13:19:38Z,45.31189,-121.79853,45.31189,-121.79853,Government Camp,OR,55,10,16,Fair,0,0,0,Day,-2.3025850929940455,240,4,11
A-4195830,2,2019-06-05T14:14:00Z,37.677375,-113.177555,37.680204,-113.171672,Cedar City,UT,81,10,7,Partly Cloudy,0,0,0,Day,-0.7423374247507171,59,4,6
A-4237231,2,2019-08-19T15:52:19Z,44.93178,-123.106544,44.931578,-123.103102,Salem,OR,80,10,0,Fair,0,0,0,Day,-1.313043899380298,240,2,8
A-3877628,2,2019-09-10T16:57:00Z,33.194797,-117.250128,33.194797,-117.250128,Vista,CA,71,10,10,Fair,0,0,0,Day,-2.3025850929940455,35,3,9
A-3813216,2,2019-10-21T12:01:00Z,33.872778,-118.341992,33.872778,-118.341992,Torrance,CA,89,10,0,Fair,0,0,0,Day,-2.3025850929940455,58,2,10
A-4168262,2,2019-04-10T18:25:56Z,42.83533,-73.74,42.837947,-73.738092,Halfmoon,NY,45,15,16,Fair,0,0,1,Day,-1.1874435023747254,29,4,4
A-3759431,2,2019-12-31T11:29:00Z,40.57279,-111.97708,40.57279,-111.97708,South Jordan,UT,30,10,6,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,76,3,12
A-3772537,2,2019-12-10T23:28:07Z,43.30288,-123.16348,43.30288,-123.16348,Roseburg,OR,44,4,0,Cloudy,0,0,0,Night,-2.3025850929940455,240,3,12
A-3883461,2,2019-09-15T09:46:00Z,33.810147,-117.832076,33.810147,-117.832076,Orange,CA,75,5,0,Fair,0,0,0,Day,-2.3025850929940455,53,1,9
A-4187600,2,2019-05-21T11:33:49Z,29.89669,-90.394421,29.89342,-90.40201,Boutte,LA,86,10,20,Mostly Cloudy,0,0,0,Day,-0.49758039701597007,30,3,5
