ID,Severity,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-4166407,2,2019-04-06T06:54:25Z,42.684078,-124.421126,42.681406,-124.41905,Port Orford,OR,48,10,17,Light Rain,0,0,0,Day,-1.1615520884419839,240,7,4
A-4182735,2,2019-05-10T13:37:00Z,39.594287,-110.790572,39.59537,-110.790838,Price,UT,48,10,0,Cloudy,0,0,0,Day,-1.7372712839439852,68,6,5
A-3847493,2,2019-11-24T22:31:04Z,45.24559,-123.1255,45.24559,-123.1255,McMinnville,OR,42,3,5,Light Rain,0,0,0,Night,-2.3025850929940455,240,1,11
A-3796156,2,2019-10-08T16:45:00Z,41.566578,-122.265335,41.566578,-122.265335,Montague,CA,72,10,17,Fair,0,0,0,Day,-2.3025850929940455,113,3,10
A-3855513,2,2019-09-20T11:33:00Z,34.032852,-118.153207,34.032852,-118.153207,Los Angeles,CA,80,10,0,Fair,0,0,0,Day,-2.3025850929940455,72,6,9
A-4176798,2,2019-04-26T09:40:57Z,41.85835,-88.07635,41.85835,-88.07635,Glen Ellyn,IL,57,10,25,Fair / Windy,0,0,0,Day,-2.3025850929940455,29,6,4
A-3797169,2,2019-10-09T05:23:21Z,36.06852,-86.58517,36.06852,-86.58517,Antioch,TN,54,10,0,Fair,0,0,0,Night,-2.3025850929940455,30,4,10
A-3833799,2,2019-11-05T09:51:00Z,36.693762,-121.668447,36.693762,-121.668447,Salinas,CA,61,10,6,Fair,0,0,0,Day,-2.3025850929940455,78,3,11
A-3876424,2,2019-09-09T17:40:00Z,34.156244,-118.254986,34.156244,-118.254986,Glendale,CA,77,10,10,Fair,0,0,0,Day,-2.3025850929940455,156,2,9
A-3851713,4,2019-09-17T19:32:58Z,33.293907,-91.621266,33.295637,-91.636979,Montrose,AR,82,10,0,Fair,0,0,0,Night,0.014888612493750777,29,3,9
A-3775528,3,2019-12-13T20:02:41Z,43.41427,-73.48788,43.41427,-73.48788,Fort Ann,NY,32,4,3,Wintry Mix,0,0,1,Night,-2.3025850929940455,28,6,12
A-3761580,2,2019-12-04T10:45:07Z,30.2887,-81.6275,30.29313,-81.63228,Jacksonville,FL,56,10,12,Fair,0,0,0,Day,-0.657780036722654,29,4,12
A-3912685,2,2019-02-19T06:55:26Z,33.95974,-84.11513,33.95692,-84.12155,Duluth,GA,43,10,8.1,Overcast,0,0,0,Night,-0.6616485135005743,29,3,2
A-3866205,2,2019-08-31T01:30:00Z,37.855597,-121.255441,37.855597,-121.255441,Manteca,CA,65,10,3,Fair,0,0,0,Night,-2.3025850929940455,33,7,8
A-4189247,2,2019-05-24T07:36:43Z,41.94842,-87.72163,41.94331,-87.71689,Chicago,IL,55,10,13,Cloudy,0,0,0,Day,-0.6367668471238376,29,6,5
A-3915820,2,2019-02-24T16:58:41Z,44.337721,-121.595431,44.338559,-121.596151,Sisters,OR,30.9,0.5,5.8,Light Snow,0,0,0,Day,-1.783791299578878,240,1,2
A-3814278,2,2019-10-22T13:47:00Z,37.296024,-120.379036,37.296024,-120.379036,Merced,CA,80,10,3,Fair,1,0,0,Day,-2.3025850929940455,111,3,10
A-3814528,2,2019-10-22T06:41:00Z,36.850647,-120.653945,36.850647,-120.653945,Firebaugh,CA,50,10,0,Fair,0,0,0,Night,-2.3025850929940455,94,3,10
A-3830504,2,2019-11-03T16:58:21Z,42.30121,-121.81731,42.29936,-121.8174,Klamath Falls,OR,56,10,6,Partly Cloudy,0,0,0,Night,-1.4784096500276962,240,1,11
A-3793670,2,2019-10-06T17:18:00Z,37.967815,-120.378368,37.967815,-120.378368,Sonora,CA,82,10,0,Fair,0,0,1,Day,-2.3025850929940455,52,1,10
A-3845659,2,2019-11-15T22:49:07Z,45.25956,-122.76941,45.25956,-122.76941,Aurora,OR,46,0.25,3,Fog,1,0,1,Night,-2.3025850929940455,240,6,11
A-3848091,2,2019-09-30T19:58:17Z,44.0527,-123.327267,44.05269,-123.318682,Veneta,OR,50,10,3,Fair,0,0,0,Night,-0.6424540662444271,240,2,9
A-3830447,2,2019-11-02T22:25:15Z,42.26752,-124.40139,42.2605,-124.39953,Brookings,OR,52,10,0,Fair,0,0,0,Night,-0.5208759596194922,240,7,11
A-3785858,2,2019-12-20T19:32:00Z,44.94874,-93.04056,44.94874,-93.04056,Saint Paul,MN,22,4,14,Cloudy,1,0,1,Night,-2.3025850929940455,133,6,12
A-3768042,2,2019-12-08T11:01:00Z,37.39735,-121.13795,37.42516,-121.15487,Newman,CA,57,10,3,Cloudy,0,0,0,Day,0.803793700647009,120,1,12
A-3817983,2,2019-10-24T19:25:00Z,34.611739,-118.271124,34.611739,-118.271124,Leona Valley,CA,61,10,6,Partly Cloudy,0,0,0,Night,-2.3025850929940455,179,5,10
A-3954593,2,2018-12-28T14:57:03Z,44.681041,-68.578126,44.671459,-68.577151,Dedham,ME,35.1,2,9.2,Light Rain,0,0,0,Day,-0.2691874898156165,30,6,12
A-3810371,2,2019-10-19T10:31:25Z,42.22575,-124.38029,42.22518,-124.37997,Brookings,OR,54,1,0,Light Rain,0,0,0,Day,-1.9449106487222296,240,7,10
A-4230403,2,2019-08-04T17:48:20Z,45.767442,-123.31808,45.761384,-123.308817,Timber,OR,93,10,5,Fair,0,0,0,Day,-0.3396773675701613,240,1,8
A-3758660,2,2019-12-30T17:03:00Z,38.492029,-122.126001,38.492029,-122.126001,Napa,CA,53,10,3,Partly Cloudy,0,0,0,Night,-2.3025850929940455,131,2,12
A-3794212,4,2019-10-07T09:30:54Z,38.90686,-77.03766,38.90656,-77.0385,Washington,DC,73,10,12,Partly Cloudy,0,0,0,Day,-1.897119984885881,29,2,10
A-4207893,4,2019-08-25T12:33:17Z,39.98631,-104.90335,39.986649,-104.884462,Brighton,CO,94,10,18,Fair,0,0,1,Day,0.09531017980432493,28,1,8
A-3789404,4,2019-10-03T11:55:07Z,39.12933,-74.78067,39.135508,-74.774005,Cape May Court House,NJ,69,10,12,Cloudy,0,0,1,Day,-0.4200712604975265,29,5,10
A-4202732,2,2019-06-20T17:32:00Z,41.031089,-111.908692,41.03393,-111.908949,Fruit Heights,UT,63,10,23,Thunder / Windy,0,0,0,Day,-1.2140231401794372,367,5,6
A-3810815,2,2019-10-19T02:57:00Z,33.916351,-118.259491,33.916351,-118.259491,Los Angeles,CA,62,10,5,Fair,0,0,0,Night,-2.3025850929940455,152,7,10
A-3816996,2,2019-10-24T17:39:00Z,41.19815,-112.02582,41.19845,-112.02581,Ogden,UT,47,10,5,Fair,1,0,1,Day,-2.111964733385396,59,5,10
A-4168935,2,2019-04-10T16:23:00Z,33.97384,-118.23027,33.97384,-118.23027,Huntington Park,CA,73,10,8,Fair,0,0,0,Day,-2.3025850929940455,30,4,4
A-3825043,2,2019-10-30T10:49:00Z,39.54691,-110.64224,39.55009,-110.66349,Wellington,UT,19,10,6,Fair,0,0,0,Day,0.22554067591393134,71,4,10
A-4238523,3,2019-08-22T18:59:30Z,38.35109,-77.45789,38.346243,-77.458206,Fredericksburg,VA,81,10,15,Light Rain,0,0,0,Day,-0.8324092478934528,29,5,8
A-3782804,2,2019-12-18T04:10:00Z,37.627328,-120.997011,37.627328,-120.997011,Modesto,CA,46,10,3,Cloudy,0,0,0,Night,-2.3025850929940455,33,4,12
A-3812788,2,2019-10-21T12:03:00Z,37.262497,-119.69812400000001,37.262497,-119.69812400000001,Coarsegold,CA,72,10,6,Fair,0,0,0,Day,-2.3025850929940455,56,2,10
A-3839196,2,2019-11-09T16:36:46Z,42.20413,-123.65005,42.20413,-123.65005,Kerby,OR,54,10,6,Fair,0,0,0,Day,-2.3025850929940455,240,7,11
A-4225615,2,2019-07-25T09:51:00Z,40.500471,-111.936874,40.49983,-111.93406,Riverton,UT,84,10,7,Partly Cloudy,0,0,0,Day,-1.3704210119636004,189,5,7
A-4181649,2,2019-05-08T00:57:49Z,42.523737,-122.833103,42.52372,-122.830444,Eagle Point,OR,59,10,0,Partly Cloudy,0,0,0,Night,-1.448169764837978,240,4,5
A-4226625,3,2019-07-27T21:07:05Z,37.162225,-121.98774,37.158793,-121.982603,Los Gatos,CA,79,10,6,Fair,0,0,0,Night,-0.7571525105358577,28,7,7
A-4205708,2,2019-06-27T13:40:00Z,41.188212,-111.94896,41.189315,-111.948921,Ogden,UT,86,10,17,Partly Cloudy,0,0,0,Day,-1.7372712839439852,65,5,6
A-3772226,4,2019-12-11T16:53:23Z,36.96378,-79.58057,36.96661,-79.58853,Sandy Level,VA,40,10,6,Fair,0,0,0,Day,-0.5430045221302259,28,4,12
A-3825508,2,2019-10-30T19:32:00Z,37.238467,-121.012453,37.238467,-121.012453,Gustine,CA,52,10,5,Fair,0,0,0,Night,-2.3025850929940455,32,4,10
A-3839821,2,2019-11-09T18:47:00Z,34.243333,-119.192778,34.243333,-119.192778,Ventura,CA,61,5,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,74,7,11
A-3821055,2,2019-10-27T17:52:34Z,45.0529,-122.71357,45.04596,-122.723,Silverton,OR,53,10,12,Partly Cloudy,0,0,0,Day,-0.2678794451556012,240,1,10
A-3819127,2,2019-10-25T12:12:00Z,34.440461,-119.198695,34.440461,-119.198695,Ojai,CA,95,10,16,Fair,0,0,0,Day,-2.3025850929940455,173,6,10
A-3782042,2,2019-12-17T16:21:00Z,36.136413,-118.620679,36.136413,-118.620679,Springville,CA,54,10,5,Cloudy,0,0,0,Day,-2.3025850929940455,134,3,12
A-4195485,4,2019-06-05T17:22:39Z,44.72505,-84.05059,44.72506,-84.047977,Fairview,MI,64,10,9,Cloudy,0,0,0,Day,-1.4784096500276962,30,4,6
A-3786928,2,2019-12-20T16:11:00Z,36.052165,-119.143081,36.052165,-119.143081,Porterville,CA,59,10,3,Fair,0,0,0,Day,-2.3025850929940455,94,6,12
A-3839464,2,2019-11-09T00:19:00Z,33.960128,-118.281097,33.960128,-118.281097,Los Angeles,CA,63,10,0,Fair,0,0,0,Night,-2.3025850929940455,34,7,11
A-3996186,3,2018-09-10T15:30:57Z,48.069105,-115.92908,48.07995,-115.97375,Noxon,MT,51,10,8,Mostly Cloudy,0,0,0,Day,0.830297018707179,29,2,9
A-4170818,4,2019-04-14T01:38:41Z,34.03729,-118.27081,34.03661,-118.27561,Los Angeles,CA,59,10,0,Fair,0,1,0,Night,-0.9702190738997107,30,1,4
A-3804148,2,2019-10-14T16:40:00Z,35.252368,-118.932088,35.252368,-118.932088,Bakersfield,CA,79,10,13,Fair,0,0,0,Day,-2.3025850929940455,92,2,10
A-3938240,3,2018-12-04T04:42:04Z,41.7473,-87.62554,41.74482,-87.62566,Chicago,IL,30,10,9.2,Light Snow,0,1,0,Night,-1.305636458102436,30,3,12
A-3775753,2,2019-12-13T10:47:00Z,47.03977,-94.5399,47.03977,-94.5399,Walker,MN,16,1,0,Light Snow,0,0,0,Day,-2.3025850929940455,94,6,12
A-4224757,4,2019-07-24T11:29:44Z,44.496491,-71.582051,44.49559,-71.59635,Lancaster,NH,73,10,0,Partly Cloudy,0,0,0,Day,-0.21443161071218833,29,4,7
A-3797574,2,2019-10-09T17:04:00Z,37.598893,-120.993531,37.598893,-120.993531,Modesto,CA,74,10,18,Fair,0,0,0,Day,-2.3025850929940455,33,4,10
A-3879488,2,2019-09-12T18:22:45Z,45.52741,-117.47706,45.500937,-117.45066,Wallowa,OR,76,10,14,Fair,0,0,0,Day,0.8462973600536201,240,5,9
A-3854882,2,2019-09-20T09:09:13Z,43.145618,-124.176079,43.138757,-124.178501,Coquille,OR,60,10,5,Cloudy,0,0,0,Day,-0.527632742082372,240,6,9
A-3853772,2,2019-09-19T20:26:00Z,38.189268,-121.353919,38.189268,-121.353919,Lodi,CA,70,10,9,Fair,0,0,0,Night,-2.3025850929940455,51,5,9
A-3813996,2,2019-10-22T21:35:00Z,40.67391,-111.8883,40.67437,-111.8883,Salt Lake City,UT,50,10,3,Partly Cloudy,0,0,0,Night,-2.0249533563957662,59,3,10
A-4217301,4,2019-07-08T16:59:39Z,41.751797,-70.576446,41.74593,-70.58297,Buzzards Bay,MA,75,10,7,Fair,0,0,0,Day,-0.4668087383492164,29,2,7
A-3773398,2,2019-12-11T17:11:00Z,34.014515,-117.266645,34.014515,-117.266645,Colton,CA,63,7,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,151,4,12
A-4238265,2,2019-08-21T11:49:03Z,42.405158,-121.828508,42.38604,-121.8144,Chiloquin,OR,76,10,3,Mostly Cloudy,0,0,0,Day,0.4725005094443228,240,4,8
A-3882958,4,2019-09-15T08:49:55Z,45.81924,-92.32176,45.81924,-92.32176,Siren,WI,60,1,0,Fog,0,0,0,Day,-2.3025850929940455,28,1,9
A-3868017,2,2019-09-01T23:50:00Z,38.01637,-121.207248,38.01637,-121.207248,Stockton,CA,78,10,5,Fair,0,0,1,Night,-2.3025850929940455,52,1,9
A-4172408,2,2019-04-17T15:04:46Z,43.131051,-122.127859,43.12663,-122.13236,Idleyld Park,OR,69,10,0,Fair,0,0,0,Day,-0.731888008876376,547,4,4
A-3752631,2,2019-12-26T23:08:00Z,45.83103,-93.41773,45.83103,-93.41773,Ogilvie,MN,25,3,7,Light Snow,0,0,0,Night,-2.3025850929940455,73,5,12
A-4229061,2,2019-07-31T22:34:24Z,45.867069,-123.575801,45.865338,-123.568444,Seaside,OR,63,10,3,Cloudy,0,0,0,Night,-0.7465479572870606,240,4,7
A-3805882,2,2019-10-16T20:27:00Z,45.9623,-95.3127,45.9618,-95.3127,Carlos,MN,40,10,0,Cloudy,0,0,0,Night,-2.0024805005437076,194,4,10
A-3806093,2,2019-10-16T14:08:03Z,44.29305,-124.11086,44.29055,-124.10892,Yachats,OR,55,10,23,Cloudy / Windy,0,0,0,Day,-1.2106617924767324,240,4,10
A-3768535,2,2019-12-08T13:40:30Z,34.40282,-117.57914,34.40282,-117.57914,Pinon Hills,CA,50,8,13,Rain,0,0,0,Day,-2.3025850929940455,33,1,12
A-3871131,2,2019-09-04T16:07:00Z,34.040534,-118.184628,34.040534,-118.184628,Los Angeles,CA,89,10,5,Fair,0,0,0,Day,-2.3025850929940455,53,4,9
A-4231175,2,2019-08-06T17:45:36Z,28.69037,-81.54691,28.69022,-81.54691,Apopka,FL,83,10,8,Fair,1,0,1,Day,-2.2072749131897207,30,3,8
A-4185839,3,2019-05-16T14:32:18Z,37.165955,-121.98813,37.164203,-121.990596,Los Gatos,CA,59,8,7,Mostly Cloudy,0,0,0,Day,-1.2658482080440234,28,5,5
A-3780419,2,2019-12-16T06:02:00Z,33.69584,-117.93514,33.69584,-117.93514,Fountain Valley,CA,46,10,0,Fair,0,0,0,Night,-2.3025850929940455,53,2,12
A-4235585,2,2019-08-15T09:45:00Z,40.31202,-111.717433,40.312039,-111.716437,Orem,UT,75,10,3,Fair,0,0,0,Day,-1.8838747581358606,60,5,8
A-4223980,4,2019-07-22T06:52:01Z,45.429843,-122.634601,45.42208,-122.63336,Portland,OR,62,10,3,Fair,1,0,0,Day,-0.4462871026284195,30,2,7
A-3812502,4,2019-10-21T10:02:17Z,39.5299,-106.21611,39.64458,-106.30765,Frisco,CO,19,2,7,Light Snow,0,0,0,Day,2.24102878729494,30,2,10
A-4183223,2,2019-05-11T14:30:40Z,43.290319,-123.180465,43.27975,-123.19171,Roseburg,OR,85,10,7,Fair,0,0,0,Day,0.023716526617316065,240,7,5
A-4091520,2,2018-01-08T19:08:55Z,35.68579,-78.52701,35.68579,-78.52701,Raleigh,NC,39.9,10,4.6,Light Rain,0,0,0,Night,-2.3025850929940455,360,2,1
A-4237179,2,2019-08-19T09:29:19Z,42.889572,-121.830465,42.86958,-121.8316,Chiloquin,OR,68,10,3,Fair,0,0,0,Day,0.3940670631557951,240,2,8
A-3906682,2,2019-02-09T06:07:33Z,45.375493,-122.115789,45.376409,-122.113457,Sandy,OR,28,1.8,21.9,Light Snow,0,0,0,Night,-1.4696759700589417,240,7,2
A-3846869,2,2019-11-21T15:44:07Z,45.63169,-120.76223,45.63169,-120.76223,Wasco,OR,48,10,7,Fair,0,0,0,Day,-2.3025850929940455,240,5,11
A-3852885,2,2019-09-17T20:34:00Z,34.395047,-119.300245,34.395047,-119.300245,Oak View,CA,68,10,0,Fair,0,0,0,Night,-2.3025850929940455,55,3,9
A-4177697,2,2019-04-29T12:29:41Z,29.576286,-90.687727,29.578568,-90.690167,Houma,LA,81,7,15,Mostly Cloudy,0,0,0,Day,-1.155182640156504,28,2,4
A-3770510,2,2019-12-09T20:32:00Z,33.930086,-118.020655,33.930086,-118.020655,Whittier,CA,57,10,3,Fair,0,0,1,Night,-2.3025850929940455,33,2,12
A-3852086,2,2019-09-17T11:20:00Z,38.794242,-121.877194,38.794242,-121.877194,Woodland,CA,72,10,6,Fair,0,0,0,Day,-2.3025850929940455,114,3,9
A-4233665,3,2019-08-11T16:15:14Z,38.058516,-121.738753,38.040107,-121.7516,Rio Vista,CA,92,10,0,Fair,0,0,0,Day,0.43889988419440185,29,1,8
A-3870112,2,2019-09-04T16:25:21Z,39.18303,-84.47707,39.18303,-84.47707,Cincinnati,OH,86,10,9,Fair,1,0,1,Day,-2.3025850929940455,30,4,9
A-3756023,2,2019-12-27T23:03:00Z,44.39471,-122.11633,44.39471,-122.11633,Blue River,OR,39,10,7,Cloudy,0,0,0,Night,-2.3025850929940455,240,6,12
A-3951900,4,2018-12-22T02:48:16Z,40.208155,-79.763969,40.208402,-79.764523,West Newton,PA,35.1,6,10.4,Light Rain,0,0,0,Night,-2.0099154790312257,30,7,12
A-3754789,2,2019-12-27T07:03:00Z,34.631112,-118.154626,34.631112,-118.154626,Palmdale,CA,25,2,3,Fog,0,0,0,Day,-2.3025850929940455,31,6,12
A-3944155,2,2018-12-11T05:11:32Z,48.99056,-122.73494,48.99056,-122.73494,Blaine,WA,45,10,27.6,Light Rain,0,0,1,Night,-2.3025850929940455,30,3,12
A-3759309,2,2019-12-31T12:08:00Z,44.7681,-94.09329,44.7681,-94.09354,Glencoe,MN,15,7,9,Fair,0,0,0,Day,-2.1892564076870427,73,3,12
A-4204217,2,2019-06-24T11:14:12Z,37.677827,-122.111088,37.67498,-122.10816,Hayward,CA,68,9,7,Cloudy,1,0,0,Day,-1.0384583658483626,29,2,6
A-4176906,2,2019-04-26T05:07:00Z,40.58772,-111.934798,40.58771,-111.935226,West Jordan,UT,57,10,6,Mostly Cloudy,0,0,0,Night,-2.1037342342488805,58,6,4
A-3878845,2,2019-09-11T14:47:00Z,36.541307,-121.877886,36.541307,-121.877886,Carmel,CA,69,10,7,Fair,0,0,0,Day,-2.3025850929940455,73,4,9
A-4190354,3,2019-05-28T19:18:17Z,41.585398,-73.922389,41.58136,-73.928594,Wappingers Falls,NY,63,5,5,Light Rain with Thunder,0,0,0,Day,-0.6443570163905132,28,3,5
A-4212785,2,2019-08-29T17:07:00Z,34.00293,-118.411254,34.00293,-118.411254,Culver City,CA,76,10,8,Fair,0,0,0,Day,-2.3025850929940455,33,5,8
A-4229151,2,2019-08-01T15:57:24Z,45.729111,-122.87586,45.728688,-122.87584,Scappoose,OR,85,10,7,Fair,0,0,0,Day,-2.047942874620465,240,5,8
A-3764666,2,2019-12-05T13:25:00Z,34.0122,-118.4186,34.0122,-118.4186,Los Angeles,CA,66,10,6,Partly Cloudy,0,0,0,Day,-2.3025850929940455,32,5,12
A-3909631,2,2019-02-13T01:49:36Z,43.5583,-119.084625,43.556347,-119.08487,Hines,OR,28.9,4,4.6,Light Snow,0,0,0,Night,-1.448169764837978,240,4,2
A-3876037,2,2019-09-08T22:18:00Z,36.923236,-119.793964,36.923236,-119.793964,Madera,CA,77,10,12,Fair,0,0,1,Night,-2.3025850929940455,113,1,9
A-4220280,4,2019-07-14T03:08:58Z,41.15556,-111.9405,41.159608,-111.939788,Ogden,UT,66,10,8,Fair,0,0,1,Night,-0.9623346703755619,29,1,7
A-4191665,4,2019-05-30T11:19:32Z,38.872026,-76.967051,38.872641,-76.968613,Washington,DC,83,10,7,Mostly Cloudy,0,0,0,Day,-1.6398971199188088,28,5,5
A-3777818,2,2019-12-13T22:33:00Z,38.047542,-122.628281,38.047542,-122.628281,Nicasio,CA,54,10,8,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,214,6,12
A-4199958,2,2019-06-13T15:13:30Z,38.027644,-120.506984,38.030188,-120.506446,Angels Camp,CA,93,10,7,Fair,0,0,0,Day,-1.2801341652915,30,5,6
A-4062891,4,2018-03-02T16:54:13Z,41.099157,-73.830842,41.09446,-73.83575,Tarrytown,NY,34,0.8,42.6,Light Snow,0,0,0,Day,-0.6674794338113675,360,6,3
A-3878129,2,2019-09-11T10:36:00Z,46.186359,-123.855552,46.185591,-123.857297,Astoria,OR,65,10,5,Partly Cloudy,1,0,1,Day,-1.6144504542576446,240,4,9
A-3769041,2,2019-12-09T06:34:00Z,44.76665,-92.85899,44.76665,-92.85899,Hastings,MN,33,5,8,Mostly Cloudy,0,0,1,Night,-2.3025850929940455,53,2,12
A-4192485,4,2019-04-30T18:08:49Z,38.94208,-77.01859,38.94204,-77.02002,Washington,DC,78,10,5,Fair,1,0,0,Day,-1.731605546408308,29,3,4
A-3772663,4,2019-12-11T21:40:30Z,47.61649,-122.30261,47.61649,-122.30261,Seattle,WA,46,8,0,Light Rain,1,0,0,Night,-2.3025850929940455,30,4,12
A-4189382,2,2019-05-24T13:22:00Z,40.69994,-111.904,40.699929,-111.904219,Salt Lake City,UT,49,10,9,Light Rain,0,0,0,Day,-2.198225077669803,391,6,5
A-3983866,2,2018-10-17T06:29:51Z,45.239214,-123.864537,45.23557,-123.86418,Cloverdale,OR,45,10,6,Fair,0,0,0,Night,-1.04412410338404,240,4,10
A-3748989,2,2019-12-23T11:42:37Z,35.86349,-86.83168,35.80725,-86.84922,Franklin,TN,63,10,8,Fair,0,0,0,Day,1.4129362920663118,29,2,12
A-3881525,2,2019-09-13T08:14:00Z,33.689885,-117.768525,33.689885,-117.768525,Irvine,CA,72,10,0,Fair,0,0,0,Day,-2.3025850929940455,292,6,9
A-4219011,2,2019-07-11T18:10:44Z,42.001296,-87.884542,42.00199,-87.88605,Rosemont,IL,76,10,14,Fair,0,0,0,Day,-1.6554818509355071,29,5,7
A-3803476,2,2019-10-14T07:00:11Z,45.86442,-119.22391,45.86442,-119.22391,Hermiston,OR,36,10,0,Fair,0,0,0,Night,-2.3025850929940455,240,2,10
A-3848764,2,2019-09-30T15:51:30Z,33.132056,-117.12148,33.132056,-117.12148,San Marcos,CA,69,10,9,Fair,0,0,0,Day,-2.3025850929940455,53,2,9
A-3786525,2,2019-12-20T19:38:00Z,37.697424,-121.817881,37.697424,-121.817881,Livermore,CA,50,10,0,Fair,0,0,0,Night,-2.3025850929940455,57,6,12
A-3755287,4,2019-12-28T11:20:04Z,25.7855,-80.19326,25.78547,-80.19107,Miami,FL,78,8,16,Light Rain,0,0,0,Day,-1.443923473956527,29,7,12
A-3810547,2,2019-10-19T10:07:00Z,41.843958,-124.0187,41.843958,-124.0187,Gasquet,CA,53,3,8,Cloudy,0,0,0,Day,-2.3025850929940455,35,7,10
A-3851914,2,2019-09-17T19:37:04Z,45.10844,-122.78496,45.100185,-122.78445,Woodburn,OR,59,10,9,Cloudy,0,0,0,Night,-0.39898614201045535,240,3,9
A-3832659,4,2019-11-05T13:29:24Z,43.61749,-83.9145,43.61571,-83.91457,Bay City,MI,41,10,20,Cloudy,0,0,0,Day,-1.5005835075220182,28,3,11
A-3829006,2,2019-11-01T15:20:00Z,34.076012,-118.444513,34.076012,-118.444513,Los Angeles,CA,72,10,6,Fair,0,0,0,Day,-2.3025850929940455,73,6,11
A-3903291,2,2019-02-04T20:01:41Z,45.545084,-121.091976,45.55462,-121.10057,The Dalles,OR,30,1.2,6.9,Light Snow,0,0,0,Night,-0.12897038129696006,240,2,2
A-3875760,2,2019-09-09T15:58:40Z,44.824758,-119.848536,44.812408,-119.864562,Fossil,OR,74,10,10,Partly Cloudy,0,0,0,Day,0.23111172096338664,240,2,9
A-3785100,2,2019-12-19T12:07:00Z,34.15769,-118.37943,34.15769,-118.37943,North Hollywood,CA,61,10,0,Fair,0,0,0,Day,-2.3025850929940455,52,5,12
A-3845856,2,2019-11-17T20:48:39Z,46.00927,-122.87491,46.00927,-122.87491,Rainier,OR,53,6,5,Cloudy,0,0,0,Night,-2.3025850929940455,240,1,11
A-4222883,2,2019-07-19T16:32:32Z,42.391979,-122.422621,42.391363,-122.417107,Eagle Point,OR,88,10,9,Fair,0,0,0,Day,-0.9545119446943529,240,6,7
A-4066911,2,2018-03-13T07:22:10Z,41.49252,-87.11423,41.49252,-87.11423,Valparaiso,IN,32,10,9.2,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,360,3,3
A-4231899,2,2019-08-07T09:59:46Z,44.939934,-123.249335,44.936218,-123.242835,Dallas,OR,63,10,6,Cloudy,0,0,0,Day,-0.6753072624316143,240,4,8
A-3817255,2,2019-10-24T14:33:00Z,37.804141,-122.277275,37.804141,-122.277275,Oakland,CA,82,10,6,Partly Cloudy,1,0,1,Day,-2.3025850929940455,78,5,10
A-4016072,2,2018-08-27T11:18:37Z,45.08897,-123.97016,45.087588,-123.968032,Neskowin,OR,66,10,6,Partly Cloudy,0,0,0,Day,-1.422958345491482,240,2,8
A-4205976,2,2019-06-28T08:20:26Z,26.00905,-80.248,26.00923,-80.24801,Pembroke Pines,FL,84,10,3,Partly Cloudy,0,0,1,Day,-2.1892564076870427,28,6,6
A-3800418,2,2019-10-11T16:52:00Z,38.548615,-121.695538,38.548615,-121.695538,Davis,CA,75,10,3,Fair,1,0,0,Day,-2.3025850929940455,333,6,10
A-3860450,2,2019-09-25T12:09:02Z,38.817009,-77.444262,38.820914,-77.441327,Centreville,VA,78,10,3,Mostly Cloudy,0,0,0,Day,-0.8843076860211042,29,4,9
A-3775861,3,2019-12-13T17:00:36Z,42.15421,-88.12832,42.15421,-88.12832,Barrington,IL,44,10,3,Fair,0,0,1,Night,-2.3025850929940455,29,6,12
A-4239316,2,2019-08-23T16:43:29Z,44.10276,-121.29906,44.104241,-121.29818,Bend,OR,86,10,6,Fair,0,0,1,Day,-1.5558971455060704,240,6,8
A-3755853,2,2019-12-28T17:48:00Z,44.88289,-93.09247,44.88289,-93.09247,Saint Paul,MN,34,4,8,Light Rain,0,0,0,Night,-2.3025850929940455,73,7,12
A-4173992,4,2019-04-19T23:53:02Z,44.79247,-122.61829,44.791486,-122.630905,Lyons,OR,51,10,5,Light Rain,0,0,0,Night,-0.32573014008931084,29,6,4
A-3776991,2,2019-12-13T15:34:00Z,36.211503,-119.816074,36.211503,-119.816074,Lemoore,CA,63,7,5,Cloudy,0,0,0,Day,-2.3025850929940455,133,6,12
A-4186445,4,2019-05-18T15:52:32Z,27.390495,-82.559983,27.393668,-82.561762,Sarasota,FL,91,10,7,Fair,0,0,0,Day,-1.0642108619507773,28,7,5
A-4206314,2,2019-06-28T07:27:55Z,38.215643,-122.221268,38.217126,-122.225509,American Canyon,CA,59,10,0,Partly Cloudy,0,0,0,Day,-1.04412410338404,29,6,6
A-4167242,4,2019-04-08T06:16:11Z,44.6297,-123.034187,44.62935,-123.047494,Albany,OR,50,10,0,Light Rain,0,0,0,Night,-0.28103752973311236,29,2,4
A-4205803,2,2019-06-27T17:10:36Z,44.866271,-122.798454,44.86625,-122.79297,Sublimity,OR,60,10,7,Light Rain,0,0,0,Day,-0.9969586349416099,240,5,6
A-4193815,2,2019-05-02T15:12:58Z,34.952318,-88.893248,34.950712,-88.912131,Walnut,MS,82,10,13,Fair,0,0,0,Day,0.16126814759612232,29,5,5
