ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temperature(F),Visibility(mi),Wind_Speed(mph),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration
A-3752963,2019-12-26T17:26:00Z,37.967815,-120.378368,37.967815,-120.378368,Sonora,CA,45,10,3,Fair,0,FALSE,1,Night,-2.3025850929940455,92
A-4210421,2019-08-28T15:22:29Z,44.754157,-124.057463,44.752214,-124.053522,Otter Rock,OR,61,5,13,Cloudy,0,FALSE,0,Day,-1.0936247471570708,240
A-4046930,2018-05-18T09:06:24Z,40.38234,-111.96415,40.38234,-111.96415,Eagle Mountain,UT,57,10,5,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,360
A-3802838,2019-10-13T09:29:00Z,33.962551,-118.372658,33.962551,-118.372658,Inglewood,CA,68,10,5,Fair,0,FALSE,0,Day,-2.3025850929940455,77
A-3850262,2019-10-02T09:22:11Z,42.996071,-83.6537,42.993188,-83.6536,Flint,MI,60,10,8,Light Rain,0,FALSE,0,Day,-1.2073117055914504,28
A-4220458,2019-07-15T17:11:17Z,42.963704,-73.79153,42.962568,-73.79143,Ballston Spa,NY,82,10,8,Fair,0,FALSE,0,Day,-1.7203694731413821,28
A-3814111,2019-10-22T19:24:24Z,43.56774,-124.20169,43.56672,-124.2026,North Bend,OR,56,9,6,Mostly Cloudy,0,FALSE,0,Night,-1.6928195213731514,240
A-3882797,2019-09-14T16:51:00Z,34.453069,-119.80815,34.453069,-119.80815,Santa Barbara,CA,79,10,12,Fair,1,FALSE,1,Day,-2.3025850929940455,52
A-3812502,2019-10-21T10:02:17Z,39.5299,-106.21611,39.64458,-106.30765,Frisco,CO,19,2,7,Light Snow,0,FALSE,0,Day,2.24102878729494,30
A-4172605,2019-04-18T12:34:29Z,40.918432,-74.063417,40.917847,-74.061267,Paramus,NJ,52,8,8,Light Rain,0,FALSE,0,Day,-1.5186835491656363,28
A-3846536,2019-11-20T21:34:00Z,38.2192,-112.92405,38.2192,-112.92405,Milford,UT,38,7,0,Rain,0,FALSE,0,Night,-2.3025850929940455,88
A-4168610,2019-04-10T13:42:00Z,41.244479,-111.996017,41.244471,-111.995517,Ogden,UT,41,10,23,Cloudy / Windy,0,FALSE,0,Day,-2.071473372030659,366
A-3859140,2019-09-24T08:25:59Z,33.8981,-84.46864,33.90095,-84.4725,Atlanta,GA,73,10,3,Fair,0,TRUE,0,Day,-0.9263410677276565,29
A-3913780,2019-02-20T19:02:53Z,42.232969,-121.595393,42.230945,-121.598018,Dairy,OR,26.1,10,4.6,Scattered Clouds,0,FALSE,0,Night,-1.2241755116434554,240
A-3774599,2019-12-12T09:22:00Z,37.380251,-120.604613,37.380251,-120.604613,Winton,CA,59,2,0,Fog,0,FALSE,0,Day,-2.3025850929940455,93
A-4231775,2019-08-07T07:56:00Z,41.260749,-111.97785,41.261161,-111.97785,Ogden,UT,77,10,8,Cloudy,0,FALSE,0,Day,-2.05572501506252,79
A-3921308,2019-01-06T01:22:11Z,45.969206,-123.420882,45.968666,-123.421525,Clatskanie,OR,44.1,10,12.7,Light Rain,0,FALSE,0,Night,-1.910543005218022,240
A-4036949,2018-06-21T09:05:30Z,45.307784,-121.850304,45.30631,-121.859853,Government Camp,OR,64,10,6,Cloudy,0,FALSE,0,Day,-0.5533852381847867,360
A-4225980,2019-07-27T00:32:35Z,39.510515,-75.041271,39.494599,-75.042468,Vineland,NJ,66,10,0,Fair,0,FALSE,1,Night,0.18398683611301597,28
A-4189853,2019-05-26T17:54:00Z,39.954048,-112.121343,39.95502,-112.11808,Eureka,UT,66,10,26,Light Rain / Windy,0,FALSE,0,Day,-1.2552660987134865,57
A-3845485,2019-11-15T11:39:58Z,44.05492,-121.26458,44.05492,-121.26458,Bend,OR,57,10,12,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,240
A-4208819,2019-08-27T18:49:49Z,43.27012,-93.63352,43.27002,-93.51773,Forest City,IA,70,10,10,Partly Cloudy,0,FALSE,1,Day,1.7791806870211948,29
A-3816647,2019-10-25T00:37:02Z,40.2598,-74.72456,40.26077,-74.72339,Lawrence Township,NJ,47,10,0,Fair,1,FALSE,1,Night,-1.6554818509355071,30
A-4199454,2019-06-13T08:36:02Z,42.30136,-86.028639,42.30154,-86.003938,Bangor,MI,51,5,14,Light Rain,0,FALSE,0,Day,0.3089542077273207,30
A-3774788,2019-12-12T17:27:00Z,38.312614,-122.48082,38.312614,-122.48082,Sonoma,CA,57,10,3,Mostly Cloudy,0,FALSE,0,Night,-2.3025850929940455,96
A-3825117,2019-10-30T07:47:22Z,47.157195,-122.434224,47.157195,-122.434224,Tacoma,WA,22,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455,29
A-3842382,2019-11-12T06:50:00Z,38.661488,-120.937118,38.661488,-120.937118,Shingle Springs,CA,59,10,8,Fair,0,FALSE,1,Day,-2.3025850929940455,73
A-3769926,2019-12-08T22:45:00Z,33.138427,-117.174133,33.138427,-117.174133,San Marcos,CA,56,7,0,Fair,0,FALSE,1,Night,-2.3025850929940455,73
A-3882300,2019-09-14T12:01:00Z,37.331117,-119.655526,37.331117,-119.655526,Oakhurst,CA,91,10,5,Fair,0,FALSE,1,Day,-2.3025850929940455,74
A-4208589,2019-08-26T19:34:03Z,34.06434,-118.2501,34.065,-118.25134,Los Angeles,CA,76,10,5,Fair,0,FALSE,0,Night,-1.6928195213731514,29
A-3849231,2019-10-01T17:46:07Z,32.22106,-110.82384,32.22113,-110.8411,Tucson,AZ,86,10,8,Fair,1,FALSE,1,Day,0.10345870836822997,29
A-3764068,2019-12-05T17:47:54Z,43.07222,-124.13825,43.04936,-124.12876,Myrtle Point,OR,51,7,0,Cloudy,0,FALSE,0,Night,0.5601870533037149,240
A-4055968,2018-04-13T07:48:14Z,41.96679,-124.2027,41.96679,-124.2027,Smith River,CA,45,10,4.6,Overcast,0,FALSE,0,Day,-2.3025850929940455,360
A-4228815,2019-08-01T13:19:13Z,37.734271,-78.046786,37.73562,-78.0541,Goochland,VA,88,10,9,Partly Cloudy,0,FALSE,0,Day,-0.6733445532637656,29
A-4191784,2019-05-30T10:13:02Z,35.769544,-78.522385,35.769534,-78.522378,Knightdale,NC,84,10,8,Partly Cloudy,0,FALSE,0,Day,-2.2926347621408776,27
A-4201948,2019-06-20T00:45:54Z,40.224085,-76.303844,40.246295,-76.301226,Lititz,PA,74,8,7,Cloudy,0,FALSE,0,Night,0.4953058121079539,28
A-3842394,2019-11-12T07:53:00Z,38.427647,-122.341146,38.427647,-122.341146,Napa,CA,52,10,3,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,133
A-3829151,2019-11-01T17:28:00Z,33.196222,-117.127529,33.196222,-117.127529,San Marcos,CA,67,10,0,Partly Cloudy,0,FALSE,1,Day,-2.3025850929940455,97
A-4186027,2019-05-17T17:04:27Z,36.203959,-81.734671,36.20213,-81.735835,Boone,NC,77,10,21,Fair / Windy,0,FALSE,0,Day,-1.4188175528254507,29
A-3872537,2019-09-05T17:28:00Z,35.267103,-119.092146,35.267103,-119.092146,Bakersfield,CA,98,10,0,Partly Cloudy,0,FALSE,1,Day,-2.3025850929940455,53
A-3881625,2019-09-13T14:44:00Z,36.987421,-121.964912,36.987421,-121.964912,Soquel,CA,98,10,10,Fair,1,FALSE,1,Day,-2.3025850929940455,73
A-3759397,2019-12-31T20:09:00Z,46.76215,-94.36496,46.76215,-94.36496,Pine River,MN,3,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455,194
A-4206873,2019-06-30T15:59:58Z,45.563862,-117.518294,45.562798,-117.515955,Wallowa,OR,83,10,14,Fair,0,FALSE,0,Day,-1.448169764837978,959
A-3954764,2018-12-28T07:03:15Z,28.839897,-82.04556,28.836157,-82.04556,Wildwood,FL,69,10,3,Cloudy,0,FALSE,0,Night,-1.0272222925814367,30
A-4215797,2019-07-03T11:11:00Z,40.568546,-112.295645,40.567754,-112.295762,Tooele,UT,82,10,6,Partly Cloudy,0,FALSE,0,Day,-1.8643301620628905,79
A-4201960,2019-06-19T09:36:41Z,37.134231,-79.97263,37.139769,-79.97237,Boones Mill,VA,72,10,0,Mostly Cloudy,0,FALSE,0,Day,-0.7277386253295643,28
A-3791007,2019-10-04T17:00:59Z,32.18958,-90.13909,32.18801,-90.1385,Florence,MS,86,10,6,Mostly Cloudy,0,FALSE,0,Day,-1.5417792639602854,27
A-4195085,2019-06-04T10:03:12Z,42.02572,-87.82953,42.02572,-87.82953,Niles,IL,60,5,18,Rain,0,FALSE,1,Day,-2.3025850929940455,29
A-4226850,2019-07-28T14:29:52Z,42.553409,-117.876851,42.48158,-117.88401,Jordan Valley,OR,88,10,3,Fair,0,FALSE,0,Day,1.624523549852141,240
A-3828084,2019-11-01T13:23:00Z,40.55362,-112.29772,40.55402,-112.29767,Tooele,UT,37,10,6,Fair,0,FALSE,0,Day,-2.05572501506252,67
A-3875303,2019-09-08T16:21:00Z,33.975263,-117.889186,33.975263,-117.889186,Rowland Heights,CA,79,10,9,Fair,0,FALSE,0,Day,-2.3025850929940455,312
A-4202211,2019-06-19T13:37:00Z,40.528222,-111.87123,40.529454,-111.87126,Draper,UT,83,10,12,Mostly Cloudy,0,FALSE,0,Day,-1.6873994539038122,68
A-4197903,2019-06-10T09:20:18Z,27.91557,-82.72933,27.91683,-82.72946,Clearwater,FL,74,10,12,T-Storm,0,FALSE,0,Day,-1.6766466621275504,29
A-3846384,2019-11-19T18:47:59Z,43.73031,-122.42039,43.73031,-122.42039,Oakridge,OR,49,10,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455,240
A-4200648,2019-06-15T13:28:00Z,37.161478,-113.429699,37.168113,-113.412991,Hurricane,UT,93,10,7,Partly Cloudy,0,FALSE,0,Day,0.12044615307586726,58
A-4207109,2019-06-01T00:52:32Z,33.75836,-84.3822,33.75879,-84.37959,Atlanta,GA,67,10,0,Fair,1,FALSE,1,Night,-1.374365790254617,29
A-4218698,2019-07-10T17:30:58Z,36.567712,-121.777733,36.57041,-121.76187,Salinas,CA,68,10,14,Fair,0,FALSE,0,Day,0,27
A-3773336,2019-12-11T15:34:00Z,33.966945,-118.082168,33.966945,-118.082168,Whittier,CA,67,9,5,Partly Cloudy,0,FALSE,1,Day,-2.3025850929940455,53
A-3803194,2019-10-14T00:26:00Z,47.22524,-93.75605,47.22507,-93.75603,Cohasset,MN,33,10,8,Cloudy,0,FALSE,0,Night,-2.1892564076870427,193
A-4221437,2019-07-16T19:24:14Z,34.13539,-118.48737,34.13539,-118.48737,Sherman Oaks,CA,79,10,7,Fair,0,FALSE,1,Day,-2.3025850929940455,28
A-3779791,2019-12-16T18:25:14Z,42.37077,-87.89785,42.37072,-87.89587,Gurnee,IL,26,10,0,Fair,0,FALSE,0,Night,-1.6044503709230613,29
A-4224091,2019-07-22T17:24:51Z,45.4861,-122.67551,45.485934,-122.675471,Portland,OR,85,10,9,Fair,0,FALSE,0,Day,-2.1892564076870427,240
A-3875461,2019-09-09T10:15:22Z,38.1911,-85.72438,38.18804,-85.72858,Louisville,KY,72,10,0,Mostly Cloudy,0,FALSE,0,Day,-0.8891620644859024,29
A-3811336,2019-10-20T20:10:00Z,44.79302,-95.80869,44.79261,-95.80868,Clarkfield,MN,60,10,13,Cloudy,0,FALSE,0,Night,-2.05572501506252,238
A-4196425,2019-06-06T05:38:00Z,40.337333,-111.716453,40.337606,-111.716685,Lindon,UT,58,10,7,Fair,0,FALSE,0,Night,-2.1037342342488805,425
A-3796153,2019-10-08T16:25:00Z,38.685482,-121.531238,38.685482,-121.531238,Sacramento,CA,86,10,7,Mostly Cloudy,0,FALSE,1,Day,-2.3025850929940455,52
A-3852885,2019-09-17T20:34:00Z,34.395047,-119.300245,34.395047,-119.300245,Oak View,CA,68,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455,55
A-4210467,2019-08-28T21:05:24Z,45.09477,-122.90363,45.09389,-122.904635,Gervais,OR,77,10,8,Mostly Cloudy,0,FALSE,0,Night,-1.725971728690052,240
A-3786875,2019-12-20T14:59:00Z,34.041505,-118.173589,34.041505,-118.173589,Los Angeles,CA,76,10,3,Fair,0,FALSE,0,Day,-2.3025850929940455,55
A-4210947,2019-08-28T07:47:00Z,34.070465,-117.396026,34.070465,-117.396026,Bloomington,CA,69,8,5,Fair,0,FALSE,1,Day,-2.3025850929940455,34
A-3820526,2019-10-26T14:09:00Z,36.815732,-121.637996,36.815732,-121.637996,Salinas,CA,71,9,15,Fair,0,FALSE,0,Day,-2.3025850929940455,79
A-4232313,2019-08-09T13:39:55Z,31.57985,-84.10972,31.58456,-84.11262,Albany,GA,94,10,7,Partly Cloudy,0,FALSE,0,Day,-0.7614260213132398,29
A-3905136,2019-02-06T07:17:13Z,34.34174,-118.52266,34.34174,-118.52266,Newhall,CA,43,10,9,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,30
A-3759671,2019-12-31T15:28:00Z,40.251463,-122.146621,40.251463,-122.146621,Red Bluff,CA,65,10,7,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,51
A-4171078,2019-04-15T08:04:16Z,41.931253,-87.919374,41.931253,-87.919374,Melrose Park,IL,33,10,6,Fair,0,FALSE,0,Day,-2.3025850929940455,29
A-4199100,2019-06-12T11:33:02Z,30.436055,-91.08376,30.4378,-91.084995,Baton Rouge,LA,79,10,10,Fair,0,FALSE,0,Day,-1.422958345491482,30
A-4238031,2019-08-21T16:34:30Z,24.851179,-80.737501,24.82656,-80.81298,Islamorada,FL,90,10,7,Partly Cloudy,0,FALSE,0,Day,1.6349107084071313,28
A-4015116,2018-08-24T08:05:09Z,44.347783,-124.094791,44.343844,-124.095644,Yachats,OR,55,10,0,Partly Cloudy,0,FALSE,0,Day,-0.9808292530117262,240
A-4056355,2018-04-16T07:41:42Z,40.733598,-74.122176,40.73455,-74.12606,Newark,NJ,46,2.5,8.1,Heavy Rain,0,TRUE,0,Day,-1.1583622930738837,360
A-3936476,2018-12-01T10:59:26Z,45.706306,-123.885669,45.706384,-123.885679,Nehalem,OR,43,10,0,Mostly Cloudy,0,FALSE,0,Day,-2.2537949288246137,240
A-3785208,2019-12-19T15:02:00Z,36.772241,-119.736386,36.772241,-119.736386,Fresno,CA,61,10,5,Mostly Cloudy,1,FALSE,1,Day,-2.3025850929940455,53
A-3752535,2019-12-25T21:20:00Z,47.02549,-92.47112,47.02549,-92.47112,Canyon,MN,33,0.25,20,Light Rain,0,FALSE,0,Night,-2.3025850929940455,194
A-4223585,2019-07-21T14:50:36Z,44.938736,-123.247245,44.936962,-123.244155,Dallas,OR,84,10,6,Fair,0,FALSE,0,Day,-1.220779922642317,240
A-4221935,2019-07-17T19:03:15Z,37.46308,-119.94845,37.46308,-119.94845,Mariposa,CA,91,10,6,Fair,0,FALSE,0,Day,-2.3025850929940455,27
A-4229805,2019-08-02T20:12:47Z,44.933395,-123.030322,44.933069,-123.02908,Salem,OR,76,10,9,Partly Cloudy,0,FALSE,0,Day,-1.8018098050815563,240
A-3866314,2019-08-31T14:08:00Z,37.999311,-122.286158,37.999311,-122.286158,Pinole,CA,93,10,9,Fair,0,FALSE,0,Day,-2.3025850929940455,96
A-4174058,2019-04-20T17:29:35Z,44.04619,-123.02205,44.0462,-123.02332,Springfield,OR,56,10,12,Cloudy,1,FALSE,1,Day,-1.8140050781753747,240
A-3854683,2019-09-20T08:13:12Z,42.66636,-88.54129,42.66636,-88.54129,Elkhorn,WI,46,5,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,29
A-4226887,2019-07-28T18:06:03Z,42.153015,-122.626397,42.152104,-122.626119,Ashland,OR,90,1,13,Smoke,0,FALSE,0,Day,-1.8018098050815563,240
A-3840218,2019-11-10T09:11:00Z,38.246571,-122.416979,38.246571,-122.416979,Sonoma,CA,48,0.25,0,Fog,0,FALSE,0,Day,-2.3025850929940455,53
A-3880685,2019-09-13T12:30:02Z,42.28,-87.9053,42.28,-87.9053,Libertyville,IL,75,10,23,Fair / Windy,1,FALSE,1,Day,-2.3025850929940455,20
A-4230897,2019-08-05T17:27:09Z,45.403839,-123.12349,45.398296,-123.128692,Gaston,OR,90,10,12,Partly Cloudy,0,FALSE,0,Day,-0.5816058058270378,240
A-3790983,2019-10-04T10:51:06Z,31.8377,-85.92683,31.8377,-85.92683,Troy,AL,89,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455,28
A-4170191,2019-04-12T14:53:59Z,42.159956,-121.856469,42.15656,-121.86096,Klamath Falls,OR,53,10,16,Partly Cloudy,0,FALSE,0,Day,-0.84629836005412,240
A-3840222,2019-11-10T10:15:00Z,39.790311,-121.891432,39.790311,-121.891432,Chico,CA,64,80,6,Fair,0,FALSE,1,Day,-2.3025850929940455,53
A-4169129,2019-04-11T17:27:35Z,25.85367,-80.23394,25.85367,-80.23394,Miami,FL,83,10,13,Fair,0,FALSE,1,Day,-2.3025850929940455,28
A-3758072,2019-12-30T17:25:00Z,43.96542,-92.85938,43.96542,-92.85938,Dodge Center,MN,21,2,16,Cloudy,0,FALSE,0,Night,-2.3025850929940455,53
A-4235937,2019-08-16T19:46:35Z,39.524657,-76.138341,39.523959,-76.139949,Havre De Grace,MD,79,7,5,Mostly Cloudy,0,FALSE,1,Day,-1.6194882482876019,29
A-3849276,2019-10-01T09:53:00Z,46.19064,-123.845274,46.190301,-123.847107,Astoria,OR,48,10,3,Fair,0,FALSE,0,Day,-1.6554818509355071,240
A-4188944,2019-05-23T17:21:42Z,36.73599,-119.61007,36.73599,-119.61007,Sanger,CA,65,5,15,Rain,0,FALSE,1,Day,-2.3025850929940455,29
A-3908886,2019-02-12T05:15:31Z,45.899199,-123.675316,45.900129,-123.673712,Seaside,OR,37,7,5.8,Light Rain,0,FALSE,0,Night,-1.6094379124341003,240
A-3763391,2019-12-04T16:10:00Z,34.147168,-119.138186,34.147168,-119.138186,Oxnard,CA,61,10,10,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,94
A-3815683,2019-10-23T08:31:00Z,39.524173,-122.185131,39.524173,-122.185131,Willows,CA,63,40,0,Fair,0,FALSE,0,Day,-2.3025850929940455,97
A-3794497,2019-10-07T07:34:38Z,42.25744,-123.16701,42.25716,-123.16782,Jacksonville,OR,42,10,0,Fair,0,FALSE,0,Day,-1.9241486572738005,240
A-3862593,2019-09-26T13:02:00Z,36.984076,-121.957235,36.984076,-121.957235,Soquel,CA,76,10,9,Fair,1,FALSE,1,Day,-2.3025850929940455,33
A-3812586,2019-10-21T09:20:20Z,47.62086,-122.36113,47.62086,-122.36113,Seattle,WA,54,10,8,Cloudy,0,FALSE,0,Day,-2.3025850929940455,30
A-3758349,2019-12-30T21:05:00Z,39.99928,-111.75141,39.99928,-111.75141,Payson,UT,29,10,7,Cloudy,0,FALSE,0,Night,-2.3025850929940455,59
A-4095285,2018-01-15T06:34:00Z,39.943874,-104.840375,39.93428,-104.84585,Brighton,CO,19,2.5,18.4,Light Freezing Drizzle,0,FALSE,0,Night,-0.1935847490726654,360
A-3857049,2019-09-22T17:43:33Z,45.21297,-123.10417,45.21258,-123.10501,Dayton,OR,64,10,3,Cloudy,0,FALSE,0,Day,-1.9038089730366778,240
A-3853377,2019-09-19T19:34:36Z,43.484437,-124.222343,43.475969,-124.224159,North Bend,OR,63,10,6,Partly Cloudy,0,FALSE,0,Night,-0.36816932336446756,240
A-3876348,2019-09-09T16:00:00Z,34.031792,-118.180145,34.031792,-118.180145,Los Angeles,CA,79,10,7,Fair,0,FALSE,0,Day,-2.3025850929940455,112
A-3750889,2019-12-24T11:38:50Z,28.65528,-81.34583,28.65772,-81.34371,Casselberry,FL,61,10,17,Cloudy,0,FALSE,1,Day,-1.1647520911726548,29
A-3842048,2019-11-12T17:37:00Z,45.13933,-94.84069,45.13933,-94.84069,Atwater,MN,18,10,12,Fair,0,FALSE,0,Night,-2.3025850929940455,94
A-3814807,2019-10-22T14:42:00Z,34.01075,-118.158959,34.01075,-118.158959,Los Angeles,CA,91,10,5,Fair,1,FALSE,1,Day,-2.3025850929940455,34
A-4168948,2019-04-10T17:31:12Z,33.98675,-117.86992,33.98675,-117.86992,Rowland Heights,CA,72,10,8,Fair,1,FALSE,1,Day,-2.3025850929940455,29
A-3801639,2019-10-12T14:30:46Z,38.56029,-122.53702,38.55725,-122.53223,Calistoga,CA,80,10,6,Fair,0,FALSE,0,Day,-0.8370175509796471,28
A-3879072,2019-09-11T21:18:00Z,34.4678,-118.617135,34.4678,-118.617135,Castaic,CA,73,10,3,Fair,0,FALSE,0,Night,-2.3025850929940455,53
A-3835530,2019-11-06T16:05:00Z,37.058144,-121.58802,37.058144,-121.58802,Gilroy,CA,70,10,8,Fair,0,FALSE,0,Day,-2.3025850929940455,55
A-4185833,2019-05-16T13:45:00Z,38.258486,-122.271173,38.250231,-122.270783,Napa,CA,57,10,14,Light Rain,0,FALSE,0,Day,-0.39898614201045535,29
A-4064776,2018-03-07T16:24:47Z,41.084508,-73.832669,41.084508,-73.832669,Tarrytown,NY,33.1,0.2,23,Heavy Snow,0,FALSE,0,Day,-2.3025850929940455,30
A-3756076,2019-12-28T20:56:02Z,47.8571,-121.96069,47.85589,-121.92752,Monroe,WA,44,10,7,Cloudy,0,FALSE,0,Night,0.4946962418361071,28
A-3772195,2019-12-11T19:25:38Z,40.09053,-74.2164,40.09811,-74.21785,Lakewood,NJ,31,10,8,Fair,0,FALSE,0,Night,-0.4636240222816965,29
A-3827300,2019-10-31T11:53:00Z,33.988154,-117.902469,33.988154,-117.902469,Rowland Heights,CA,77,10,10,Fair,0,FALSE,0,Day,-2.3025850929940455,55
A-4231151,2019-08-06T21:10:40Z,25.70603,-80.28754,25.70429,-80.28976,Miami,FL,81,10,5,Cloudy,1,FALSE,1,Night,-1.2623083813388993,28
A-3840712,2019-11-11T15:10:23Z,43.33655,-85.81059,43.36577,-85.80077,Grant,MI,30,10,8,Partly Cloudy,0,FALSE,0,Day,0.7784070245107687,29
A-4205587,2019-06-27T08:10:50Z,42.07312,-88.3354,42.07312,-88.3354,Elgin,IL,74,10,8,Fair,0,FALSE,1,Day,-2.3025850929940455,28
A-4171217,2019-04-14T23:31:45Z,43.324144,-124.206358,43.322973,-124.205883,Coos Bay,OR,43,10,7,Mostly Cloudy,0,FALSE,0,Night,-1.6928195213731514,240
A-3765202,2019-12-06T16:02:00Z,45.9767,-94.5982,45.9767,-94.5982,Swanville,MN,21,10,9,Cloudy,0,FALSE,0,Day,-2.3025850929940455,74
A-3876501,2019-09-09T21:17:00Z,36.936162,-121.486405,36.936162,-121.486405,Hollister,CA,63,8,15,Fair,0,FALSE,0,Night,-2.3025850929940455,52
A-3870250,2019-09-04T10:17:00Z,40.63259,-111.90525,40.62544,-111.9035,Salt Lake City,UT,81,10,8,Fair,0,FALSE,0,Day,-0.507497833673316,60
A-4234599,2019-08-13T16:35:17Z,42.390589,-122.449749,42.389892,-122.4576,Eagle Point,OR,92,10,10,Fair,0,FALSE,0,Day,-0.6851790109107684,240
A-3797533,2019-10-09T14:47:00Z,37.60239,-121.846663,37.60239,-121.846663,Sunol,CA,76,10,9,Fair,0,FALSE,0,Day,-2.3025850929940455,36
A-3864471,2019-09-28T21:15:00Z,40.62783,-112.29192,40.6261,-112.292438,Tooele,UT,54,10,20,Fair,0,FALSE,0,Night,-1.5005835075220182,59
A-3755230,2019-12-27T21:21:00Z,34.324997,-117.421171,34.324997,-117.421171,San Bernardino,CA,43,10,3,Fair,0,FALSE,0,Night,-2.3025850929940455,55
A-4173387,2019-04-19T15:10:15Z,27.31448,-82.10821,27.324049,-82.125438,Myakka City,FL,71,4,20,T-Storm,0,FALSE,0,Day,0.29787989742822707,28
A-3788404,2019-12-22T06:26:57Z,45.82326,-119.2711,45.82326,-119.2711,Hermiston,OR,37,10,6,Cloudy,0,FALSE,0,Night,-2.3025850929940455,240
A-3882410,2019-09-14T18:34:00Z,39.215686,-121.054356,39.215686,-121.054356,Grass Valley,CA,82,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455,117
A-4206578,2019-06-29T09:21:13Z,42.215065,-124.374015,42.20857,-124.373368,Brookings,OR,54,10,0,Cloudy,0,FALSE,0,Day,-0.5978370007556204,240
A-4171632,2019-04-16T16:09:31Z,42.32121,-87.85612,42.32121,-87.85612,North Chicago,IL,57,10,9,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,30
A-3879164,2019-09-12T15:22:45Z,39.081,-79.98702,39.081,-79.98702,Belington,WV,82,10,3,Thunder in the Vicinity,0,FALSE,0,Day,-2.3025850929940455,29
A-3757829,2019-12-30T12:50:00Z,47.50674,-94.04329,47.50674,-94.04329,Deer River,MN,21,1,22,Light Snow / Windy,0,FALSE,0,Day,-2.3025850929940455,123
A-4234749,2019-08-14T19:04:28Z,42.40691,-73.35339,42.40691,-73.35339,Pittsfield,MA,75,10,3,Fair,0,FALSE,0,Day,-2.3025850929940455,28
A-3817458,2019-10-24T06:08:00Z,35.624656,-119.689703,35.624656,-119.689703,Lost Hills,CA,54,8,0,Fair,0,FALSE,0,Night,-2.3025850929940455,134
A-3828160,2019-11-01T11:22:03Z,43.82019,-123.04657,43.81707,-123.04593,Cottage Grove,OR,44,10,7,Fair,0,FALSE,0,Day,-1.1457038962019601,240
A-3862365,2019-09-26T21:35:00Z,41.063689,-123.685664,41.063689,-123.685664,Hoopa,CA,55,7,0,Mostly Cloudy,0,FALSE,0,Night,-2.3025850929940455,32
A-3779509,2019-12-15T18:57:00Z,37.042362,-120.835708,37.042362,-120.835708,Los Banos,CA,47,10,5,Fair,0,FALSE,0,Night,-2.3025850929940455,55
A-3797039,2019-10-09T07:53:00Z,46.88204,-95.53591,46.88204,-95.53591,Detroit Lakes,MN,50,10,8,Fair,0,FALSE,0,Day,-2.3025850929940455,74
A-3870367,2019-09-04T17:45:42Z,45.496598,-122.547447,45.496563,-122.547955,Portland,OR,80,10,9,Fair,0,FALSE,0,Day,-2.0794415416798357,240
A-3862239,2019-09-26T15:33:00Z,39.201,-121.036561,39.201,-121.036561,Grass Valley,CA,82,10,7,Fair,0,FALSE,0,Day,-2.3025850929940455,76
A-3881187,2019-09-13T16:38:00Z,38.155185,-121.676428,38.155185,-121.676428,Isleton,CA,102,10,6,Fair,0,FALSE,1,Day,-2.3025850929940455,54
A-3758372,2019-12-30T07:53:03Z,47.55506,-121.84361,47.55506,-121.84361,Fall City,WA,42,3,3,Cloudy,0,FALSE,0,Night,-2.3025850929940455,29
A-3760376,2019-12-03T19:27:51Z,41.93037,-88.14011,41.93037,-88.14011,Carol Stream,IL,33,10,6,Fair,1,FALSE,1,Night,-2.3025850929940455,29
A-3765324,2019-12-06T07:38:00Z,41.30752,-112.00618,41.30752,-112.00618,Ogden,UT,31,1,3,Fog,0,FALSE,0,Night,-2.3025850929940455,82
A-3832761,2019-11-05T20:55:01Z,33.54689,-83.20445,33.544670000000004,-83.20626,Greensboro,GA,61,10,0,Fair,0,FALSE,0,Night,-1.2552660987134865,27
A-4196839,2019-06-07T07:11:16Z,27.534586,-82.561684,27.531965,-82.560738,Palmetto,FL,79,10,7,Fair,0,FALSE,0,Day,-1.2378743560016172,28
A-4236589,2019-08-18T04:08:55Z,44.5111,-84.570532,44.508696,-84.580703,Roscommon,MI,59,10,5,Mostly Cloudy,0,FALSE,0,Night,-0.4652151125139384,29
A-4235691,2019-08-15T10:52:11Z,45.77968,-122.641027,45.7798,-122.620526,Ridgefield,WA,71,10,7,Cloudy,0,FALSE,1,Day,0.08434114843375096,30
A-3751394,2019-12-24T01:26:00Z,35.000141,-119.41175,35.000141,-119.41175,Maricopa,CA,48,5,6,Cloudy,0,FALSE,0,Night,-2.3025850929940455,134
