ID,Severity,Start_Time,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-4199438,3,2019-06-12T19:54:01Z,64,8,8,Cloudy,1,0,1,Day,-2.1803674602697964,27,4,6
A-3845802,2,2019-11-17T02:51:33Z,35,10,5,Fair,0,0,0,Night,-2.3025850929940455,60,1,11
A-3760937,2,2019-12-03T06:18:00Z,55,10,0,Fair,0,0,0,Night,-2.3025850929940455,54,3,12
A-3857997,2,2019-09-23T22:37:00Z,56,10,8,Fair,0,0,0,Night,0.613562701217103,59,2,9
A-3842293,2,2019-11-12T17:11:52Z,52,7,3,Cloudy,0,0,0,Night,-2.3025850929940455,240,3,11
A-3889646,4,2019-03-12T11:00:13Z,46,10,9.2,Overcast,0,0,0,Day,-1.2837377727947985,29,3,3
A-4192422,4,2019-04-30T19:17:06Z,50,10,3,Mostly Cloudy,0,0,0,Day,-0.6558513958162484,29,3,4
A-3951899,4,2018-12-22T02:48:16Z,35.1,6,10.4,Light Rain,0,0,0,Night,-2.0099154790312257,30,7,12
A-4185224,2,2019-05-15T21:47:09Z,64,10,15,Cloudy,0,0,0,Night,-2.0794415416798357,240,4,5
A-4210077,2,2019-08-28T14:59:47Z,70,2,24,Heavy T-Storm / Windy,0,0,0,Day,-0.8722738464573806,29,4,8
A-4208374,2,2019-08-26T13:13:08Z,78,10,3,Fair,0,0,0,Day,1.282876401921402,5737,2,8
A-3788739,2,2019-12-22T14:36:00Z,55,10,10,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,73,1,12
A-3766621,2,2019-12-07T10:07:00Z,29,0.12,7,Fog,0,0,0,Day,-2.3025850929940455,68,7,12
A-3857213,2,2019-09-22T15:59:00Z,66,10,5,Cloudy,0,0,0,Day,-2.3025850929940455,91,1,9
A-3782317,3,2019-12-18T07:13:11Z,30,10,0,Fair,0,0,1,Night,-0.34955747616986843,30,4,12
A-3884555,2,2019-09-15T23:38:00Z,77,10,3,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,116,1,9
A-3858963,2,2019-09-23T19:42:00Z,73,10,5,Fair,0,0,0,Night,-2.3025850929940455,94,2,9
A-3860978,2,2019-09-25T15:47:00Z,93,10,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,93,4,9
A-4187310,4,2019-05-21T20:31:28Z,51,10,9,Fair,0,0,1,Night,-0.33128570993391293,29,3,5
A-3788423,2,2019-12-22T14:19:07Z,38,10,5,Cloudy,0,0,0,Day,-2.3025850929940455,240,1,12
A-3867922,2,2019-09-02T05:44:48Z,59,10,0,Mostly Cloudy,0,0,0,Night,-0.49758039701597007,240,2,9
A-3803298,2,2019-10-14T18:41:06Z,50,10,3,Fair,0,0,0,Night,-2.3025850929940455,29,2,10
A-3830907,2,2019-11-03T13:39:00Z,78,9,5,Fair,0,0,1,Day,-2.3025850929940455,34,1,11
A-4217778,2,2019-07-09T16:49:06Z,91,10,3,Mostly Cloudy,0,0,0,Day,0.559044196036465,26,3,7
A-3842331,2,2019-11-11T21:58:00Z,56,10,0,Fair,0,0,0,Night,-2.3025850929940455,33,2,11
A-4217581,2,2019-07-08T12:26:09Z,64,10,3,Cloudy,0,0,0,Day,-1.9589953886039686,240,2,7
A-4208797,4,2019-07-22T03:30:00Z,71,10,6,Cloudy,0,0,0,Night,0.9198842673842852,111389,2,7
A-3842266,2,2019-11-12T12:38:10Z,54,4,5,Cloudy,0,0,0,Day,-2.3025850929940455,240,3,11
A-3958597,2,2018-11-04T07:59:22Z,55,10,9,Cloudy,0,0,0,Day,-1.6607312068216509,240,1,11
A-3875913,2,2019-09-09T11:42:30Z,81,10,9,Fair,0,0,0,Day,-2.2072749131897207,81,2,9
A-3789640,2,2019-10-03T15:51:00Z,68,10,9,Fair,0,0,0,Day,-2.2256240518579173,59,5,10
A-3845806,2,2019-11-17T05:15:18Z,48,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,240,1,11
A-3839832,2,2019-11-09T19:40:00Z,67,10,0,Fair,0,0,0,Night,-2.3025850929940455,55,7,11
A-3846193,2,2019-11-19T08:53:00Z,44,10,5,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,67,3,11
A-3788899,2,2019-12-21T23:34:00Z,57,10,5,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,33,7,12
A-4201680,2,2019-06-18T00:42:00Z,64,10,8,Cloudy,0,0,0,Night,-2.1037342342488805,177,3,6
A-4225178,2,2019-07-24T10:11:57Z,71,10,12,Fair,0,0,0,Day,-1.6094379124341003,240,4,7
A-3772101,2,2019-12-11T19:34:33Z,18,10,10,Fair,0,0,1,Night,-2.3025850929940455,28,4,12
A-3849113,3,2019-10-01T17:52:15Z,73,10,8,Fair,1,0,1,Day,-2.3025850929940455,30,3,10
A-3831512,2,2019-11-04T01:57:37Z,33,10,0,Fair,0,0,0,Night,-1.0272222925814367,240,2,11
A-4226275,2,2019-07-26T13:29:08Z,93,10,8,Fair,0,0,0,Day,-1.7037485919053417,240,6,7
A-3772561,2,2019-12-11T02:56:33Z,42,10,13,Cloudy,0,0,0,Night,-2.3025850929940455,443,4,12
A-4233649,2,2019-08-11T18:19:07Z,70,10,13,Fair,0,0,0,Day,-1.995100393246085,240,1,8
A-3884350,2,2019-09-16T10:37:00Z,64,10,9,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,173,2,9
A-3837281,4,2019-11-08T13:51:36Z,42,10,14,Cloudy,0,0,0,Day,-0.623621117911335,29,6,11
A-3799734,4,2019-10-11T21:30:15Z,45,10,10,Cloudy,0,0,0,Night,0.7231913019083219,29,6,10
A-4235944,4,2019-08-16T07:10:28Z,73,0.25,0,Fog,0,0,0,Day,-1.820158943749753,29,6,8
A-3773302,2,2019-12-11T14:28:00Z,61,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,234,4,12
A-4232683,2,2019-08-08T07:09:21Z,49,10,3,Fair,0,0,1,Day,-2.0249533563957662,240,5,8
A-3963944,2,2018-11-13T10:11:12Z,32,0.2,5.8,Heavy Snow,0,0,0,Day,-2.0874737133771,29,3,11
A-3861532,2,2019-09-25T16:01:27Z,81,10,12,Mostly Cloudy,0,1,0,Day,-0.5191938734365074,30,4,9
A-4176052,2,2019-04-24T08:30:26Z,66,10,6,Fair,1,0,1,Day,-1.820158943749753,30,4,4
A-3762850,2,2019-12-04T09:33:00Z,55,1,3,Heavy Rain,0,1,0,Day,-2.3025850929940455,74,4,12
A-3824502,2,2019-10-29T18:26:00Z,59,4,6,Haze,0,0,0,Night,-2.3025850929940455,53,3,10
A-3867928,2,2019-09-02T08:00:15Z,59,10,0,Fair,0,0,0,Day,1.7170359230321184,240,2,9
A-4230171,3,2019-08-04T09:00:11Z,77,10,0,Fair,0,0,0,Day,-1.3547956940605197,30,1,8
A-3804676,2,2019-10-15T21:53:08Z,53,10,3,Fair,0,0,0,Night,-2.0402208285265546,240,3,10
A-4167839,3,2019-04-09T15:16:08Z,84,10,0,Fair,0,0,0,Day,-2.2349264445202306,30,3,4
A-4221577,2,2019-07-17T19:51:59Z,73,7,110,Light Rain / Windy,1,0,0,Day,-1.3704210119636004,28,4,7
A-4217779,2,2019-07-09T14:24:23Z,90,10,12,Fair,0,0,0,Day,-2.3025850929940455,27,3,7
A-4191775,2,2019-05-30T07:46:11Z,75,10,8,Mostly Cloudy,0,0,0,Day,0.4599532933922342,29,5,5
A-3758395,2,2019-12-30T11:27:14Z,46,10,3,Cloudy,0,0,0,Day,-2.3025850929940455,240,2,12
A-3850420,4,2019-10-02T22:32:38Z,76,10,5,Fair,0,0,0,Night,-1.9173226922034006,27,4,10
A-4199389,2,2019-06-12T14:22:31Z,92,10,10,Fair,0,0,1,Day,-2.120263536200091,28,4,6
A-3783142,2,2019-12-18T19:45:00Z,54,10,7,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,53,4,12
A-4222090,2,2019-07-18T17:48:03Z,77,10,7,Thunder in the Vicinity,0,0,0,Day,-2.3025850929940455,29,5,7
A-4078730,2,2018-02-07T04:25:42Z,14,5,10.4,Light Snow,0,0,0,Night,-2.1286317858706076,360,4,2
A-3791220,2,2019-10-04T20:02:35Z,54,10,3,Mostly Cloudy,0,0,0,Night,-1.3509272172825992,240,6,10
A-3860090,2,2019-09-24T13:00:00Z,90,10,7,Fair,0,0,0,Day,-2.3025850929940455,54,3,9
A-3792190,2,2019-10-04T18:26:00Z,67,10,10,Fair,1,0,1,Day,-2.3025850929940455,81,6,10
A-4239158,2,2019-08-23T09:50:00Z,74,10,6,Fair,0,0,0,Day,-1.305636458102436,70,6,8
A-3777557,2,2019-12-14T07:52:00Z,33,1,5,Light Snow,0,0,0,Day,-2.3025850929940455,68,7,12
A-3810834,2,2019-10-19T04:54:00Z,48,10,5,Fair,0,0,0,Night,-2.3025850929940455,216,7,10
A-3813891,2,2019-10-22T17:26:00Z,46,10,21,Fair / Windy,0,0,0,Day,-1.1973282616072674,53,3,10
A-3824582,2,2019-10-29T20:28:00Z,52,10,0,Fair,1,0,1,Night,-2.3025850929940455,35,3,10
A-3774340,2,2019-12-11T22:51:58Z,46,10,5,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,240,4,12
A-3845336,2,2019-11-15T04:05:00Z,39,10,0,Mostly Cloudy,1,0,0,Night,-2.3025850929940455,239,6,11
A-3770323,2,2019-12-09T16:15:00Z,55,10,3,Cloudy,0,0,0,Day,-2.3025850929940455,35,2,12
A-3851605,2,2019-09-17T13:19:26Z,90,10,9,Partly Cloudy,0,0,1,Day,-2.3025850929940455,29,3,9
A-4220596,4,2019-07-15T10:49:01Z,90,10,15,Partly Cloudy,0,1,0,Day,-0.7678707267558819,28,2,7
A-3831127,2,2019-11-04T20:03:49Z,48,10,13,Cloudy,0,0,1,Night,-2.3025850929940455,28,2,11
A-3757802,2,2019-12-30T12:26:00Z,28,0.5,15,Snow,1,0,1,Day,-2.3025850929940455,93,2,12
A-3885025,2,2019-09-16T20:27:00Z,70,10,8,Fair,1,0,1,Night,-2.3025850929940455,55,2,9
A-3821026,2,2019-10-27T12:43:53Z,54,10,10,Fair,0,0,0,Day,-0.2510287548037454,240,1,10
A-3882497,2,2019-09-14T00:13:00Z,72,10,5,Fair,0,0,1,Night,-2.3025850929940455,36,7,9
A-3755480,2,2019-12-28T07:05:00Z,31,10,9,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,36,7,12
A-3836491,2,2019-11-07T17:33:00Z,68,10,3,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,71,5,11
A-3822280,2,2019-10-28T15:57:41Z,50,10,13,Fair,0,0,0,Day,-0.908818717035454,240,2,10
A-4197101,2,2019-06-07T14:37:05Z,59,10,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,240,6,6
A-3874066,2,2019-09-07T14:26:42Z,67,10,5,Cloudy,0,0,0,Day,-0.7215466550816433,240,7,9
A-3752904,2,2019-12-26T11:44:00Z,55,10,15,Fair,0,0,0,Day,-2.162823150618887,133,5,12
A-3821700,2,2019-10-27T17:18:00Z,67,10,13,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,33,1,10
A-3908943,2,2019-02-12T09:44:07Z,39,10,3.5,Light Rain,0,0,0,Day,-1.7778565640590636,240,3,2
A-3882934,3,2019-09-15T21:27:41Z,67,10,0,Partly Cloudy,0,1,0,Night,-0.9364934391916745,29,1,9
A-3880189,2,2019-09-12T14:06:00Z,89,10,7,Fair,0,0,0,Day,-2.3025850929940455,74,5,9
A-3864562,2,2019-09-28T20:00:59Z,50,10,7,Fair,0,0,0,Night,-1.725971728690052,240,7,9
A-3779195,2,2019-12-15T00:59:00Z,42,10,16,Fair,0,0,0,Night,-2.3025850929940455,213,1,12
A-3761003,2,2019-12-03T07:28:00Z,57,8,3,Cloudy,0,0,0,Day,-2.3025850929940455,55,3,12
A-3880330,2,2019-09-12T17:03:00Z,93,10,14,Fair,0,0,0,Day,-2.3025850929940455,123,5,9
A-3876740,4,2019-09-10T17:30:22Z,76,10,16,Partly Cloudy,1,0,1,Day,-0.8416471888783892,27,3,9
A-4205489,4,2019-06-27T13:06:59Z,82,10,3,Fair,0,0,0,Day,0.5692831933375594,29,5,6
A-3882181,2,2019-09-14T18:16:24Z,66,10,8,Partly Cloudy,0,0,0,Day,-0.8556661100577201,240,7,9
A-4188739,3,2019-05-23T19:39:42Z,85,10,16,Partly Cloudy,0,0,0,Day,-2.111964733385396,27,5,5
A-3850769,2,2019-10-02T10:35:00Z,59,10,0,Fair,0,0,0,Day,-2.3025850929940455,152,4,10
A-3936432,2,2018-12-01T04:40:46Z,32,0.8,4.6,Light Snow,0,0,0,Night,-1.4188175528254507,240,7,12
A-3901476,2,2019-02-01T15:46:35Z,32,9,5.8,Light Snow,0,0,1,Day,-2.120263536200091,30,6,2
A-3906496,4,2019-02-09T21:51:41Z,27,10,0,Fair,0,0,0,Night,-1.231001476713855,30,7,2
A-3851788,4,2019-09-17T03:23:56Z,55,10,7,Light Rain,0,0,0,Night,-0.10203272556515161,26,3,9
A-4059983,2,2018-04-25T15:32:00Z,53,10,8,Cloudy,0,0,0,Day,-0.3243460568233724,120,4,4
A-4224749,4,2019-07-24T11:02:45Z,78,10,12,Partly Cloudy,0,0,0,Day,1.200567011191103,26,4,7
A-3838959,2,2019-11-09T17:20:00Z,30,5,7,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,193,7,11
A-3804759,2,2019-10-15T17:46:14Z,60,10,7,Cloudy,1,0,0,Day,-2.2349264445202306,240,3,10
A-3834857,2,2019-11-06T16:29:09Z,58,10,13,Cloudy,0,0,0,Day,-0.10981486600720657,240,4,11
A-4201968,2,2019-06-19T12:33:12Z,82,10,12,Partly Cloudy,0,0,0,Day,1.4973884086254774,30,4,6
A-3841858,4,2019-11-12T07:42:37Z,18,10,13,Fair,0,0,0,Day,0.29117596170603677,30,3,11
A-3823623,2,2019-10-29T07:32:21Z,36,10,23,Fair / Windy,0,0,0,Night,-2.3025850929940455,29,3,10
A-4222495,4,2019-07-19T13:07:01Z,91,10,16,Fair,0,0,0,Day,-1.8773173575897015,28,6,7
A-4218294,4,2019-07-10T22:30:10Z,74,10,7,Fair,0,0,0,Night,1.5171033012313042,29,4,7
A-4184864,3,2019-05-15T22:20:57Z,53,10,3,Cloudy,0,0,0,Night,-2.0794415416798357,30,4,5
A-3830067,2,2019-11-02T12:46:00Z,79,10,6,Partly Cloudy,0,0,1,Day,-2.3025850929940455,112,7,11
A-3794650,2,2019-10-07T07:03:00Z,52,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,34,2,10
A-3874300,2,2019-09-07T19:54:00Z,59,10,7,Fair,0,0,0,Night,-2.3025850929940455,53,7,9
A-3771672,2,2019-12-10T09:01:00Z,65,10,7,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,93,3,12
A-4187004,4,2019-05-20T09:46:28Z,73,10,12,Mostly Cloudy,0,0,0,Day,-0.12443007837817703,29,2,5
A-4219474,2,2019-07-12T16:29:34Z,88,10,7,Partly Cloudy,0,0,0,Day,-0.9339456671128757,29,6,7
A-3792951,2,2019-10-05T03:20:00Z,58,10,0,Fair,0,0,0,Night,-2.3025850929940455,32,7,10
A-4188926,2,2019-05-23T15:15:43Z,63,10,10,Cloudy,0,0,0,Day,-1.1425641761972924,30,5,5
A-4197979,2,2019-06-10T18:07:35Z,85,10,16,Fair,0,0,0,Day,-2.3025850929940455,27,2,6
A-3907028,4,2019-02-10T23:15:41Z,26.1,2.5,3.5,Light Snow,0,0,0,Night,-1.3983669423541598,30,1,2
A-4187526,3,2019-05-21T07:28:29Z,52,8,12,Light Rain,0,0,0,Day,-2.3025850929940455,29,3,5
A-4226455,4,2019-07-27T22:16:05Z,72,10,0,Fair,0,0,0,Night,-0.3509769228240947,30,7,7
A-3837278,4,2019-11-08T15:26:06Z,36,10,9,Mostly Cloudy,0,0,0,Day,-0.1519863569978817,28,6,11
A-3772828,2,2019-12-11T15:10:00Z,57,5,6,Cloudy,0,0,0,Day,-2.3025850929940455,54,4,12
A-4209143,2,2019-08-27T08:23:00Z,59,9,0,Fair,0,0,0,Day,-2.3025850929940455,174,3,8
A-4172901,2,2019-04-18T02:17:00Z,47,10,6,Partly Cloudy,0,0,0,Night,-1.5278579254416773,118,5,4
A-4238236,2,2019-08-21T09:07:15Z,64,10,6,Cloudy,0,0,0,Day,-0.5225608799844117,240,4,8
A-3875754,2,2019-09-09T14:33:48Z,67,10,20,Mostly Cloudy,0,0,0,Day,-1.5371172508544741,240,2,9
A-4229261,4,2019-08-01T20:56:31Z,81,10,13,Fair,0,0,0,Night,0.7584666466805879,28,5,8
A-3873188,2,2019-09-06T17:15:00Z,75,10,12,Fair,1,0,0,Day,-2.3025850929940455,193,6,9
A-4196955,2,2019-06-07T00:39:00Z,63,10,8,T-Storm,0,0,1,Night,-1.9038089730366778,87,6,6
A-3781029,2,2019-12-17T19:04:15Z,72,10,0,Mostly Cloudy,0,1,0,Night,-1.1301029557594804,27,3,12
A-3755711,2,2019-12-28T10:28:00Z,30,5,5,Mostly Cloudy,0,0,0,Day,-2.2537949288246137,163,7,12
A-4193061,4,2019-05-01T13:32:31Z,80,10,7,Mostly Cloudy,0,0,1,Day,-1.2946271725940668,28,4,5
A-3803150,4,2019-10-14T19:14:06Z,63,10,0,Fair,0,0,0,Night,-1.8018098050815563,29,2,10
A-4198709,2,2019-06-11T14:37:56Z,93,10,8,Fair,0,0,0,Day,-1.4312917270506262,240,3,6
A-4235612,2,2019-08-15T16:38:00Z,94,10,8,Fair,0,0,0,Day,-1.1744140020843916,59,5,8
A-3802470,2,2019-10-13T08:34:50Z,51,10,0,Cloudy,0,0,0,Day,-0.7113111511876165,240,1,10
A-4212208,2,2019-08-29T21:08:00Z,70,10,5,Fair,0,0,0,Night,-2.3025850929940455,74,5,8
A-4176270,4,2019-04-25T14:27:49Z,73,10,8,Fair,0,0,0,Day,-1.6554818509355071,29,5,4
A-3786848,2,2019-12-20T14:38:00Z,54,10,17,Fair,0,0,0,Day,-2.3025850929940455,72,6,12
A-3826586,2,2019-10-31T08:02:00Z,15,10,8,Partly Cloudy,0,0,0,Day,-2.017406150760383,58,5,10
A-3791930,2,2019-10-04T14:58:00Z,78,10,7,Fair,0,0,0,Day,-2.3025850929940455,151,6,10
A-3887922,2,2019-03-08T07:52:19Z,57,10,3,Cloudy,0,0,0,Day,-1.3280254529959148,30,6,3
A-3929547,2,2019-01-20T20:22:24Z,44.6,10,4.6,Light Rain,0,0,0,Night,-1.374365790254617,240,1,1
A-3873106,2,2019-09-06T14:39:00Z,89,10,7,Fair,1,0,1,Day,-2.3025850929940455,55,6,9
A-4189805,4,2019-05-26T23:40:27Z,66,1,3,T-Storm,0,0,0,Night,0.7193021380367964,29,1,5
A-3831727,2,2019-11-04T09:06:00Z,55,8,3,Fair,0,0,0,Day,-2.3025850929940455,55,2,11
A-3866850,4,2019-08-31T19:51:14Z,75,10,5,Fair,0,0,0,Night,-1.0469690555162714,28,7,8
A-3929933,4,2019-01-21T22:27:06Z,23,8,3.5,Light Snow,0,0,0,Night,0.7751878908961549,28,2,1
A-3867186,2,2019-09-01T11:50:00Z,86,10,0,Fair,0,0,0,Day,-2.3025850929940455,313,1,9
A-3780052,2,2019-12-15T21:57:00Z,45,10,6,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,113,1,12
A-3907909,2,2019-02-11T07:47:50Z,34,7,5.8,Light Rain,0,0,0,Day,-0.8232558659069655,240,2,2
A-3792547,2,2019-10-05T09:29:28Z,47,0.5,0,Fog,0,0,0,Day,-1.7778565640590636,240,7,10
A-3830663,2,2019-11-03T16:10:00Z,76,10,0,Fair,0,0,0,Day,-2.3025850929940455,39,1,11
A-3870105,4,2019-09-04T11:50:46Z,79,10,13,Fair,0,0,0,Day,-1.6347557204183902,29,4,9
A-3903062,2,2019-02-04T05:54:46Z,30,4,4.6,Light Snow,0,0,0,Night,-0.7423374247507171,240,2,2
A-3752805,2,2019-12-26T17:08:35Z,36,10,5,Partly Cloudy,0,0,0,Night,-2.3025850929940455,240,5,12
A-4184017,2,2019-05-13T09:39:57Z,60,10,0,Cloudy,0,0,0,Day,-1.820158943749753,240,2,5
A-4095211,3,2018-01-15T18:07:52Z,15.1,4,12.7,Light Snow,0,0,0,Night,-2.3025850929940455,360,2,1
A-3830227,2,2019-11-02T18:33:00Z,72,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,73,7,11
A-4232906,2,2019-08-09T17:26:19Z,75,10,16,Thunder,0,0,0,Day,0.11689375147149943,240,6,8
A-3782534,2,2019-12-18T19:02:00Z,12,10,14,Fair,1,0,0,Night,-2.3025850929940455,54,4,12
A-4236819,2,2019-08-18T22:03:48Z,64,10,9,Fair,0,0,0,Night,-1.3280254529959148,240,1,8
A-4216945,4,2019-07-07T18:37:51Z,81,7,8,Mostly Cloudy,0,0,0,Day,-1.5945492999403497,27,1,7
A-4193917,2,2019-05-02T15:19:41Z,62,10,12,Fair,0,0,0,Day,-2.3025850929940455,240,5,5
A-3812392,3,2019-10-21T15:59:23Z,66,10,23,Partly Cloudy / Windy,1,0,1,Day,-2.3025850929940455,28,2,10
A-3759924,2,2019-12-31T15:03:00Z,73,10,0,Fair,0,0,0,Day,-2.3025850929940455,72,3,12
A-3760903,2,2019-12-03T20:20:00Z,52,0.5,3,Fog,0,0,0,Night,-2.3025850929940455,105,3,12
A-4238989,2,2019-08-23T14:12:33Z,73,10,13,Partly Cloudy,0,1,0,Day,-1.1457038962019601,30,6,8
A-4166971,4,2019-04-08T22:09:23Z,39,8,5,Cloudy,0,0,0,Night,-1.5606477482646683,29,2,4
A-3773231,2,2019-12-11T10:19:00Z,60,10,6,Fair,0,0,0,Day,-2.3025850929940455,133,4,12
A-4167889,2,2019-04-09T20:07:00Z,41,10,29,Light Rain / Windy,0,0,0,Night,-1.8578992717326,59,3,4
A-3767291,2,2019-12-07T06:39:00Z,55,10,3,Light Drizzle,0,0,0,Night,-2.3025850929940455,54,7,12
A-3763305,2,2019-12-04T14:18:00Z,59,10,7,Light Rain,0,0,0,Day,-2.3025850929940455,54,4,12
A-3790670,2,2019-10-03T19:06:00Z,70,10,7,Fair,0,0,0,Night,-2.3025850929940455,35,5,10
A-4175308,4,2019-04-23T13:26:49Z,75,10,12,Mostly Cloudy,0,0,0,Day,-1.820158943749753,29,3,4
A-3804705,2,2019-10-15T09:44:50Z,47,10,6,Cloudy,0,0,0,Day,-1.870802676568508,27,3,10
A-3798073,2,2019-10-09T18:01:00Z,74,9,15,Partly Cloudy,1,0,1,Day,-2.3025850929940455,96,4,10
A-3849305,2,2019-10-01T16:13:52Z,62,10,3,Fair,0,0,0,Day,-0.03252319170556006,240,3,10
A-4044234,3,2018-05-11T16:20:45Z,42.1,8,15,Light Rain,0,0,1,Day,-2.3025850929940455,360,6,5
A-3785696,4,2019-12-20T20:42:31Z,45,10,0,Fair,0,0,0,Night,-0.8439700702945289,30,6,12
A-3856961,2,2019-09-22T16:47:26Z,68,10,12,Cloudy,0,0,0,Day,-0.38713415142344104,240,1,9
A-4091306,4,2018-01-08T08:33:59Z,30,0.5,19.6,Snow,0,0,0,Day,1.5118250835670997,360,2,1
A-3801158,2,2019-10-11T19:46:00Z,74,10,0,Fair,0,0,0,Night,-2.3025850929940455,74,6,10
A-4199163,2,2019-06-12T11:09:00Z,79,10,6,Partly Cloudy,0,0,0,Day,-2.071473372030659,66,4,6
A-3862186,2,2019-09-26T12:32:00Z,90,10,12,Fair,0,0,1,Day,-2.3025850929940455,272,5,9
A-4208020,4,2019-08-26T20:18:23Z,68,3,6,Light Drizzle,1,0,0,Day,-1.3470736479666092,29,2,8
A-3757548,4,2019-12-31T00:38:03Z,34,10,6,Cloudy,0,0,0,Night,0.7533011033796925,29,3,12
A-3918350,2,2019-02-27T07:09:59Z,30.9,2.5,3.5,Light Snow,0,0,0,Day,-1.9519282213808762,240,4,2
A-3831744,2,2019-11-04T10:38:00Z,68,10,7,Fair,0,0,0,Day,-2.3025850929940455,194,2,11
A-4227187,4,2019-07-29T19:46:01Z,86,10,8,Fair,0,0,1,Day,-2.2072749131897207,29,2,7
A-3812557,2,2019-10-21T02:21:49Z,32,3,3,Fair,0,0,0,Night,0.34783599527152814,240,2,10
A-3791860,4,2019-10-04T13:25:02Z,70,7,21,Fair / Windy,0,0,0,Day,0.6408007001877362,30,6,10
A-3879905,2,2019-09-12T05:55:00Z,53,4,0,Fair,0,0,0,Night,-2.3025850929940455,52,5,9
A-3870996,2,2019-09-04T12:50:00Z,97,10,3,Fair,0,0,0,Day,-2.3025850929940455,93,4,9
A-3840572,2,2019-11-10T15:39:00Z,76,8,5,Fair,0,0,0,Day,-2.3025850929940455,34,1,11
A-3795352,2,2019-10-07T18:44:00Z,81,10,6,Partly Cloudy,1,0,1,Night,-2.3025850929940455,53,2,10
A-4218747,4,2019-07-12T00:41:29Z,72,10,6,Cloudy,0,0,0,Night,0.9835754786797514,28,6,7
A-3758118,2,2019-12-30T18:41:00Z,18,2,14,Light Snow,0,0,0,Night,-2.3025850929940455,53,2,12
A-3770106,2,2019-12-09T09:05:00Z,60,10,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,60,2,12
A-4199746,2,2019-06-13T05:57:00Z,58,10,5,Fair,0,0,0,Night,-1.8838747581358606,63,5,6
A-4237566,3,2019-08-20T19:07:54Z,77,10,0,Fair,0,0,0,Day,-1.8388510767619055,29,3,8
A-3859653,2,2019-09-24T16:17:00Z,98,10,13,Fair,0,0,0,Day,-2.3025850929940455,32,3,9
A-3778948,2,2019-12-15T07:11:00Z,35,10,6,Fair,0,0,1,Night,-2.3025850929940455,115,1,12
A-3824477,2,2019-10-29T17:38:00Z,65,10,7,Fair,0,0,1,Day,-2.3025850929940455,74,3,10
A-4229113,4,2019-08-01T11:44:35Z,76,10,6,Fair,0,0,0,Day,-2.1803674602697964,28,5,8
A-4198321,4,2019-06-11T13:39:02Z,67,10,18,Fair,0,0,0,Day,-1.1056369036050742,28,3,6
A-4201751,4,2019-06-18T03:30:39Z,57,10,5,Cloudy,0,0,0,Night,0.6770177986300617,28,3,6
A-3793109,2,2019-10-05T14:36:00Z,79,10,5,Fair,0,0,0,Day,-2.3025850929940455,72,7,10
A-4228508,2,2019-07-31T08:52:36Z,65,10,0,Fair,1,0,1,Day,-2.2827824656978657,240,4,7
A-3798039,2,2019-10-09T17:02:00Z,71,10,6,Fair,0,0,0,Day,-2.3025850929940455,53,4,10
A-4207620,3,2019-06-01T02:38:30Z,46,10,0,Fair,0,0,0,Night,1.1291414937029325,30,7,6
A-3837801,2,2019-11-08T08:14:00Z,46,10,0,Fair,0,0,0,Day,-2.3025850929940455,52,6,11
A-3753773,2,2019-12-26T10:08:00Z,50,10,9,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,74,5,12
A-3874966,2,2019-09-07T22:51:00Z,65,10,13,Fair,0,0,0,Night,-2.3025850929940455,51,7,9
A-3810717,2,2019-10-19T20:38:00Z,62,10,5,Fair,0,0,0,Night,-2.3025850929940455,73,7,10
A-4178238,2,2019-04-01T02:02:47Z,45,10,6,Cloudy,0,0,0,Night,-2.24431618487007,240,2,4
A-4216725,4,2019-07-06T23:49:05Z,80,10,5,Fair,0,0,0,Night,-0.5481814103097596,30,7,7
A-4223630,2,2019-07-21T20:19:52Z,63,10,7,Fair,0,0,0,Day,-2.0249533563957662,240,1,7
A-4204375,2,2019-06-25T16:20:37Z,88,10,15,Fair,0,0,0,Day,-1.3625778345025745,29,3,6
A-3838878,2,2019-11-09T00:06:00Z,33,10,10,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,194,7,11
