ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3841412,2019-11-11T18:49:00Z,40.916369,-123.828002,40.916369,-123.828002,Blue Lake,CA,48,4,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,74,2,11
A-4203282,2019-06-21T18:05:56Z,39.623069,-104.95985,39.621571,-104.95988,Littleton,CO,53,8,13,Light Rain,0,0,0,Day,-1.5896352851379205,29,6,6
A-3798322,2019-10-10T08:36:11Z,41.68295,-87.85569,41.68142,-87.85635,Palos Park,IL,58,8,9,Partly Cloudy,0,0,0,Day,-1.5558971455060704,29,5,10
A-3786009,2019-12-20T03:26:50Z,45.27947,-122.56766,45.27947,-122.56766,Oregon City,OR,58,10,22,Cloudy / Windy,0,0,0,Night,-2.3025850929940455,240,6,12
A-3756760,2019-12-29T09:03:00Z,47.42373,-92.92408,47.42373,-92.92408,Hibbing,MN,32,0,15,Snow,0,0,0,Day,-2.3025850929940455,194,1,12
A-4068105,2018-03-15T16:18:23Z,39.790341,-75.099883,39.7835,-75.10178,Sewell,NJ,39,10,18.4,Overcast,0,0,0,Day,-0.5395680926316447,360,5,3
A-3936934,2018-12-02T16:32:31Z,42.684078,-124.421126,42.681406,-124.41905,Port Orford,OR,44.1,10,4.6,Mostly Cloudy,0,0,0,Day,-1.1615520884419839,240,1,12
A-4192840,2019-04-30T13:00:11Z,46.83399,-122.318132,46.79997,-122.27544,Eatonville,WA,63,7,8,Fair,0,0,0,Day,1.1625256144117624,29,3,4
A-4200955,2019-06-18T00:07:24Z,40.61237,-83.20239,40.60442,-83.16985,Marion,OH,68,3,3,Cloudy,0,0,0,Night,0.6381628722271858,28,3,6
A-3754399,2019-12-27T13:47:01Z,45.66162,-118.8072,45.66162,-118.8072,Pendleton,OR,44,10,9,Partly Cloudy,0,0,1,Day,-2.3025850929940455,240,6,12
A-3758073,2019-12-30T17:19:00Z,46.38518,-94.14273,46.3854,-94.14243,Brainerd,MN,23,2,18,Light Snow,0,0,0,Night,-2.111964733385396,54,2,12
A-3803887,2019-10-14T06:49:30Z,33.81013,-117.8321,33.81013,-117.8321,Orange,CA,62,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,32,2,10
A-4186316,2019-05-17T11:32:20Z,37.201314000000004,-119.722949,37.20284,-119.722153,Coarsegold,CA,66,10,8,Mostly Cloudy,0,0,0,Day,-1.5417792639602854,29,6,5
A-3784934,2019-12-19T07:51:00Z,33.960014,-118.280502,33.960014,-118.280502,Los Angeles,CA,50,10,5,Fair,0,0,0,Day,-2.3025850929940455,94,5,12
A-3794881,2019-10-07T21:16:00Z,37.66793,-122.097321,37.66793,-122.097321,Hayward,CA,67,10,0,Fair,1,0,0,Night,-2.3025850929940455,34,2,10
A-3971819,2018-11-26T01:53:51Z,42.021574,-87.82951,42.021574,-87.82951,Park Ridge,IL,33.1,0.8,33.4,Light Snow,0,0,0,Night,-2.3025850929940455,30,2,11
A-3769739,2019-12-09T10:46:00Z,38.524877,-121.464615,38.524877,-121.464615,Sacramento,CA,50,2,0,Fog,1,0,1,Day,-2.3025850929940455,33,2,12
A-3833190,2019-11-05T18:50:24Z,45.49189,-122.65612,45.49153,-122.65584,Portland,OR,47,4,0,Cloudy,0,0,0,Night,-2.05572501506252,240,3,11
A-3758422,2019-12-30T15:14:48Z,45.31254,-121.65602,45.31254,-121.65602,Mount Hood Parkdale,OR,46,10,12,Cloudy,0,0,0,Day,-2.3025850929940455,240,2,12
A-3786001,2019-12-20T02:27:43Z,45.36016,-122.85736,45.36016,-122.85736,Sherwood,OR,58,10,23,Cloudy / Windy,0,0,0,Night,-2.3025850929940455,240,6,12
A-3863760,2019-09-27T20:28:00Z,38.000453,-122.286759,38.000453,-122.286759,Pinole,CA,59,10,13,Mostly Cloudy,0,0,1,Night,-2.3025850929940455,37,6,9
A-4238155,2019-08-21T12:03:00Z,40.551917,-112.297974,40.552394,-112.2979,Tooele,UT,82,10,6,Fair,0,0,0,Day,-2.017406150760383,72,4,8
A-3881011,2019-09-13T08:53:00Z,37.691622,-122.089155,37.69175,-122.08915,Castro Valley,CA,73,10,0,Fair,0,0,0,Day,-2.2164073967529934,34,6,9
A-4202119,2019-06-19T12:25:44Z,34.62778,-87.09021,34.62778,-87.09021,Trinity,AL,85,10,8,Partly Cloudy,0,0,0,Day,-2.3025850929940455,29,4,6
A-4206780,2019-06-30T20:40:06Z,37.304691,-104.290217,37.312126,-104.282768,Model,CO,77,10,13,Fair,0,0,0,Night,-0.2783920255446883,29,1,6
A-3751960,2019-12-25T01:28:17Z,37.162441,-121.991138,37.162441,-121.991138,Los Gatos,CA,46,10,9,Cloudy,0,0,0,Night,-2.3025850929940455,29,4,12
A-4207759,2019-06-01T13:31:47Z,45.313636,-121.642108,45.313598,-121.642293,Mount Hood Parkdale,OR,76,10,6,Fair,0,0,0,Day,-2.2164073967529934,240,7,6
A-4238790,2019-08-22T05:37:22Z,45.036706,-122.964554,45.034885,-122.966204,Salem,OR,56,10,5,Cloudy,0,0,0,Night,-1.3903023825174294,240,5,8
A-3915647,2019-02-24T08:05:55Z,43.985063,-124.045153,43.982259,-124.052322,Florence,OR,44.1,5,12.7,Rain,0,0,0,Day,-0.6812186096946715,240,1,2
A-4238225,2019-08-21T07:59:11Z,44.494653,-118.639216,44.490789,-118.639215,Prairie City,OR,67,10,0,Fair,0,0,0,Day,-1.0023934309275668,795,4,8
A-4207555,2019-06-01T14:31:34Z,32.802785,-83.856317,32.796357,-83.877636999999993,Lizella,GA,93,10,10,Fair,0,0,0,Day,0.34712953109520095,29,7,6
A-3849977,2019-10-01T13:50:00Z,34.954387,-120.476894,34.954387,-120.476894,Santa Maria,CA,69,10,22,Fair / Windy,0,0,0,Day,-2.3025850929940455,92,3,10
A-3783701,2019-12-18T21:42:00Z,36.816262,-121.363486,36.816262,-121.363486,Hollister,CA,52,6,0,Cloudy,0,0,1,Night,-2.3025850929940455,32,4,12
A-4229126,2019-08-01T13:09:17Z,46.099381,-123.160901,46.095165,-123.139425,Clatskanie,OR,80,10,9,Fair,0,0,0,Day,0.15614868248993138,260,5,8
A-4178300,2019-04-01T16:55:04Z,42.42729,-122.8496,42.426492,-122.849999,White City,OR,56,7,3,Light Rain,1,0,1,Day,-1.8388510767619055,240,2,4
A-3874563,2019-09-07T16:49:37Z,34.03618,-118.03947,34.03717,-118.03762,South El Monte,CA,89,10,9,Fair,0,0,0,Day,-1.487220279709851,28,7,9
A-4204370,2019-06-25T16:06:24Z,38.676857,-77.626701,38.669966,-77.629655,Catlett,VA,88,10,5,Mostly Cloudy,0,0,0,Day,-0.507497833673316,30,3,6
A-3908503,2019-02-12T20:22:48Z,40.64211,-74.65066,40.63207,-74.64433,Bedminster,NJ,34,2.5,6.9,Light Rain,0,0,0,Night,-0.140412153716745,29,3,2
A-4207019,2019-05-31T15:45:02Z,39.68358,-74.88907,39.681415,-74.888201,Hammonton,NJ,83,10,9,Fair,0,0,0,Day,-1.3586791940869172,28,6,5
A-4185614,2019-05-16T08:12:41Z,30.18778,-97.59798,30.18778,-97.59798,Del Valle,TX,70,7,0,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,28,5,5
A-4210911,2019-08-28T07:02:00Z,36.666748,-121.685075,36.666748,-121.685075,Salinas,CA,59,9,0,Cloudy,0,0,1,Day,-2.3025850929940455,33,4,8
A-4232319,2019-08-09T15:30:38Z,33.76581,-84.39037,33.76531,-84.39034,Atlanta,GA,92,10,10,Fair,0,0,0,Day,-2.0024805005437076,29,6,8
A-3773681,2019-12-12T09:19:33Z,38.91834,-75.91261,38.92066,-75.9366,Denton,MD,32,10,7,Fair,0,0,0,Day,0.336472236621213,29,5,12
A-3757646,2019-12-30T20:48:33Z,31.91375,-81.94145,31.9196,-81.93814,Glennville,GA,50,7,0,Fair,0,0,0,Night,-0.6014799920341214,29,2,12
A-4174204,2019-04-21T03:55:00Z,40.74048,-111.94802,40.74048,-111.947999,Salt Lake City,UT,52,6,9,Light Rain,0,0,0,Night,-2.2926347621408776,118,1,4
A-4221838,2019-07-17T14:33:14Z,43.953632,-121.349053,43.93697,-121.351602,Bend,OR,81,10,7,Fair,0,0,0,Day,0.2295231582782488,240,4,7
A-3787281,2019-12-21T12:06:00Z,44.76802,-94.03695,44.76802,-94.03695,Plato,MN,32,10,8,Fair,0,0,0,Day,-2.3025850929940455,203,7,12
A-4180249,2019-05-06T14:35:01Z,36.96764,-76.51171,37.01285,-76.45633,Carrollton,VA,71,10,6,Partly Cloudy,0,0,0,Day,1.4973884086254774,29,2,5
A-4204831,2019-06-26T09:30:24Z,40.66204,-73.942965,40.662041,-73.942939,Brooklyn,NY,78,10,0,Fair,0,0,1,Day,-2.2926347621408776,28,4,6
A-4189220,2019-05-24T18:14:59Z,34.258353,-78.074905,34.25858,-78.078158,Leland,NC,96,10,14,Fair,0,0,0,Day,-1.2517634681622845,29,6,5
A-4236882,2019-08-19T16:24:14Z,38.153267,-75.693774,38.136772,-75.70142,Westover,MD,89,10,15,Fair,0,0,0,Day,0.27231459532065927,29,2,8
A-3778916,2019-12-15T00:57:00Z,40.492498,-121.887235,40.492498,-121.887235,Shingletown,CA,37,10,0,Fair,0,0,0,Night,-2.3025850929940455,40,1,12
A-3847954,2019-09-30T20:53:13Z,40.64011,-104.75418,40.682584,-104.770845,Pierce,CO,55,10,7,Cloudy,0,0,0,Night,1.1512047387872804,29,2,9
A-3757387,2019-12-29T13:56:00Z,33.982369,-118.280407,33.982369,-118.280407,Los Angeles,CA,60,10,5,Partly Cloudy,0,0,1,Day,-2.3025850929940455,53,1,12
A-3815857,2019-10-23T17:30:00Z,39.512762,-121.48087,39.512762,-121.48087,Oroville,CA,84,10,9,Partly Cloudy,0,0,0,Day,-2.3025850929940455,72,4,10
A-3781031,2019-12-17T20:10:13Z,25.88264,-80.2514,25.88264,-80.2514,Miami,FL,78,10,9,Fair,0,0,1,Night,-2.3025850929940455,28,3,12
A-3828013,2019-11-01T20:28:00Z,44.13386,-94.11915,44.13048,-94.12024,Lake Crystal,MN,37,10,9,Wintry Mix,0,0,0,Night,-1.07880966137193,193,6,11
A-4173080,2019-04-18T20:24:58Z,44.447444,-118.763632,44.446022,-118.77225,Prairie City,OR,68,10,3,Fair,0,0,0,Night,-0.623621117911335,240,5,4
A-3803418,2019-10-14T13:30:00Z,39.99745,-111.75227,39.99968,-111.75121,Payson,UT,67,10,3,Fair,0,0,0,Day,-1.3318061758358208,108,2,10
A-3802235,2019-10-12T20:36:00Z,33.96642,-118.256399,33.96642,-118.256399,Los Angeles,CA,67,10,0,Fair,0,0,0,Night,-2.3025850929940455,74,7,10
A-3769026,2019-12-09T04:51:00Z,44.54328,-94.01015,44.54328,-94.01015,Henderson,MN,32,0.75,9,Wintry Mix,0,0,0,Night,-2.3025850929940455,54,2,12
A-3819826,2019-10-26T14:31:00Z,41.21722,-111.9483,41.21764,-111.94829,Ogden,UT,57,10,16,Fair,1,0,0,Day,-2.047942874620465,59,7,10
A-4172661,2019-04-18T18:36:42Z,40.44678,-74.465522000000007,40.447144,-74.465147,North Brunswick,NJ,68,10,5,Fair,0,0,0,Day,-2.0249533563957662,30,5,4
A-3775861,2019-12-13T17:00:36Z,42.15421,-88.12832,42.15421,-88.12832,Barrington,IL,44,10,3,Fair,0,0,1,Night,-2.3025850929940455,29,6,12
A-3859187,2019-09-24T15:15:00Z,38.171873,-99.104855,38.166564,-99.111976,Larned,KS,87,10,14,Partly Cloudy,0,0,0,Day,-0.45728485683796083,28,3,9
A-3811627,2019-10-20T18:24:04Z,37.8889,-120.49382,37.89148,-120.48752,Jamestown,CA,66,10,0,Fair,0,0,0,Night,-0.7194911558995473,27,1,10
A-3830420,2019-11-03T01:04:00Z,40.66734,-111.90153,40.66432,-111.90151,Salt Lake City,UT,32,10,7,Partly Cloudy,0,0,0,Night,-1.1744140020843916,60,1,11
A-3839339,2019-11-09T15:08:00Z,38.635379,-122.899573,38.635379,-122.899573,Healdsburg,CA,74,10,3,Fair,0,0,0,Day,-2.3025850929940455,54,7,11
A-3776535,2019-12-13T17:44:00Z,37.739414,-121.252074,37.739414,-121.252074,Manteca,CA,59,10,6,Cloudy,0,0,0,Night,-2.3025850929940455,53,6,12
A-3872716,2019-09-06T18:02:32Z,27.078778,-82.427281,27.077388,-82.427833,Venice,FL,90,10,15,Mostly Cloudy,0,0,0,Day,-1.5994875815809322,27,6,9
A-3827976,2019-11-01T17:09:12Z,42.46637,-88.07995,42.46637,-88.07995,Antioch,IL,41,10,9,Cloudy,0,0,0,Day,-2.3025850929940455,29,6,11
A-4208916,2019-08-27T13:14:00Z,40.30183,-109.85924,40.301839,-109.860099,Fort Duchesne,UT,79,10,6,Fair,0,0,0,Day,-1.9310215365615626,601,3,8
A-4170748,2019-04-14T02:23:22Z,44.642433,-123.135511,44.641907,-123.133419,Albany,OR,39,10,3,Fair,0,0,0,Night,-1.5654210270173259,240,1,4
A-3759703,2019-12-31T18:03:00Z,37.984859,-122.297591,37.984859,-122.297591,El Sobrante,CA,52,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,92,3,12
A-3795721,2019-10-08T00:02:00Z,39.6227,-111.63438,39.62145,-111.63332,Fairview,UT,45,10,6,Mostly Cloudy,0,0,0,Night,-1.5945492999403497,60,3,10
A-3781798,2019-12-17T07:48:00Z,34.400521,-119.486871,34.400521,-119.486871,Carpinteria,CA,39,10,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,133,3,12
A-4219092,2019-07-11T10:06:00Z,40.58816,-111.881421,40.58816,-111.881868,Sandy,UT,87,10,10,Partly Cloudy,0,0,0,Day,-2.0955709236097197,84,5,7
A-3861368,2019-09-25T12:23:00Z,36.923508,-120.255386,36.923508,-120.255386,Madera,CA,91,10,6,Fair,0,0,0,Day,-2.3025850929940455,114,4,9
A-4191328,2019-05-29T11:41:10Z,43.99668,-121.33175,44.00337,-121.32706,Bend,OR,73,10,8,Mostly Cloudy,0,0,0,Day,-0.4812668215244463,1680,4,5
A-3855261,2019-09-20T19:43:00Z,40.149119,-122.217345,40.149119,-122.217345,Red Bluff,CA,75,10,6,Partly Cloudy,0,0,0,Night,-2.3025850929940455,32,6,9
A-4207929,2019-08-25T22:48:14Z,38.88599,-104.71983,38.886369,-104.71983,Colorado Springs,CO,70,10,6,Fair,0,0,0,Night,-2.071473372030659,29,1,8
A-3845700,2019-11-16T13:37:56Z,44.72681,-122.69896,44.72681,-122.69896,Scio,OR,52,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,240,7,11
A-3757339,2019-12-29T08:45:00Z,34.017416,-118.143164,34.017416,-118.143164,Los Angeles,CA,54,10,0,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,34,1,12
A-4181081,2019-05-07T09:43:13Z,45.514075,-120.683518,45.511807,-120.683542,Moro,OR,68,10,20,Fair,0,0,0,Day,-1.3586791940869172,240,3,5
A-3771609,2019-12-10T07:33:00Z,34.27929,-118.502113,34.27929,-118.502113,Granada Hills,CA,48,10,0,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,118,3,12
A-3915614,2019-02-24T02:26:49Z,44.55766,-123.26436,44.559419,-123.26345,Corvallis,OR,43,5,4.6,Light Rain,0,0,0,Night,-1.4696759700589417,240,1,2
A-4231592,2019-08-07T10:43:48Z,39.39762,-77.40808,39.391232,-77.405316,Frederick,MD,82,7,0,Partly Cloudy,0,0,1,Day,-0.570929547835696,29,4,8
A-3874881,2019-09-08T11:51:44Z,43.08943,-122.11798,43.089,-122.11606,Chemult,OR,66,10,0,Mostly Cloudy,0,0,0,Day,-1.6044503709230613,240,1,9
A-3785730,2019-12-20T09:36:00Z,45.29175,-94.93873,45.29175,-94.93873,New London,MN,21,10,6,Fair,0,0,0,Day,-2.3025850929940455,93,6,12
A-3827712,2019-11-01T09:45:47Z,42.99752,-71.08024,43.00847,-71.07575,Brentwood,NH,52,10,17,Fair,0,0,0,Day,-0.11653381625595151,274,6,11
A-3840133,2019-11-10T15:49:43Z,42.43896,-122.83751,42.43896,-122.83751,White City,OR,69,10,3,Fair,0,0,1,Day,-2.3025850929940455,240,1,11
A-3810592,2019-10-19T12:57:00Z,38.49806,-122.65402,38.49806,-122.65402,Santa Rosa,CA,58,3,5,Cloudy,0,0,0,Day,-2.3025850929940455,93,7,10
A-3797160,2019-10-09T22:46:00Z,43.81917,-93.01907,43.81768,-93.01814,Blooming Prairie,MN,57,10,0,Partly Cloudy,0,0,0,Night,-1.5464631132727118,74,4,10
A-4183765,2019-05-14T00:29:12Z,36.417891,-80.232758,36.417431,-80.229716,Danbury,NC,48,10,0,Fair,0,0,0,Night,-1.3019532126861397,29,3,5
A-3781114,2019-12-17T13:28:14Z,42.28304,-88.15585,42.28339,-88.15597,Wauconda,IL,32,10,13,Fair,0,0,0,Day,-2.0794415416798357,27,3,12
A-3787909,2019-12-21T09:36:00Z,34.19391,-118.474909,34.19391,-118.474909,Van Nuys,CA,55,10,0,Fair,0,0,1,Day,-2.3025850929940455,32,7,12
A-3839901,2019-11-10T12:17:00Z,45.44895,-94.5214,45.44895,-94.5214,Richmond,MN,23,4,10,Light Snow,0,0,0,Day,-2.3025850929940455,113,1,11
A-3757881,2019-12-30T13:46:00Z,44.94856,-95.49314,44.94856,-95.49314,Maynard,MN,19,1,22,Fog / Windy,0,0,0,Day,-2.3025850929940455,173,2,12
A-3818822,2019-10-25T18:08:00Z,37.638528,-121.044469,37.638528,-121.044469,Modesto,CA,81,10,5,Partly Cloudy,0,0,0,Day,-2.3025850929940455,94,6,10
A-4170196,2019-04-12T15:06:09Z,43.386376,-124.221241,43.383811,-124.22073,Coos Bay,OR,54,10,8,Mostly Cloudy,0,0,0,Day,-1.2765434971607714,240,6,4
A-4235289,2019-08-14T14:39:44Z,33.83725,-117.87259,33.84022,-117.87594,Anaheim,CA,89,10,6,Fair,0,0,0,Day,-0.9649559038554361,28,4,8
A-3757422,2019-12-29T16:06:00Z,33.929475,-118.246243,33.929475,-118.246243,Los Angeles,CA,60,10,5,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,52,1,12
A-4203098,2019-06-21T16:52:32Z,28.0401,-82.50495,28.0401,-82.50479,Tampa,FL,90,10,12,Partly Cloudy,0,0,1,Day,-2.2072749131897207,29,6,6
A-4182891,2019-05-10T19:08:34Z,43.08943,-122.11798,43.089,-122.11606,Chemult,OR,77,10,8,Fair,0,0,0,Day,-1.6044503709230613,240,6,5
A-3759398,2019-12-31T20:27:00Z,44.86142,-93.30749,44.86142,-93.30749,Bloomington,MN,14,10,7,Fair,0,0,0,Night,-2.3025850929940455,93,3,12
A-3879062,2019-09-11T20:35:00Z,33.653573,-117.395664,33.653573,-117.395664,Lake Elsinore,CA,68,10,3,Fair,0,0,0,Night,-2.3025850929940455,72,4,9
A-4238119,2019-08-21T23:58:46Z,31.86037,-89.76405,31.85645,-89.77429,Magee,MS,73,5,0,Fair,0,0,0,Night,-0.27575350158650713,30,4,8
A-3876174,2019-09-09T09:06:00Z,34.029824,-118.205538,34.029824,-118.205538,Los Angeles,CA,74,10,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,74,2,9
A-3907872,2019-02-11T04:07:50Z,45.418982,-120.165717,45.4176,-120.16128,Arlington,OR,33.1,10,10.4,Overcast,0,0,0,Night,-1.0936247471570708,240,2,2
A-3922085,2019-01-07T16:59:00Z,45.405546,-123.81897,45.399118,-123.80724,Tillamook,OR,45,10,8,Cloudy,0,0,0,Night,-0.1960148839259572,240,2,1
A-4195756,2019-06-05T09:43:39Z,36.35909,-93.56178,36.35909,-93.56178,Berryville,AR,81,10,7,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,29,4,6
A-3849665,2019-10-01T00:19:00Z,34.103881,-118.711343,34.103881,-118.711343,Calabasas,CA,63,10,6,Fair,0,0,1,Night,-2.3025850929940455,154,3,10
A-4184875,2019-05-15T11:13:26Z,35.63593,-78.61356,35.65759,-78.61292,Garner,NC,64,10,7,Fair,0,0,1,Day,0.4681268692328755,29,4,5
A-3874949,2019-09-08T20:26:12Z,43.673751,-124.176829,43.673246,-124.177852,Reedsport,OR,63,10,5,Light Rain,0,0,0,Night,-1.820158943749753,240,1,9
A-4199720,2019-06-13T20:38:16Z,41.9625,-87.73195,41.9625,-87.73195,Chicago,IL,62,10,6,Fair,0,0,0,Night,-2.3025850929940455,30,5,6
A-3792668,2019-10-05T05:26:00Z,38.82951,-119.779065,38.82951,-119.779065,Markleeville,CA,27,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,53,7,10
A-3766472,2019-12-06T20:55:00Z,34.003752,-118.282694,34.003752,-118.282694,Los Angeles,CA,62,10,0,Cloudy,0,0,1,Night,-2.3025850929940455,55,6,12
A-4100356,2018-01-25T09:01:01Z,47.997748,-122.84445,48.006469,-122.834141,Port Townsend,WA,43,10,18,Cloudy,0,0,0,Day,-0.14156356432178688,360,5,1
A-3778723,2019-12-15T22:51:00Z,45.07294,-94.17435,45.07294,-94.17435,Cokato,MN,15,10,0,Fair,0,0,0,Night,-2.3025850929940455,95,1,12
A-4205262,2019-06-26T09:14:51Z,44.734789,-122.150313,44.73522,-122.15057,Detroit,OR,59,10,3,Cloudy,1,0,0,Day,-2.0249533563957662,240,4,6
A-3831215,2019-11-04T20:24:51Z,32.47363,-82.6016,32.48037,-82.59971,Soperton,GA,63,10,5,Fair,0,0,0,Night,-0.5464528014091419,28,2,11
A-3810116,2019-10-19T16:45:47Z,40.94023,-74.00856,40.94019,-74.00328,Dumont,NJ,62,10,7,Fair,0,0,0,Day,-0.9781661355922425,29,7,10
A-3850340,2019-10-02T12:40:57Z,37.91822,-78.54997,37.91822,-78.54997,Charlottesville,VA,93,10,5,Partly Cloudy,0,0,0,Day,-2.3025850929940455,29,4,10
A-3814063,2019-10-22T10:32:54Z,44.11377,-122.65126,44.10912,-122.66637,Walterville,OR,61,10,9,Cloudy,0,0,0,Day,-0.08773891430800687,240,3,10
A-3845527,2019-11-15T16:05:23Z,44.62963,-122.98234,44.62963,-122.98234,Albany,OR,59,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,240,6,11
A-4187267,2019-05-20T12:51:51Z,34.02354,-118.1728,34.02112,-118.17344,Los Angeles,CA,67,10,3,Fair,0,1,0,Day,-1.305636458102436,26,2,5
A-3951087,2018-12-20T17:11:34Z,47.44086,-122.21583,47.44115,-122.21585,Renton,WA,45,5,12.7,Light Rain,1,0,0,Night,-2.120263536200091,30,5,12
A-3913590,2019-02-19T22:17:02Z,45.351547,-121.974656,45.351478,-121.974438,Welches,OR,42,10,9,Cloudy,0,0,0,Night,-2.1892564076870427,240,3,2
A-4208085,2019-08-26T13:07:51Z,41.707915,-72.043757,41.700307,-72.058256,Canterbury,CT,72,10,8,Partly Cloudy,0,0,0,Day,0.013902905168991434,30,2,8
A-3848028,2019-09-30T10:59:17Z,47.131729,-122.237002,47.131729,-122.237002,Orting,WA,53,10,0,Fair,0,0,0,Day,-2.3025850929940455,29,2,9
A-3849263,2019-10-01T07:40:57Z,42.348408,-123.332189,42.34746,-123.33235,Grants Pass,OR,38,10,0,Fair,0,0,0,Day,-1.7957674906255938,240,3,10
A-3820887,2019-10-27T19:50:00Z,44.3315,-92.64313,44.32889,-92.64599,Zumbrota,MN,37,10,7,Cloudy,0,0,0,Night,-1.1116975282167652,193,1,10
A-3848437,2019-09-29T22:10:00Z,33.945478,-118.291892,33.945478,-118.291892,Los Angeles,CA,65,10,0,Fair,1,0,1,Night,-2.3025850929940455,153,1,9
A-3848739,2019-09-30T15:10:00Z,33.767691,-117.920257,33.767691,-117.920257,Garden Grove,CA,74,10,8,Fair,0,0,0,Day,-2.3025850929940455,53,2,9
A-3787532,2019-12-21T21:52:16Z,42.42498,-123.3319,42.42498,-123.3319,Grants Pass,OR,37,5,7,Wintry Mix,0,0,1,Night,-2.3025850929940455,240,7,12
A-4228894,2019-08-01T18:49:58Z,27.300312,-82.530504,27.297324,-82.530571,Sarasota,FL,75,4,5,T-Storm,0,0,0,Day,-1.1841701770297564,30,5,8
A-3847349,2019-11-23T18:16:36Z,45.55876,-123.92528,45.55876,-123.92528,Garibaldi,OR,45,7,3,Cloudy,0,0,0,Night,-2.3025850929940455,240,7,11
A-4200730,2019-06-16T20:29:10Z,37.500488,-76.873347,37.50097,-76.87405,Lanexa,VA,82,10,6,Fair,0,0,0,Day,-1.8904754421672127,30,1,6
A-4194380,2019-06-03T08:11:30Z,40.8048,-74.08081,40.80897,-74.07901,East Rutherford,NJ,60,10,10,Fair,0,0,0,Day,-0.908818717035454,28,2,6
A-3795076,2019-10-07T09:12:00Z,34.157602,-118.431305,34.157602,-118.431305,Sherman Oaks,CA,69,10,3,Fair,0,0,1,Day,-2.3025850929940455,44,2,10
A-3869322,2019-09-03T20:00:00Z,38.487908,-121.408821,38.487908,-121.408821,Sacramento,CA,79,10,6,Fair,0,0,0,Night,-2.3025850929940455,93,3,9
A-3854873,2019-09-20T08:15:22Z,47.876081,-122.109838,47.876081,-122.109838,Snohomish,WA,57,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,28,6,9
A-3859324,2019-09-24T06:02:56Z,45.150967,-122.79579,45.149278,-122.789723,Woodburn,OR,63,10,3,Cloudy,0,0,0,Night,-0.8722738464573806,240,3,9
A-3782509,2019-12-18T17:43:00Z,45.15194,-93.39202,45.15194,-93.39202,Minneapolis,MN,10,10,12,Fair,0,0,1,Night,-2.3025850929940455,54,4,12
A-3881929,2019-09-13T20:09:00Z,33.818215,-117.918485,33.818215,-117.918485,Anaheim,CA,82,10,6,Partly Cloudy,0,0,0,Night,-2.3025850929940455,85,6,9
A-3807111,2019-10-17T09:11:50Z,36.70779,-77.14189,36.70729,-77.13477,Courtland,VA,51,10,9,Fair,0,0,0,Day,-0.7011793522572096,120,5,10
A-3881463,2019-09-13T09:51:00Z,33.188727,-117.151096,33.188727,-117.151096,San Marcos,CA,77,10,0,Fair,0,0,0,Day,-2.3025850929940455,113,6,9
A-3823611,2019-10-29T04:28:54Z,44.72181,-122.24596,44.69803,-122.21859,Detroit,OR,29,10,0,Fair,0,0,0,Night,0.7988576349820596,240,3,10
A-3825171,2019-10-30T15:43:02Z,45.09932,-123.34793,45.09873,-123.35121,Sheridan,OR,56,10,6,Fair,0,0,0,Day,-1.3280254529959148,240,4,10
A-4235424,2019-08-15T11:40:09Z,37.367269,-79.297519,37.367269,-79.297519,Forest,VA,85,10,7,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,29,5,8
A-3857129,2019-09-22T09:04:00Z,37.972969,-121.327392,37.972969,-121.327392,Stockton,CA,70,10,3,Fair,0,0,0,Day,-2.3025850929940455,34,1,9
A-3795842,2019-10-08T12:40:40Z,47.56504,-122.32275,47.57766,-122.32141,Seattle,WA,47,4,7,Light Rain,1,0,0,Day,-0.026343975339601977,28,3,10
A-4223769,2019-07-22T02:30:14Z,28.56692,-81.20755,28.56695,-81.2078,Orlando,FL,75,10,0,Fair,1,0,1,Night,-2.162823150618887,28,2,7
A-3858748,2019-09-23T14:31:00Z,34.441312,-119.768199,34.441312,-119.768199,Santa Barbara,CA,73,8,7,Fair,0,0,0,Day,-2.3025850929940455,54,2,9
A-3811339,2019-10-20T23:35:18Z,42.4761,-88.1527,42.48085,-88.20408,Antioch,IL,45,0.25,8,Fog,0,0,0,Night,1.007592890280941,28,1,10
A-3784882,2019-12-19T06:21:00Z,36.995027,-122.028458,36.995027,-122.028458,Santa Cruz,CA,50,10,3,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,73,5,12
