ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temperature(F),Visibility(mi),Wind_Speed(mph),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration
A-4198221,2019-06-10T19:06:00Z,47.681221,-122.29043,47.68305,-122.29049,Seattle,WA,73,10,8,Fair,0,0,0,Day,-1.487220279709851,29
A-3795993,2019-10-08T06:48:00Z,37.638337,-120.791004,37.638337,-120.791004,Waterford,CA,53,10,0,Fair,0,0,0,Night,-2.3025850929940455,93
A-3789058,2019-12-22T12:58:00Z,33.837224,-117.287603,33.837224,-117.287603,Perris,CA,62,10,5,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,94
A-4233212,2019-08-09T23:30:27Z,45.716136,-122.874902,45.715537,-122.874749,Scappoose,OR,64,10,5,Light Rain,0,0,0,Night,-1.9519282213808762,240
A-4236603,2019-08-18T12:19:29Z,37.998863,-77.335541,38.017785,-77.337805,Milford,VA,91,10,7,Fair,0,0,0,Day,0.3457151037023904,28
A-3868681,2019-09-03T09:10:11Z,42.197439,-88.091402,42.19643,-88.09403,Lake Zurich,IL,71,10,17,Fair,0,0,0,Day,-1.3783261914707137,30
A-4069858,2018-03-20T08:18:23Z,39.25243,-77.53473,39.25243,-77.53473,Leesburg,VA,33.8,2.5,11.5,Overcast,0,0,0,Day,-2.3025850929940455,360
A-4228540,2019-07-31T15:02:36Z,48.011273,-122.829878,48.017106,-122.830969,Chimacum,WA,72,10,7,Mostly Cloudy,0,0,0,Day,-0.6812186096946715,30
A-3827913,2019-11-01T08:28:37Z,42.46627,-88.03757,42.46627,-88.03757,Antioch,IL,26,6,9,Fair,0,0,0,Day,-2.3025850929940455,27
A-3818590,2019-10-25T04:48:00Z,37.638269,-121.287609,37.638269,-121.287609,Tracy,CA,51,9,0,Fair,0,0,0,Night,-2.3025850929940455,134
A-4173737,2019-04-19T21:35:40Z,39.446638,-119.774448,39.443363,-119.772592,Reno,NV,65,10,8,Mostly Cloudy,0,0,0,Night,-1.058430499035278,28
A-3843866,2019-11-12T22:37:53Z,44.05664,-124.09999,44.05664,-124.09999,Florence,OR,46,1,0,Fog,0,0,0,Night,-2.3025850929940455,240
A-3825508,2019-10-30T19:32:00Z,37.238467,-121.012453,37.238467,-121.012453,Gustine,CA,52,10,5,Fair,0,0,0,Night,-2.3025850929940455,32
A-3846288,2019-11-19T05:56:45Z,42.45216,-124.42223,42.45216,-124.42223,Gold Beach,OR,52,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,240
A-3877972,2019-09-11T10:04:12Z,42.41048,-88.0339,42.41048,-88.0339,Lindenhurst,IL,81,8,6,Fair,0,0,0,Day,-2.3025850929940455,29
A-4221415,2019-07-16T15:50:34Z,34.039589,-118.581651,34.039589,-118.581651,Malibu,CA,72,10,8,Fair,0,0,0,Day,-2.3025850929940455,29
A-3795647,2019-10-08T14:17:00Z,44.23947,-95.84013,44.23942,-95.83628,Balaton,MN,70,10,16,Fair,0,0,0,Day,-1.2344320118106444,193
A-4230875,2019-08-05T15:19:41Z,45.373075,-122.122256,45.371214,-122.128369,Sandy,OR,87,10,8,Fair,0,0,0,Day,-0.8603830999358589,240
A-3763974,2019-12-05T15:36:08Z,33.55548,-112.11213,33.55606,-112.11225,Phoenix,AZ,67,10,0,Mostly Cloudy,0,0,0,Day,-1.9589953886039686,28
A-3855896,2019-09-20T19:24:00Z,34.077982,-118.13309,34.077982,-118.13309,Alhambra,CA,72,10,0,Fair,0,0,1,Night,-2.3025850929940455,56
A-3787157,2019-12-20T20:04:00Z,34.033878,-117.641518,34.033878,-117.641518,Ontario,CA,59,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,32
A-3860926,2019-09-25T12:19:00Z,37.905055,-121.147365,37.905055,-121.147365,Stockton,CA,88,10,3,Fair,0,0,0,Day,-2.3025850929940455,55
A-4178707,2019-04-02T05:51:00Z,40.0418,-111.54361,40.041149,-111.542106,Spanish Fork,UT,46,10,5,Cloudy,1,0,0,Night,-1.6554818509355071,159
A-3842096,2019-11-12T08:02:03Z,35.25653,-86.56613,35.25869,-86.56562,Fayetteville,TN,24,10,20,Cloudy,0,0,0,Day,-1.3783261914707137,28
A-3830200,2019-11-02T17:32:00Z,36.994225,-121.717753,36.994225,-121.717753,Watsonville,CA,64,10,3,Partly Cloudy,0,0,0,Day,-2.3025850929940455,113
A-4179525,2019-05-04T19:11:44Z,42.224856,-84.494791,42.22566,-84.486945,Jackson,MI,61,10,6,Fair,0,0,0,Day,-0.6831968497067772,27
A-4207247,2019-05-31T15:18:00Z,40.188071,-111.633561,40.188004,-111.632894,Springville,UT,72,10,5,Partly Cloudy,0,0,0,Day,-1.995100393246085,59
A-3821548,2019-10-27T11:36:00Z,34.534379,-119.238851,34.534379,-119.238851,Ojai,CA,69,10,8,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,72
A-3840459,2019-11-10T09:57:00Z,34.049636,-118.214155,34.049636,-118.214155,Los Angeles,CA,66,3,0,Haze,0,0,0,Day,-2.3025850929940455,72
A-3845995,2019-11-18T06:55:11Z,44.93271,-123.09735,44.93271,-123.09735,Salem,OR,50,1,0,Fog,1,0,0,Night,-2.3025850929940455,240
A-4218195,2019-07-09T18:22:10Z,39.48549,-118.85236,39.48549,-118.85236,Fallon,NV,92,10,9,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,30
A-4233974,2019-08-12T18:17:16Z,43.8768,-116.995014,43.8768,-116.996322,Nyssa,OR,86,10,6,Fair,0,0,0,Day,-1.8018098050815563,240
A-4175661,2019-04-24T06:31:55Z,39.034876,-75.560834,39.020839,-75.565045,Felton,DE,66,10,9,Fair,0,0,0,Day,0.09166718852582387,30
A-3803219,2019-10-14T07:10:00Z,46.31101,-95.08266,46.29277,-95.07628,Hewitt,MN,30,10,0,Fair,0,0,0,Night,0.3343270802748248,55
A-4208261,2019-08-26T12:37:08Z,41.21961,-95.85083,41.22141,-95.8311,Council Bluffs,IA,75,10,8,Mostly Cloudy,0,0,1,Day,0.12486898204586927,29
A-3880682,2019-09-13T08:45:46Z,42.45775,-87.90359,42.45775,-87.90359,Wadsworth,IL,70,10,12,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,28
A-3863844,2019-09-27T06:07:00Z,34.042994,-118.220973,34.042994,-118.220973,Los Angeles,CA,70,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,133
A-3807259,2019-10-17T10:57:00Z,44.78933,-93.60184,44.78913,-93.60285,Chaska,MN,48,10,6,Fair,1,0,1,Day,-1.8904754421672127,34
A-3930611,2019-01-22T11:50:03Z,45.09868,-123.06696,45.093329,-123.06692,Salem,OR,43,10,15,Overcast,0,0,0,Day,-0.7550225842780328,240
A-3786961,2019-12-20T17:06:00Z,36.851346,-120.055873,36.851346,-120.055873,Madera,CA,56,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,75
A-4182844,2019-05-10T14:41:15Z,43.110751,-123.518112,43.110676,-123.518408,Tenmile,OR,88,10,3,Fair,0,0,0,Day,-2.1541650878757723,240
A-4232674,2019-08-08T01:23:14Z,44.03122,-123.85945,44.03064,-123.85903,Mapleton,OR,63,10,5,Cloudy,0,0,0,Night,-1.9310215365615626,240
A-3916585,2019-02-25T09:00:19Z,43.472461,-124.22396,43.466325,-124.225259,North Bend,OR,35.1,8,4.6,Overcast,0,0,0,Day,-0.6367668471238376,240
A-4214484,2019-08-30T20:53:00Z,34.106762,-117.898941,34.106762,-117.898941,Covina,CA,77,10,3,Fair,0,0,1,Night,-2.3025850929940455,54
A-3788074,2019-12-21T16:46:00Z,34.018906,-118.173887,34.018906,-118.173887,Los Angeles,CA,66,10,0,Fair,0,0,1,Day,-2.3025850929940455,72
A-4197234,2019-06-08T14:16:50Z,40.57525,-73.96891,40.576926,-73.968411,Brooklyn,NY,80,10,12,Fair,1,0,1,Day,-1.5186835491656363,29
A-3831633,2019-11-03T23:09:00Z,37.317908,-121.980567,37.317908,-121.980567,San Jose,CA,56,10,0,Fair,0,0,0,Night,-2.3025850929940455,73
A-3855689,2019-09-20T16:07:00Z,36.761876,-121.752783,36.761876,-121.752783,Castroville,CA,75,10,14,Fair,1,0,1,Day,-2.3025850929940455,298
A-4166081,2019-04-05T14:09:03Z,44.688598,-122.041956,44.687583,-122.034953,Idanha,OR,53,10,13,Mostly Cloudy,0,0,0,Day,-0.7962879394794588,240
A-3838928,2019-11-09T12:32:00Z,46.27473,-95.71387,46.27473,-95.71387,Battle Lake,MN,30,7,7,Light Rain,0,0,0,Day,-2.3025850929940455,193
A-3787920,2019-12-21T10:23:00Z,33.744727,-117.804217,33.744727,-117.804217,Santa Ana,CA,61,10,0,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,127
A-3928763,2019-01-18T16:36:15Z,44.63653,-123.10604,44.634901,-123.10567,Albany,OR,44.6,10,9.2,Light Rain,1,0,1,Day,-1.5417792639602854,240
A-3790997,2019-10-04T14:24:06Z,30.19161,-97.76901,30.19188,-97.7688,Austin,TX,91,10,6,Mostly Cloudy,0,0,0,Day,-2.1037342342488805,29
A-4176320,2019-04-25T15:31:40Z,42.167729,-87.92178,42.167729,-87.92178,Buffalo Grove,IL,62,10,8,Fair,1,0,1,Day,-2.3025850929940455,28
A-4220319,2019-07-14T13:29:13Z,44.219668,-116.942788,44.209692,-116.932023,Weiser,ID,91,10,5,Fair,0,0,0,Day,-0.029428810690812168,28
A-3848064,2019-09-30T16:08:07Z,42.972612,-123.869743,42.969425,-123.867976,Myrtle Point,OR,57,10,10,Partly Cloudy,0,0,0,Day,-1.0847093834991184,240
A-3883246,2019-09-15T14:30:00Z,37.732714,-120.940417,37.732714,-120.940417,Riverbank,CA,90,10,3,Partly Cloudy,0,0,0,Day,-2.3025850929940455,34
A-3846582,2019-11-20T07:03:29Z,44.89795,-123.22857,44.89795,-123.22857,Dallas,OR,43,10,10,Cloudy,0,0,0,Night,-2.3025850929940455,240
A-4101457,2018-01-29T12:05:33Z,38.79647,-77.13546,38.795341,-77.142926,Alexandria,VA,45.9,10,8.1,Clear,0,1,0,Day,-0.6733445532637656,360
A-4173004,2019-04-18T07:19:20Z,43.579849,-121.486949,43.569186,-121.48135,La Pine,OR,46,10,5,Fair,0,0,0,Day,-0.11878353598996698,240
A-3803285,2019-10-14T17:19:23Z,42.21949,-87.99408,42.21949,-87.99408,Mundelein,IL,55,10,6,Fair,0,0,0,Day,-2.3025850929940455,29
A-4192317,2019-05-30T07:54:51Z,34.02354,-118.1728,34.02112,-118.17344,Los Angeles,CA,61,4,0,Haze,0,1,0,Day,-1.305636458102436,30
A-4192744,2019-04-30T10:12:15Z,39.26077,-104.70336,39.27094,-104.73631,Franktown,CO,32,0.5,30,Fog / Windy,0,0,0,Day,0.6921466802263617,28
A-4185786,2019-05-16T15:02:02Z,43.861891,-121.4087,43.853376,-121.414666,Bend,OR,63,10,5,Cloudy,0,0,0,Day,-0.27575350158650713,240
A-3763786,2019-12-05T13:36:00Z,43.99812,-92.29932,43.99812,-92.29932,Eyota,MN,40,10,10,Fair,0,0,0,Day,-2.3025850929940455,34
A-3917660,2019-02-26T17:52:27Z,42.391222,-122.41661,42.390771,-122.411727,Eagle Point,OR,32,1.5,3.5,Light Snow,0,0,0,Day,-1.0469690555162714,240
A-4203088,2019-06-21T15:43:29Z,33.750145,-83.985692,33.75457,-83.983449,Conyers,GA,88,10,7,Fair,0,0,0,Day,-0.8393296907380267,29
A-4219886,2019-07-13T16:22:30Z,42.849027,-73.414818,42.84913,-73.40815,Hoosick Falls,NY,81,10,0,Fair,0,0,0,Day,-0.8255363686056908,30
A-4223279,2019-07-20T18:37:25Z,44.634671,-121.12958,44.637099,-121.12957,Madras,OR,80,10,16,Fair,0,0,0,Day,-1.3167682984712803,240
A-4206604,2019-06-29T12:58:46Z,44.984231,-124.00725,44.983811,-124.00726,Lincoln City,OR,61,10,10,Mostly Cloudy,0,0,0,Day,-2.047942874620465,240
A-4228430,2019-07-31T14:18:47Z,38.05216,-103.71531,38.05216,-103.71531,Rocky Ford,CO,99,10,12,Partly Cloudy,0,0,0,Day,-2.3025850929940455,30
A-3841167,2019-11-11T13:11:47Z,44.05994,-121.30253,44.05994,-121.30253,Bend,OR,55,10,0,Partly Cloudy,0,0,1,Day,-2.3025850929940455,240
A-3757964,2019-12-30T15:03:00Z,44.03036,-92.56183,44.03036,-92.56183,Byron,MN,28,1,13,Cloudy,0,0,0,Day,-2.3025850929940455,33
A-3814489,2019-10-22T01:40:00Z,35.65939,-118.016619,35.65939,-118.016619,Inyokern,CA,55,10,10,Fair,0,0,0,Night,-2.3025850929940455,73
A-3884028,2019-09-16T06:55:43Z,45.565964,-117.912054,45.565702,-117.913011,Elgin,OR,47,10,5,Cloudy,0,0,0,Day,-1.897119984885881,240
A-3765140,2019-12-06T00:17:00Z,44.1817,-92.77982,44.1817,-92.77982,West Concord,MN,30,10,16,Cloudy,0,0,0,Night,-2.3025850929940455,213
A-4167085,2019-04-08T19:36:28Z,25.74278,-80.22985,25.744171,-80.226068,Miami,FL,78,10,9,Mostly Cloudy,1,0,1,Day,-1.0384583658483626,29
A-4205620,2019-06-27T16:36:21Z,42.42843,-87.87656,42.42843,-87.87656,Beach Park,IL,79,10,10,Fair,0,0,1,Day,-2.3025850929940455,29
A-3839167,2019-11-09T11:53:33Z,45.44703,-122.57893,45.44703,-122.57893,Portland,OR,50,8,0,Cloudy,1,0,1,Day,-2.3025850929940455,240
A-4198190,2019-06-10T15:49:47Z,44.522075,-119.928041,44.518226,-119.961485,Mitchell,OR,85,10,7,Fair,0,0,0,Day,0.5704144151776483,240
A-4221023,2019-07-16T10:11:31Z,38.293549,-77.588114,38.292916,-77.583745,Fredericksburg,VA,86,10,0,Fair,0,0,0,Day,-1.0758728016986203,28
A-4183193,2019-05-11T08:04:28Z,44.829002,-123.229439,44.783991,-123.228939,Monmouth,OR,60,10,3,Fair,0,0,0,Day,1.1662709371419244,240
A-3908084,2019-02-11T20:14:31Z,45.316967,-122.90605,45.316531,-122.907691,Newberg,OR,45,10,24.2,Overcast,0,0,0,Night,-1.6873994539038122,240
A-3838627,2019-11-08T17:40:00Z,36.798611,-121.783056,36.798611,-121.783056,Moss Landing,CA,54,4,0,Cloudy,0,0,0,Night,-2.3025850929940455,135
A-3804735,2019-10-15T15:10:48Z,44.59619,-121.14553,44.59255,-121.14789,Madras,OR,69,10,8,Fair,0,0,0,Day,-0.9755100915341263,240
A-4228995,2019-08-01T09:37:00Z,40.73058,-111.90527,40.72555,-111.90718,Salt Lake City,UT,77,10,9,Fair,0,1,0,Day,-0.7721903879003983,113
A-3790970,2019-10-04T20:23:00Z,43.61653,-92.94952,43.61511,-92.94953,Austin,MN,50,10,9,Fair,0,0,0,Night,-1.6194882482876019,194
A-3801732,2019-10-12T18:04:00Z,38.65715,-123.34355,38.65713,-123.34348,Annapolis,CA,76,10,5,Fair,0,0,0,Day,-2.2633643798407643,55
A-4197741,2019-06-09T20:35:10Z,42.388692,-123.342201,42.387089,-123.340408,Grants Pass,OR,63,10,12,Fair,0,0,0,Day,-1.4105870536889351,240
A-4211591,2019-08-29T16:40:37Z,42.33514,-88.11203,42.33514,-88.11203,Grayslake,IL,83,10,21,Mostly Cloudy / Windy,0,0,1,Day,-2.3025850929940455,29
A-3854060,2019-09-18T12:21:00Z,33.00965,-117.266904,33.00965,-117.266904,Cardiff By the Sea,CA,73,10,9,Fair,0,0,0,Day,-2.3025850929940455,55
A-4226588,2019-07-27T14:38:47Z,42.175205,-119.921969,42.175299,-119.921315,Adel,OR,86,10,9,Fair,0,0,0,Day,-2.0099154790312257,240
A-3754364,2019-12-26T23:03:23Z,46.1066,-123.92117,46.1066,-123.92117,Warrenton,OR,41,10,6,Cloudy,0,0,0,Night,-2.3025850929940455,240
A-4189970,2019-05-27T19:28:27Z,35.664758,-78.700253,35.664101,-78.701096,Raleigh,NC,85,10,0,Mostly Cloudy,0,0,0,Day,-1.7957674906255938,30
A-3777431,2019-12-14T11:02:00Z,46.82807,-95.85308,46.82807,-95.85308,Detroit Lakes,MN,-6,4,10,Haze,0,0,0,Day,-2.3025850929940455,53
A-3999361,2018-09-16T10:49:40Z,45.16006,-123.94254,45.160308,-123.941452,Cloverdale,OR,59,10,7,Mostly Cloudy,0,0,0,Day,-1.8578992717326,240
A-3792544,2019-10-05T08:44:46Z,45.75062,-123.19591,45.74943,-123.1952,Buxton,OR,47,0,0,Fog,0,0,0,Day,-1.6660082639224947,240
A-3758273,2019-12-30T00:49:00Z,40.69987,-111.87346,40.69987,-111.87346,Salt Lake City,UT,28,10,6,Cloudy,0,0,0,Night,-2.3025850929940455,364
A-3762642,2019-12-04T06:59:00Z,35.716269,-118.727268,35.716269,-118.727268,Lake Isabella,CA,57,10,13,Light Rain,0,0,0,Day,-2.3025850929940455,175
A-3788850,2019-12-22T20:05:00Z,39.14105,-122.882763,39.14105,-122.882763,Upper Lake,CA,43,9,0,Fair,0,0,0,Night,-2.3025850929940455,93
A-3769353,2019-12-09T14:28:00Z,44.85681,-93.24626,44.85681,-93.24626,Minneapolis,MN,14,5,17,Light Snow,0,0,0,Day,-2.3025850929940455,33
A-3811456,2019-10-20T20:48:13Z,44.13166,-122.52633,44.1315,-122.53066,Vida,OR,54,10,6,Cloudy,0,0,0,Night,-1.155182640156504,240
A-4208624,2019-08-28T00:42:58Z,41.983147,-72.890961,41.98641,-72.89372,East Hartland,CT,65,10,3,Cloudy,0,0,0,Night,-1.0051219455807707,29
A-3852030,2019-09-17T08:21:00Z,37.929785,-122.517828,37.929785,-122.517828,Corte Madera,CA,57,8,0,Fair,1,0,0,Day,-2.3025850929940455,54
A-3770954,2019-12-10T22:51:06Z,35.82529,-86.88505,35.82332,-86.88649,Thompsons Station,TN,32,10,0,Fair,0,0,0,Night,-1.3547956940605197,29
A-3884838,2019-09-16T14:51:00Z,34.219997,-118.584152,34.219997,-118.584152,Winnetka,CA,88,10,16,Fair,0,0,1,Day,-2.3025850929940455,73
A-4211853,2019-08-29T17:28:53Z,44.291499,-121.47302,44.29146,-121.477586,Sisters,OR,83,10,10,Mostly Cloudy,0,0,0,Day,-1.1208578976154293,240
A-3816565,2019-10-24T15:18:16Z,42.94648,-83.65274,42.9469,-83.65271,Flint,MI,54,10,13,Fair,0,0,1,Day,-2.047942874620465,29
A-3776096,2019-12-13T18:17:00Z,40.57209,-111.77381,40.57209,-111.77381,Sandy,UT,40,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,1063
A-4234990,2019-08-14T11:00:28Z,29.93654,-95.511676,29.93654,-95.511676,Houston,TX,93,10,8,Partly Cloudy,0,0,0,Day,-2.3025850929940455,29
A-3777680,2019-12-13T23:45:55Z,42.20695,-120.3529,42.20695,-120.3529,Lakeview,OR,32,9,8,Wintry Mix,0,0,0,Night,-2.3025850929940455,240
A-4233823,2019-08-12T18:19:22Z,28.5779,-81.44782,28.5779,-81.44782,Orlando,FL,79,6,10,Light Rain with Thunder,1,0,1,Day,-2.3025850929940455,29
A-3810904,2019-10-19T11:52:00Z,37.036339,-122.06543,37.036339,-122.06543,Felton,CA,67,10,0,Fair,0,0,0,Day,-2.3025850929940455,53
A-4191768,2019-05-30T20:01:03Z,41.035618,-73.817507,41.03575,-73.815899,White Plains,NY,59,2,6,Rain,0,0,0,Day,-1.6928195213731514,29
A-4228595,2019-07-31T18:37:46Z,42.47312,-122.81197,42.47227,-122.81196,Eagle Point,OR,91,10,8,Fair,0,0,0,Day,-1.8388510767619055,240
A-3858555,2019-09-23T07:27:00Z,34.071803,-118.122867,34.071803,-118.122867,Alhambra,CA,70,7,6,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,52
A-4222122,2019-07-18T07:04:28Z,35.210412,-80.826812,35.211449,-80.828449,Charlotte,NC,74,10,5,Partly Cloudy,0,0,0,Day,-1.5278579254416773,30
A-4212540,2019-08-29T11:25:00Z,36.504894,-119.286645,36.504894,-119.286645,Cutler,CA,83,10,3,Fair,0,0,0,Day,-2.3025850929940455,72
A-4186152,2019-05-17T13:44:21Z,34.750345,-86.635126,34.74964,-86.63459,Huntsville,AL,85,10,9,Fair,0,0,0,Day,-1.851509473633829,30
A-3820018,2019-10-26T02:25:00Z,40.952371,-124.100883,40.952371,-124.100883,Mckinleyville,CA,53,8,5,Cloudy,0,0,0,Night,-2.3025850929940455,174
A-3755523,2019-12-28T07:42:00Z,45.03568,-92.95053,45.03568,-92.95053,Saint Paul,MN,32,7,5,Wintry Mix,0,0,0,Night,-2.3025850929940455,154
A-3847623,2019-11-25T15:53:44Z,45.37245,-122.12437,45.37245,-122.12437,Sandy,OR,47,10,12,Partly Cloudy,0,0,0,Day,-2.3025850929940455,240
A-3871744,2019-09-05T04:26:00Z,37.739504,-121.14325,37.739504,-121.14325,Ripon,CA,73,10,6,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,33
A-4234629,2019-08-13T22:03:11Z,44.247451,-120.961069,44.247649,-120.997609,Powell Butte,OR,72,10,6,Fair,0,0,0,Night,0.6465795447436106,29
A-3795566,2019-10-08T03:50:00Z,44.90631,-94.03157,44.90631,-94.03263,Lester Prairie,MN,52,10,6,Fair,0,0,0,Night,-1.8838747581358606,74
A-3809846,2019-10-18T16:14:00Z,34.993823,-117.571675,34.993823,-117.571675,Boron,CA,74,10,13,Fair,0,0,0,Day,-2.3025850929940455,353
A-3765188,2019-12-06T14:52:00Z,43.65035,-94.99466,43.65035,-94.99466,Jackson,MN,21,10,8,Fair,0,0,0,Day,-2.3025850929940455,114
A-3878237,2019-09-11T07:34:00Z,39.74451,-122.019308,39.74451,-122.019308,Hamilton City,CA,61,40,0,Fair,0,0,0,Day,-2.3025850929940455,75
A-3750901,2019-12-24T14:07:18Z,28.66956,-81.44385,28.66956,-81.44385,Apopka,FL,63,5,9,Cloudy,0,0,1,Day,-2.3025850929940455,29
A-3852405,2019-09-17T07:35:00Z,33.879626,-117.60311,33.879626,-117.60311,Corona,CA,62,9,0,Fair,0,0,0,Day,-2.3025850929940455,32
A-4173239,2019-04-19T20:05:41Z,38.902491,-76.989621,38.90194,-76.9883,Washington,DC,72,10,18,Cloudy,0,0,0,Night,-1.7092582477163114,30
A-3826054,2019-10-30T17:53:00Z,33.946943,-118.291882,33.946943,-118.291882,Los Angeles,CA,72,10,10,Partly Cloudy,0,0,1,Day,-2.3025850929940455,33
A-3838950,2019-11-09T15:34:00Z,46.36587,-93.63055,46.36587,-93.63055,Aitkin,MN,30,2,5,Light Snow,0,0,0,Day,-2.3025850929940455,194
A-4224282,2019-07-23T17:24:20Z,39.97235,-75.58119,39.97043,-75.58409,West Chester,PA,73,10,0,Mostly Cloudy,0,0,0,Day,-1.1940224734727678,30
A-4227890,2019-07-30T08:41:04Z,45.59824,-121.13871,45.59618,-121.1346,The Dalles,OR,69,10,16,Fair,0,0,0,Day,-1.0671136216087387,1380
A-3953703,2018-12-26T20:11:48Z,45.51536,-117.930949,45.507007,-117.930671,Summerville,OR,30,5,3.5,Light Snow,0,0,0,Night,-0.39008400606986215,240
A-3865576,2019-09-29T19:09:00Z,39.330078,-123.303697,39.330078,-123.303697,Willits,CA,53,10,6,Light Rain,0,0,0,Night,-2.3025850929940455,113
A-3817302,2019-10-24T16:29:00Z,38.364165,-122.524377,38.364165,-122.524377,Glen Ellen,CA,88,10,10,Fair,0,0,0,Day,-2.3025850929940455,35
A-3833179,2019-11-05T17:52:11Z,43.2315,-123.23046,43.23375,-123.22918,Roseburg,OR,52,10,0,Fair,0,0,0,Night,-1.3167682984712803,240
A-3776210,2019-12-13T14:24:10Z,45.41763,-122.45162,45.41763,-122.45162,Damascus,OR,50,10,3,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,240
A-4233635,2019-08-11T16:30:47Z,45.071679,-123.20951,45.060421,-123.207148,Rickreall,OR,76,10,5,Mostly Cloudy,0,0,0,Day,-0.1210383283770561,240
A-4181735,2019-05-08T18:22:46Z,45.22461,-123.85875,45.219906,-123.856731,Hebo,OR,55,7,13,Cloudy,0,0,0,Day,-0.8209805520698301,240
A-3859013,2019-09-24T14:47:18Z,42.32325,-75.204307,42.323231,-75.202021,Franklin,NY,63,10,9,Mostly Cloudy,0,0,0,Day,-1.5278579254416773,29
A-4165898,2019-04-05T04:53:00Z,40.572179,-112.295103,40.573893,-112.294836,Tooele,UT,47,10,0,Cloudy,0,0,0,Night,-1.5186835491656363,117
A-4192431,2019-05-01T00:43:15Z,42.35128,-83.09848,42.35255,-83.10132,Detroit,MI,44,2,14,T-Storm,0,1,0,Night,-1.313043899380298,29
A-3803132,2019-10-14T17:58:23Z,38.186689,-79.229529,38.186689,-79.229529,Swoope,VA,70,10,9,Fair,0,0,0,Day,-2.3025850929940455,29
A-3760611,2019-12-03T21:43:01Z,45.45875,-122.63977,45.45875,-122.63977,Portland,OR,42,10,5,Cloudy,1,0,1,Night,-2.3025850929940455,240
A-4181481,2019-05-08T07:10:17Z,42.427968,-87.876598,42.42843,-87.87656,Beach Park,IL,43,9,14,Light Rain,0,0,0,Day,-2.0249533563957662,29
A-4199388,2019-06-12T14:22:31Z,37.240082,-121.996994,37.24027,-121.99735,Monte Sereno,CA,92,10,10,Fair,0,0,1,Day,-2.0955709236097197,28
A-3791482,2019-10-04T16:57:00Z,38.265418,-122.461921,38.265418,-122.461921,Sonoma,CA,75,10,13,Fair,0,0,0,Day,-2.3025850929940455,316
A-3775796,2019-12-13T13:03:00Z,47.42868,-92.92203,47.42868,-92.92203,Hibbing,MN,21,0.75,9,Light Snow,0,0,0,Day,-2.3025850929940455,34
A-3880963,2019-09-13T04:44:00Z,38.715368,-121.606631,38.715368,-121.606631,Sacramento,CA,59,10,5,Fair,0,0,0,Night,-2.3025850929940455,54
A-3870871,2019-09-04T08:41:00Z,33.913353,-118.125438,33.913353,-118.125438,Downey,CA,82,10,6,Fair,0,0,0,Day,-2.3025850929940455,34
A-4172677,2019-04-18T09:05:13Z,35.732978,-78.651143,35.731268,-78.6513,Raleigh,NC,64,10,8,Cloudy,0,0,0,Day,-1.523260216193048,30
A-3782509,2019-12-18T17:43:00Z,45.15194,-93.39202,45.15194,-93.39202,Minneapolis,MN,10,10,12,Fair,0,0,1,Night,-2.3025850929940455,54
A-4196835,2019-06-07T07:25:30Z,26.554834,-81.65181,26.55879,-81.6609,Lehigh Acres,FL,79,3,0,Rain,0,0,0,Day,-0.32158362412746233,28
A-3831662,2019-11-04T06:57:00Z,38.155185,-121.676428,38.155185,-121.676428,Isleton,CA,40,10,0,Fair,0,0,1,Day,-2.3025850929940455,132
A-4223736,2019-07-22T17:08:13Z,41.708919,-73.960225,41.70349,-73.951769,Highland,NY,68,2,7,Light Rain,0,0,0,Day,-0.39304258810960735,29
A-4167677,2019-04-09T11:55:11Z,32.429815,-83.645829,32.43046,-83.64635,Perry,GA,72,10,5,Cloudy,0,0,0,Day,-1.870802676568508,30
A-3882440,2019-09-14T20:25:00Z,38.083563,-121.183868,38.083563,-121.183868,Lodi,CA,80,10,7,Fair,0,0,0,Night,-2.3025850929940455,94
A-3769659,2019-12-08T23:01:00Z,39.019595,-122.676385,39.019595,-122.676385,Clearlake Oaks,CA,44,2,0,Fog,0,0,0,Night,-2.3025850929940455,212
A-3786444,2019-12-20T17:16:00Z,38.553759,-121.4366,38.553759,-121.4366,Sacramento,CA,54,10,0,Fair,0,0,0,Night,-2.3025850929940455,73
A-3770619,2019-12-10T23:19:30Z,39.47143,-86.7808,39.48608,-86.78517,Cloverdale,IN,20,10,5,Fair,0,0,0,Night,0.1301506844650451,29
A-3751778,2019-12-25T03:49:00Z,45.35651,-92.90996,45.35651,-92.90996,Chisago City,MN,34,4,6,Cloudy,0,0,1,Night,-2.3025850929940455,233
