ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Number,Side,City,County,State,Zipcode,Temperature(F),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist
A-4222651,2019-07-19T16:52:06Z,26.56639,-81.67831,26.55922,-81.66186,16899,L,Lehigh Acres,Lee,FL,33976,72,0.5,6,0.94,Heavy T-Storm,0,FALSE,0,Day,0.20782684720231653
A-4165357,2019-04-04T17:22:31Z,34.727115,-113.615081,34.741199,-113.615475,17239,L,Lake Havasu City,Mohave,AZ,86406,81,10,9,0,Fair,0,FALSE,0,Day,0.07045846364856137
A-3996132,2018-09-10T08:31:52Z,34.1739,-86.56034,34.1739,-86.56034,76361,R,Blountsville,Blount,AL,35031-6332,68,5,7,0.04,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3785822,2019-12-20T17:15:00Z,41.13095,-96.25169,41.13095,-96.25169,11809,R,Gretna,Sarpy,NE,68028,41,10,3,0,Fair,0,FALSE,1,Night,-2.3025850929940455
A-3870535,2019-09-04T16:25:17Z,37.695291,-122.055793,37.695291,-122.055793,4476,L,Castro Valley,Alameda,CA,94552,70,10,13,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3970118,2018-11-22T09:17:51Z,42.188656,-120.34599,42.183753,-120.34594,108,L,Lakeview,Lake,OR,97630-1741,35.6,10,13.8,0,Light Rain,0,FALSE,0,Day,-0.8232558659069655
A-3860439,2019-09-25T22:05:12Z,42.005716,-70.060004,42.002272,-70.051987,245,R,Truro,Barnstable,MA,02666,57,10,5,0,Fair,0,FALSE,0,Night,-0.5533852381847867
A-4182084,2019-05-09T07:39:30Z,33.5499,-91.38395,33.5499,-91.38395,3039,L,Dermott,Chicot,AR,71638-9567,66,10,7,0.08,Light Rain,0,FALSE,0,Day,-2.3025850929940455
A-3838763,2019-11-08T19:18:00Z,34.070465,-117.396026,34.070465,-117.396026,10103,R,Bloomington,San Bernardino,CA,92316,76,10,0,0,Fair,0,FALSE,1,Night,-2.3025850929940455
A-4193938,2019-05-02T17:41:36Z,42.42281,-122.8519,42.422413,-122.852109,7347,L,White City,Jackson,OR,97503-1661,73,10,6,0,Partly Cloudy,0,FALSE,0,Day,-2.047942874620465
A-3755868,2019-12-28T18:38:00Z,46.02434,-94.87013,46.02434,-94.87013,27339,L,Long Prairie,Todd,MN,56347-5429,32,5,8,0.03,Light Snow,0,FALSE,0,Night,-2.3025850929940455
A-4209827,2019-08-27T16:20:00Z,34.402841,-117.579022,34.402841,-117.579022,3784,L,Phelan,San Bernardino,CA,92371,100,10,12,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4165468,2019-04-04T06:46:33Z,37.765912,-122.40523,37.752966,-122.40302,1793,L,San Francisco,San Francisco,CA,94103-5009,52,7,8,0,Cloudy,0,FALSE,0,Night,0.002995508979798592
A-3928045,2019-01-17T07:23:35Z,44.981866,-123.325347,44.988195,-123.337772,14498,L,Dallas,Polk,OR,97338-9598,39,10,4.6,0,Light Rain,0,FALSE,0,Night,-0.164874643190234
A-4202185,2019-06-19T08:55:00Z,40.559758,-111.93868,40.558929,-111.93868,10538,R,South Jordan,Salt Lake,UT,84095-8503,72,10,5,0,Partly Cloudy,0,FALSE,0,Day,-1.851509473633829
A-4169465,2019-04-11T18:49:01Z,43.47315,-123.478,43.47273,-123.475751,11276,L,Oakland,Douglas,OR,97462,52,10,3,0,Cloudy,0,FALSE,0,Day,-1.532476871297972
A-3761534,2019-12-04T14:01:33Z,39.08951,-77.15188,39.08781,-77.15049,474,L,Rockville,Montgomery,MD,20850-4119,44,10,6,0,Cloudy,0,FALSE,0,Day,-1.4312917270506262
A-3763775,2019-12-05T11:52:00Z,45.57277,-93.21393,45.57277,-93.21393,866,L,Cambridge,Isanti,MN,55008-1306,43,10,0,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3752565,2019-12-26T08:34:00Z,44.02073,-95.11987,44.02073,-95.11987,32047,R,Windom,Cottonwood,MN,56101,28,10,0,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4238478,2019-08-22T17:50:16Z,43.677252,-83.957373,43.674708,-83.955699,2220,R,Kawkawlin,Bay,MI,48631-9436,71,10,7,0,Cloudy,0,FALSE,0,Day,-1.220779922642317
A-3858071,2019-09-23T10:42:25Z,47.094173,-122.43499,47.094173,-122.43499,17944,R,Spanaway,Pierce,WA,98387-8334,60,10,15,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3779283,2019-12-15T10:19:00Z,34.195206,-117.153399,34.195206,-117.153399,7788,R,Running Springs,San Bernardino,CA,92382,61,10,8,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4192930,2019-04-30T18:17:02Z,34.0038,-118.279032,34.00376,-118.28157,323,R,Los Angeles,Los Angeles,CA,90037-2605,62,10,8,0,Partly Cloudy,0,FALSE,0,Day,-1.40649706843741
A-3861467,2019-09-25T14:45:00Z,34.15279,-118.378969,34.15279,-118.378969,4518,R,North Hollywood,Los Angeles,CA,91602-2052,85,10,9,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3872929,2019-09-06T17:06:42Z,42.352879,-122.872421,42.35239,-122.873229,2487,L,Medford,Jackson,OR,97504,87,10,13,0,Fair,0,FALSE,0,Day,-1.8773173575897015
A-3862048,2019-09-26T15:34:17Z,42.525862,-122.846375,42.523683,-122.853983,1905,R,Eagle Point,Jackson,OR,97524-7836,82,10,3,0,Fair,0,FALSE,0,Day,-0.6616485135005743
A-3870400,2019-09-04T21:33:31Z,43.29499,-122.55466,43.291592,-122.54604,54620,R,Glide,Douglas,OR,97443,72,10,0,0,Fair,0,FALSE,0,Night,-0.5225608799844117
A-3840924,2019-11-11T07:50:00Z,43.67232,-94.73415,43.67232,-94.73415,1262,R,Sherburn,Martin,MN,56171-1248,10,10,15,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3777833,2019-12-13T23:19:00Z,37.076069,-119.761513,37.076069,-119.761513,21902,L,Madera,Madera,CA,93636,58,6,3,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3848090,2019-09-30T19:47:36Z,42.202206,-121.707005,42.199361,-121.703012,6699,R,Klamath Falls,Klamath,OR,97603-7113,38,10,3,0,Partly Cloudy,0,FALSE,0,Night,-0.9571127263944101
A-4178263,2019-04-01T12:53:29Z,48.421546,-122.256779,48.427925,-122.259656,15416,L,Mount Vernon,Skagit,WA,98273-8518,63,10,9,0,Fair,0,FALSE,0,Day,-0.579818495252942
A-3832839,2019-11-05T13:11:00Z,47.25228,-93.58793,47.25214,-93.58755,34616,L,Grand Rapids,Itasca,MN,55744-4746,24,10,7,0,Mostly Cloudy,0,FALSE,0,Day,-2.120263536200091
A-3778823,2019-12-15T09:42:55Z,42.73484,-121.84034,42.73484,-121.84034,44245,L,Chiloquin,Klamath,OR,97624,31,10,0,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3847738,2019-09-30T09:12:45Z,38.5171,-78.616967,38.496082,-78.622421,8801,R,Shenandoah,Page,VA,22849-3660,68,5,3,0,Light Rain,0,FALSE,0,Day,0.4586898693454622
A-4211046,2019-08-28T09:39:00Z,35.047842,-118.172117,35.047842,-118.172117,2395,R,Mojave,Kern,CA,93501-1807,86,10,6,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-3854957,2019-09-20T19:45:48Z,45.126142,-122.820084,45.12568,-122.810109,14299,L,Woodburn,Marion,OR,97071-8933,64,10,0,0,Mostly Cloudy,0,FALSE,0,Night,-0.5327304591540407
A-3866133,2019-08-31T18:39:42Z,45.795868,-118.36409,45.792163,-118.338659,54943,R,Weston,Umatilla,OR,97886,76,10,5,0,Fair,0,FALSE,0,Day,0.3015849776207724
A-3861552,2019-09-25T16:03:00Z,34.029537,-118.403218,34.029537,-118.403218,9957,R,Los Angeles,Los Angeles,CA,90034-2726,75,10,8,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4229809,2019-08-02T21:15:20Z,44.442127,-118.800905,44.4324,-118.83709,64484,R,John Day,Grant,OR,97845-7738,74,10,0,0,Fair,0,FALSE,0,Night,0.6966410698142012
A-3853183,2019-09-18T14:24:00Z,40.66697,-111.88831,40.666478,-111.88831,4800,R,Salt Lake City,Salt Lake,UT,84107-4844,81,10,17,0,Fair,1,FALSE,1,Day,-2.0099154790312257
A-3848510,2019-09-30T04:56:15Z,34.76275,-118.07731,34.76361,-117.88123,48397,R,Lancaster,Los Angeles,CA,93535-7613,49,10,14,0,Fair,0,FALSE,0,Night,2.418588768750352
A-4197394,2019-06-08T10:58:00Z,37.015619,-112.52494,37.01261,-112.525476,1842,L,Kanab,Kane,UT,84741-3947,72,10,13,0,Fair,0,FALSE,0,Day,-1.171182981502945
A-4224025,2019-07-22T11:46:37Z,43.969974,-121.346611,43.960337,-121.348029,59296,L,Bend,Deschutes,OR,97702,84,10,6,0,Fair,0,FALSE,0,Day,-0.2613647641344075
A-3760295,2019-12-03T09:34:00Z,45.23214,-94.00185,45.23214,-94.00185,212,R,Maple Lake,Wright,MN,55358-3504,27,10,0,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-3758974,2019-12-30T18:56:00Z,35.299751,-118.914356,35.299751,-118.914356,6123,L,Bakersfield,Kern,CA,93307-9345,50,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4199263,2019-06-12T11:12:23Z,45.420112,-122.741436,45.42011,-122.74143,4001,L,Lake Oswego,Clackamas,OR,97035,85,10,0,0,Fair,1,FALSE,0,Day,-2.3025850929940455
A-4233169,2019-08-10T07:48:00Z,40.296519,-111.73411,40.29716,-111.73407,80,R,Vineyard,Utah,UT,84059,70,10,6,0,Mostly Cloudy,0,FALSE,0,Day,-1.9379419794061363
A-3801066,2019-10-11T17:47:00Z,34.016289,-118.158533,34.016289,-118.158533,1198,L,Los Angeles,Los Angeles,CA,90022-4007,84,10,6,0,Partly Cloudy,0,FALSE,1,Day,-2.3025850929940455
A-3753310,2019-12-26T01:41:00Z,35.371023,-118.914188,35.371023,-118.914188,1421,R,Bakersfield,Kern,CA,93306-6171,47,7,15,0.06,Rain,0,FALSE,0,Night,-2.3025850929940455
A-4197037,2019-06-06T23:19:06Z,44.05269,-123.318098,44.05269,-123.316686,25994,L,Veneta,Lane,OR,97487-9606,51,10,9,0,Mostly Cloudy,0,FALSE,0,Night,-1.7719568419318752
A-3916671,2019-02-25T08:54:12Z,44.231653,-121.203627,44.214317,-121.218272,4831,L,Redmond,Deschutes,OR,97756,23,0.2,8.1,0.06,Heavy Snow,0,FALSE,0,Day,0.4054651081081644
A-4238853,2019-08-22T14:14:56Z,44.054883,-122.83698,44.054727,-122.839727,38620,R,Springfield,Lane,OR,97478-8638,72,10,12,0,Partly Cloudy,0,FALSE,0,Day,-1.4396951378470058
A-3880466,2019-09-12T21:02:00Z,34.114587,-118.335857,34.114587,-118.335857,2536,R,Los Angeles,Los Angeles,CA,90068,75,10,3,0,Fair,0,FALSE,1,Night,-2.3025850929940455
A-3852674,2019-09-17T14:45:00Z,34.439897,-118.296705,34.439897,-118.296705,9412,R,Santa Clarita,Los Angeles,CA,91390-4838,85,10,12,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3812671,2019-10-20T22:46:00Z,38.019458,-121.930037,38.019458,-121.930037,265,R,Pittsburg,Contra Costa,CA,94565,61,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3755903,2019-12-28T21:51:00Z,46.1174,-94.33909,46.1174,-94.33909,25510,R,Fort Ripley,Morrison,MN,56449-2012,32,4,6,0,Wintry Mix,0,FALSE,0,Night,-2.3025850929940455
A-3799933,2019-10-11T12:45:00Z,45.25597,-92.80334,45.25586,-92.80435,14840,L,Scandia,Washington,MN,55073-9683,39,10,22,0,Cloudy / Windy,0,FALSE,0,Day,-1.897119984885881
A-4188705,2019-05-23T17:50:14Z,44.17234,-93.94911,44.170512,-93.949249,21930,L,Mankato,Blue Earth,MN,56001,59,10,8,0,Cloudy,0,FALSE,0,Day,-1.487220279709851
A-3864486,2019-09-27T22:32:41Z,45.129977,-123.116849,45.12757,-123.11692,17866,L,Dayton,Yamhill,OR,97114-8629,49,10,7,0,Cloudy,0,FALSE,0,Night,-1.324258970200438
A-4238212,2019-08-21T04:58:25Z,43.84168,-117.62257,43.830894,-117.635144,3568,L,Harper,Malheur,OR,97906-5032,64,10,3,0,Fair,0,FALSE,0,Night,0.071389996086673
A-3792597,2019-10-05T19:01:54Z,45.4422,-122.74666,45.44189,-122.74743,11477,R,Portland,Washington,OR,97223-8627,54,10,3,0,Fair,0,FALSE,0,Night,-1.9449106487222296
A-3934923,2019-01-30T15:35:03Z,43.023425,-77.584072,43.012513,-77.583019,3889,R,Henrietta,Monroe,NY,14467-9746,1.9,1,20.7,0,Light Snow,0,FALSE,0,Day,-0.15548490284039498
A-3842709,2019-11-12T06:54:00Z,36.764931,-119.781546,36.764931,-119.781546,1598,R,Fresno,Fresno,CA,93703-3711,50,7,5,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4182795,2019-05-10T08:16:42Z,43.213969,-123.300394,43.213009,-123.30661,203,R,Roseburg,Douglas,OR,97470,55,10,0,0,Fair,0,FALSE,0,Day,-0.867500567704723
A-3882568,2019-09-14T06:28:00Z,35.242306,-119.590134,35.242306,-119.590134,25040,R,Fellows,Kern,CA,93224,71,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3751218,2019-12-24T10:15:00Z,40.198508,-122.242347,40.198508,-122.242347,21998,R,Red Bluff,Tehama,CA,96080,43,10,6,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4172384,2019-04-17T10:47:36Z,44.56405,-123.202846,44.56405,-123.201569,29601,L,Albany,Linn,OR,97321-9419,56,10,0,0,Cloudy,0,FALSE,0,Day,-1.8140050781753747
A-3776847,2019-12-13T10:50:00Z,33.925789,-118.308976,33.925789,-118.308976,11898,R,Los Angeles,Los Angeles,CA,90047-5176,62,3,6,0,Haze,0,FALSE,0,Day,-2.3025850929940455
A-3854931,2019-09-20T16:41:50Z,43.005125,-123.708082,43.001788,-123.71542,20557,L,Camas Valley,Douglas,OR,97416-9787,71,10,3,0,Partly Cloudy,0,FALSE,0,Day,-0.6217571844732723
A-3773883,2019-12-12T09:54:00Z,47.49249,-92.52978,47.49249,-92.52978,7745,L,Virginia,St. Louis,MN,55792,6,7,7,0,Light Snow,0,FALSE,0,Day,-2.3025850929940455
A-3806073,2019-10-16T17:29:49Z,47.53989,-121.90971,47.53989,-121.90971,32300,L,Issaquah,King,WA,98027-9117,58,2,6,0.02,Light Rain,0,FALSE,0,Day,-2.3025850929940455
A-3804936,2019-10-15T14:29:00Z,39.467498,-123.354432,39.467498,-123.354432,27343,R,Willits,Mendocino,CA,95490-9378,82,10,8,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4231938,2019-08-07T15:40:21Z,44.36745,-123.822377,44.367262,-123.819622,20789,L,Alsea,Lincoln,OR,97324-9715,72,10,13,0,Partly Cloudy,0,FALSE,0,Day,-1.4396951378470058
A-4028918,2018-05-31T09:02:02Z,34.103928,-82.852569,34.105252,-82.853913,489,R,Elberton,Elbert,GA,30635-2368,72,7,5,0,Cloudy,0,FALSE,0,Day,-1.5141277326297755
A-4179991,2019-05-05T18:49:59Z,36.14057,-95.9426,36.14058,-95.943717,1498,R,Tulsa,Tulsa,OK,74104-4826,75,10,10,0,Partly Cloudy,0,FALSE,0,Day,-1.820158943749753
A-3761730,2019-12-04T17:45:00Z,41.26306,-96.09427,41.26306,-96.09427,11583,R,Omaha,Douglas,NE,68154-2536,41,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3779146,2019-12-14T22:25:00Z,34.19631,-119.069741,34.19631,-119.069741,848,L,Camarillo,Ventura,CA,93012,52,9,5,0,Fair,1,FALSE,1,Night,-2.3025850929940455
A-4207284,2019-05-30T22:33:24Z,42.404612,-121.827882,42.38604,-121.8144,24236,R,Chiloquin,Klamath,OR,97624,57,10,8,0,Partly Cloudy,0,FALSE,0,Night,0.4421184257561999
A-3972881,2018-11-27T11:58:57Z,44.267855,-121.157919,44.266478,-121.156767,1112,R,Redmond,Deschutes,OR,97756,46,10,6.9,0.05,Light Rain,0,FALSE,0,Day,-1.5558971455060704
A-3863250,2019-09-27T12:53:57Z,33.37753,-112.555989,33.37758,-112.53884,23563,L,Buckeye,Maricopa,AZ,85326,79,9,5,0,Fair,0,FALSE,0,Day,0.0852598439508234
A-3918412,2019-02-27T09:47:40Z,44.566003,-123.159712,44.565998,-123.159519,30763,R,Albany,Linn,OR,97321-9480,32,10,4.6,0.02,Overcast,1,FALSE,0,Day,-2.2072749131897207
A-4166428,2019-04-06T09:19:30Z,44.397022,-122.139669,44.39579,-122.14133,6375,L,Blue River,Linn,OR,97413,49,10,13,0.05,Light Rain,0,FALSE,0,Day,-1.523260216193048
A-3863539,2019-09-27T11:26:00Z,37.811488,-121.577249,37.811488,-121.577249,4399,R,Byron,Alameda,CA,94514,70,10,14,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4232621,2019-08-09T14:15:00Z,40.65304,-111.93884,40.652713,-111.93884,5406,R,Salt Lake City,Salt Lake,UT,84129,82,10,7,0,Partly Cloudy,0,FALSE,1,Day,-2.0955709236097197
A-3809100,2019-10-18T09:25:00Z,37.879532,-122.522636,37.879532,-122.522636,199,L,Mill Valley,Marin,CA,94941-3638,59,10,0,0,Mostly Cloudy,1,FALSE,1,Day,-2.3025850929940455
A-4171916,2019-04-16T16:02:01Z,33.563189,-117.62934,33.564168,-117.629011,27530,L,Ladera Ranch,Orange,CA,92694-1133,64,10,9,0,Partly Cloudy,0,FALSE,0,Day,-1.7719568419318752
A-4202836,2019-06-20T07:29:27Z,38.485896,-122.386525,38.48122,-122.377975,1110,L,Saint Helena,Napa,CA,94574-9714,56,9,5,0,Cloudy,0,FALSE,0,Day,-0.4094731295057033
A-3768998,2019-12-09T17:15:50Z,32.19713,-83.17936,32.19746,-83.17902,202,L,Eastman,Dodge,GA,31023-6130,70,10,5,0,Fair,0,FALSE,0,Day,-2.0402208285265546
A-3873587,2019-09-06T14:19:00Z,36.94581,-121.788738,36.94581,-121.788738,2425,L,Watsonville,Santa Cruz,CA,95076-1049,77,10,8,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4166761,2019-04-07T10:30:53Z,45.151841,-123.799818,45.143272,-123.801828,41983,R,Hebo,Tillamook,OR,97122,52,7,0,0,Mostly Cloudy,0,FALSE,0,Day,-0.35667494393873245
A-3818117,2019-10-26T00:38:26Z,41.47791,-73.91385,41.48154,-73.91191,3439,L,Cold Spring,Putnam,NY,10516-3851,50,10,0,0,Mostly Cloudy,0,FALSE,0,Night,-0.9942522733438669
A-3815358,2019-10-23T16:01:07Z,42.26404,-88.17898,42.26404,-88.17898,27600,R,Wauconda,Lake,IL,60084-9796,58,10,10,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-4193492,2019-05-02T04:42:55Z,39.19648,-76.76965,39.19369,-76.77071,6628,R,Elkridge,Howard,MD,21075-6286,59,0.25,0,0,Fog,0,FALSE,0,Night,-1.2006450142332612
A-3771129,2019-12-10T14:50:20Z,45.30776,-122.56748,45.30776,-122.56748,20614,L,Oregon City,Clackamas,OR,97045-9190,44,2,0,0.09,Rain,0,FALSE,0,Day,-2.3025850929940455
A-3752540,2019-12-26T04:17:00Z,44.0554,-95.75344,44.0554,-95.75344,1424,R,Slayton,Murray,MN,56172-1953,29,5,9,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3863783,2019-09-26T21:57:00Z,35.111161,-120.563565,35.111161,-120.563565,422,R,Arroyo Grande,San Luis Obispo,CA,93420,65,10,3,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3767486,2019-12-07T15:29:00Z,34.018441,-118.280063,34.018441,-118.280063,422,L,Los Angeles,Los Angeles,CA,90007-4364,66,10,0,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3797198,2019-10-09T00:00:51Z,39.75003,-105.02528,39.74826,-105.02522,2199,L,Denver,Denver,CO,80211-4639,55,10,7,0,Partly Cloudy,1,FALSE,0,Night,-1.5050778971098575
A-3818751,2019-10-25T15:43:00Z,38.236178,-122.461465,38.236178,-122.461465,23001,L,Sonoma,Sonoma,CA,95476-9204,90,10,6,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3883548,2019-09-15T14:13:00Z,33.928087,-117.994366,33.928737,-117.994213,11558,L,Whittier,Los Angeles,CA,90604-3440,85,10,9,0,Cloudy,0,FALSE,0,Day,-1.9241486572738005
A-4164598,2019-04-03T07:18:47Z,37.557044,-79.847085,37.491775,-79.877523,4675,L,Fincastle,Botetourt,VA,24090,40,10,7,0,Fair,0,FALSE,0,Day,1.5908665268486648
A-4171061,2019-04-15T07:02:41Z,42.03716,-88.26767,42.03716,-88.26767,1,L,Elgin,Kane,IL,60120-6604,28,10,0,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-4214926,2019-07-01T14:58:18Z,43.64781,-118.61973,43.647757,-118.612801,42109,L,Burns,Harney,OR,97720,81,10,7,0,Partly Cloudy,0,FALSE,0,Day,-0.8074363269620731
A-3783538,2019-12-18T17:28:00Z,36.954994,-121.764903,36.954994,-121.764903,584,R,Watsonville,Santa Cruz,CA,95076-1348,53,2,10,0.05,Rain,0,FALSE,0,Night,-2.3025850929940455
A-3913636,2019-02-20T07:49:12Z,42.17379,-121.719046,42.17349,-121.712385,5635,L,Klamath Falls,Klamath,OR,97603,23,10,6.9,0,Clear,0,FALSE,0,Day,-0.8164453969044387
A-3893919,2019-03-21T17:50:39Z,40.938233,-74.14308,40.936363,-74.141482,407,L,Paterson,Passaic,NJ,07514,44.1,4,10.4,0.05,Light Rain,0,FALSE,0,Day,-1.3704210119636004
A-4225934,2019-07-26T09:24:25Z,39.07097,-86.5364,39.065316,-86.53638,7296,R,Bloomington,Monroe,IN,47403,74,10,7,0,Fair,0,FALSE,0,Day,-0.7113111511876165
A-3817494,2019-10-24T07:00:00Z,34.147062,-119.096656,34.147062,-119.096656,4716,R,Oxnard,Ventura,CA,93033-8205,82,10,17,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3776469,2019-12-13T16:11:00Z,38.652017,-122.599961,38.652017,-122.599961,4953,L,Calistoga,Napa,CA,94515,55,9,6,0.01,Light Rain,0,FALSE,0,Day,-2.3025850929940455
A-3784267,2019-12-19T09:36:38Z,45.23986,-123.14113,45.23986,-123.14113,9574,R,McMinnville,Yamhill,OR,97128,45,2,6,0.12,Rain,0,FALSE,0,Day,-2.3025850929940455
A-3812757,2019-10-21T09:07:00Z,38.049889,-122.75895,38.049889,-122.75895,9549,L,Nicasio,Marin,CA,94946,61,10,6,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3908002,2019-02-11T14:06:03Z,45.459753,-122.5791,45.45931,-122.57911,8867,R,Happy Valley,Clackamas,OR,97086-3601,39,8,6.9,0.03,Light Rain,0,FALSE,0,Day,-2.0325579557809856
A-4228329,2019-07-31T10:03:26Z,42.29359,-88.16048,42.324067,-88.16444,29599,L,Wauconda,Lake,IL,60084-9748,72,10,12,0,Fair,0,FALSE,0,Day,0.7952524034970991
A-3865763,2019-09-29T13:09:00Z,34.1558,-118.396476,34.1558,-118.396476,4698,R,Valley Village,Los Angeles,CA,91607-3910,71,10,8,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3831199,2019-11-04T16:33:52Z,30.80091,-84.16062,30.79965,-84.15976,3119,R,Cairo,Grady,GA,39828-7020,73,10,0,0,Fair,0,FALSE,0,Day,-1.6044503709230613
A-4210570,2019-08-28T09:42:00Z,37.797484,-122.279951,37.797484,-122.279951,200,R,Oakland,Alameda,CA,94607,64,10,7,0,Cloudy,1,FALSE,0,Day,-2.3025850929940455
A-4194285,2019-06-02T17:00:38Z,45.793885,-123.458648,45.790914,-123.452629,45110,L,Seaside,Clatsop,OR,97138-6077,59,10,12,0,Mostly Cloudy,0,FALSE,0,Day,-0.7874578600311867
A-4219377,2019-07-12T10:02:15Z,40.71902,-73.94596,40.72009,-73.94423,460,R,Brooklyn,Kings,NY,11222-5012,79,10,8,0,Mostly Cloudy,0,TRUE,0,Day,-1.5278579254416773
A-3895256,2019-03-23T23:40:00Z,40.74159,-111.894839,40.74159,-111.895294,135,L,Salt Lake City,Salt Lake,UT,84115-5229,46,10,5.8,0.01,Light Rain,0,FALSE,0,Night,-2.0874737133771
A-3867902,2019-09-02T19:46:00Z,40.655132,-112.289452,40.65446,-112.28936,6833,L,Tooele,Tooele,UT,84074-9531,84,10,14,0,Cloudy,0,FALSE,0,Day,-1.9173226922034006
A-3830602,2019-11-03T10:54:00Z,37.935047,-120.443128,37.935047,-120.443128,17199,R,Jamestown,Tuolumne,CA,95327-9756,72,10,0,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4221233,2019-07-16T20:39:14Z,29.99084,-90.07055,29.99161,-90.07322,2100,R,New Orleans,Orleans,LA,70122,83,8,5,0,Fair,0,FALSE,0,Night,-1.3167682984712803
A-3778556,2019-12-14T19:34:00Z,33.837118,-117.296361,33.837118,-117.296361,21001,R,Perris,Riverside,CA,92570,49,10,3,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3808833,2019-10-18T04:03:00Z,40.69979,-111.89058,40.69978,-111.89113,20,R,Salt Lake City,Salt Lake,UT,84115-3710,45,10,0,0,Mostly Cloudy,1,FALSE,0,Night,-2.047942874620465
A-4214846,2019-07-01T12:25:08Z,33.52401,-112.16956,33.52406,-112.179677,5100,R,Glendale,Maricopa,AZ,85301-7713,101,10,7,0,Fair,1,FALSE,0,Day,-0.3812604194113471
A-3859201,2019-09-24T21:50:57Z,41.845499,-87.635478,41.84261,-87.63157,2505,R,Chicago,Cook,IL,60616,71,10,16,0,Fair,0,FALSE,0,Night,-0.959720289801491
A-3797294,2019-10-09T06:48:03Z,45.1033,-122.89141,45.10194,-122.8934,12686,R,Gervais,Marion,OR,97026-7768,35,0.25,0,0,Fog,1,FALSE,0,Night,-1.448169764837978
A-3809530,2019-10-18T08:25:00Z,36.734952,-120.024282,36.734952,-120.024282,2,R,Kerman,Fresno,CA,93630-9220,55,10,9,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3881031,2019-09-13T10:30:00Z,39.315553,-123.299801,39.315553,-123.299801,15056,L,Willits,Mendocino,CA,95490,80,10,3,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4166448,2019-04-06T12:04:23Z,44.75444,-122.292312,44.750154,-122.281276,38005,R,Gates,Marion,OR,97346-9513,54,10,13,0,Cloudy,0,FALSE,0,Day,-0.33267943838251673
A-4206265,2019-06-28T15:57:24Z,45.384677,-122.607875,45.384669,-122.607869,19201,R,Gladstone,Clackamas,OR,97027-2659,72,10,7,0,Partly Cloudy,1,FALSE,0,Day,-2.2926347621408776
A-3854119,2019-09-18T14:48:00Z,33.843602,-117.827541,33.843602,-117.827541,4037,L,Anaheim,Orange,CA,92807,79,10,8,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3852266,2019-09-16T20:58:00Z,34.028451,-118.067915,34.028451,-118.067915,818,L,South El Monte,Los Angeles,CA,91733,71,10,3,0,Fair,0,FALSE,1,Night,-2.3025850929940455
A-3838793,2019-11-08T19:56:00Z,33.920635,-118.038917,33.920635,-118.038917,13759,L,Whittier,Los Angeles,CA,90605-4251,68,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
